timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2021-08-27 07:45:00,1,82.1,16.9,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,E,3.22,27.4,ESE,16.8,17.5,16.9,16.6,0,0,24,0.52,25,0,--,--,--,0.011,0
2021-08-27 08:00:00,0,83.8,16.9,1008.1,17.3,17.4,17.3,83,14.4,15.4,12.9,ENE,3.22,29,E,16.8,17.5,17,16.5,0,0,19,0.41,25,0.03,--,--,--,0.01,0
2021-08-27 08:15:00,1,82.8,16.8,1008.4,17.3,17.4,17.3,83,14.4,15.4,11.3,ENE,2.82,22.5,ENE,17.3,17.5,17.5,16.7,0,0,13,0.28,18,0,--,--,--,0.01,0
2021-08-27 08:30:00,2,81.5,16.8,1008.3,17.3,17.3,17.2,82,14.2,15.2,12.9,E,3.22,20.9,ENE,16.8,17.4,16.9,16.4,0,0,21,0.45,33,0,--,--,--,0.011,0
2021-08-27 08:45:00,1,84.1,16.9,1008.6,17.2,17.3,17.2,83,14.3,15.2,11.3,ENE,2.82,22.5,E,17.1,17.3,17.2,17,0,0,39,0.84,47,0,--,--,--,0.012,0
2021-08-27 09:00:00,3,83,16.5,1008.3,16.7,17.2,16.7,85,14.2,15.1,12.9,ENE,3.22,25.7,E,16.1,16.8,16.2,15.9,0,0,37,0.8,56,0.05,--,--,--,0.017,0
2021-08-27 09:15:00,1,86.2,16.2,1008.9,16.4,16.7,16.4,87,14.3,15,11.3,E,2.82,22.5,E,16.2,16.6,16.4,16.1,0,0,42,0.9,65,0,--,--,--,0.02,0
2021-08-27 09:30:00,2,90.4,15.8,1009,16,16.4,16,89,14.2,14.8,9.7,E,2.41,24.1,ESE,15.8,16.2,16,15.3,1,11.4,20,0.43,26,0,--,--,--,0.024,0
2021-08-27 09:45:00,3,91.2,15.8,1009,15.7,16,15.7,92,14.4,14.9,8,E,2.01,17.7,ENE,15.7,16,16,15.7,2.4,13.4,48,1.03,69,0,--,--,--,0.027,0
2021-08-27 10:00:00,3,91.5,15.5,1009,15.6,15.7,15.6,92,14.3,14.7,11.3,E,2.82,19.3,SE,15.1,15.8,15.4,15.3,1.8,20.6,57,1.23,69,0.03,--,--,--,0.029,0
2021-08-27 10:15:00,4,90.1,15.6,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,E,2.82,20.9,E,15.1,15.8,15.3,15.2,0.2,2.2,57,1.23,63,0,--,--,--,0.029,0
2021-08-27 10:30:00,5,91.7,16.1,1010.1,15.8,15.8,15.6,93,14.6,15,8,E,2.01,17.7,ENE,15.8,16.1,16.1,16.3,0.8,3.2,83,1.79,91,0,--,--,--,0.027,0
2021-08-27 10:45:00,5,90.7,16.3,1010,15.9,15.9,15.8,92,14.6,15,9.7,E,2.41,16.1,E,15.7,16.2,16,16.4,0.4,2.8,94,2.02,100,0,--,--,--,0.025,0
2021-08-27 11:00:00,10,89.7,16.6,1010.1,16,16,15.9,92,14.7,15.2,8,E,2.01,16.1,E,16,16.3,16.3,16.8,0.2,1.8,104,2.24,128,0.05,--,--,--,0.024,0
2021-08-27 11:15:00,6,87.4,16.9,1010.1,16.4,16.4,16,91,15,15.5,8,ESE,2.01,16.1,ESE,16.4,16.8,16.8,18.3,0,0,177,3.81,202,0,--,--,--,0.02,0
2021-08-27 11:30:00,7,86.9,16.8,1009.8,16.5,16.5,16.4,89,14.7,15.3,8,E,2.01,12.9,ESE,16.5,16.8,16.8,17.3,0,0,106,2.28,135,0,--,--,--,0.019,0
2021-08-27 11:45:00,13,86.1,17.6,1010.1,16.8,16.8,16.4,90,15.1,15.7,6.4,E,1.61,12.9,SE,16.8,17.1,17.1,18.2,0,0,147,3.16,178,0,--,--,--,0.016,0
2021-08-27 12:00:00,18,80.5,19.2,1010.9,17.5,17.5,16.8,89,15.7,16.3,6.4,ESE,1.61,12.9,E,17.5,17.9,17.9,20.6,0,0,268,5.76,348,0.1,--,--,--,0.009,0
2021-08-27 12:15:00,15,78.7,19.2,1010.5,17.9,17.9,17.5,87,15.7,16.4,8,ESE,2.01,19.3,SE,17.9,18.3,18.3,21,0,0,278,5.98,362,0,--,--,--,0.005,0
2021-08-27 12:30:00,22,77.7,19.7,1010.9,18.3,18.3,17.9,84,15.6,16.5,9.7,ESE,2.41,19.3,SE,18.3,18.7,18.7,21.5,0,0,285,6.13,313,0,--,--,--,0,0
2021-08-27 12:45:00,19,65.8,21.2,1010.9,19.1,19.1,18.3,81,15.7,16.8,9.7,ESE,2.41,17.7,SSE,19.1,19.5,19.5,22.9,0,0,331,7.12,381,0,--,--,--,0,0.008
2021-08-27 13:00:00,17,62.9,21.4,1010.8,19.4,19.4,19.1,74,14.7,16.2,12.9,SE,3.22,24.1,SE,19.1,19.7,19.3,23.3,0,0,421,9.06,473,0.25,--,--,--,0,0.012
2021-08-27 13:15:00,14,61.8,21.4,1010.4,19.4,19.4,19.3,75,14.9,16.3,12.9,SE,3.22,22.5,SE,19.1,19.7,19.4,22.9,0,0,379,8.15,455,0,--,--,--,0,0.012
2021-08-27 13:30:00,33,59.9,22.9,1010.5,19.6,19.6,19.3,75,15,16.4,11.3,SE,2.82,19.3,SE,19.6,19.9,19.9,23.4,0,0,357,7.68,868,0,--,--,--,0,0.013
2021-08-27 13:45:00,64,53.5,24.6,1011.8,20.7,20.7,19.6,69,14.8,16.5,9.7,ESE,2.41,19.3,SE,20.7,20.9,20.9,27,0,0,833,17.92,867,0,--,--,--,0,0.024
2021-08-27 14:00:00,62,51.1,26.4,1010.6,20.8,20.8,20.6,72,15.5,17.1,11.3,SE,2.82,20.9,SE,20.8,21.1,21.1,27.3,0,0,800,17.21,816,0.38,--,--,--,0,0.025
2021-08-27 14:15:00,61,50.1,26.5,1010.4,20.9,20.9,20.8,70,15.2,16.9,12.9,SE,3.22,22.5,ESE,20.5,21.1,20.6,26.5,0,0,795,17.1,807,0,--,--,--,0,0.027
2021-08-27 14:30:00,48,49.8,26.9,1010.8,21.2,21.2,20.9,70,15.5,17.2,11.3,SE,2.82,20.9,SE,21.2,21.4,21.4,27.5,0,0,778,16.74,793,0,--,--,--,0,0.03
2021-08-27 14:45:00,57,49.2,26.9,1010.9,21.8,21.8,21.2,67,15.4,17.2,8,SE,2.01,17.7,SE,21.8,21.9,21.9,28.1,0,0,772,16.61,777,0,--,--,--,0,0.036
2021-08-27 15:00:00,53,49.4,27,1010.5,21.8,22.1,21.8,66,15.2,17.1,8,SE,2.01,17.7,SE,21.8,21.9,21.9,28.1,0,0,752,16.18,765,0.51,--,--,--,0,0.036
2021-08-27 15:15:00,52,50.5,27.6,1010.2,21.7,21.9,21.7,67,15.3,17.1,9.7,SE,2.41,16.1,SSE,21.7,21.8,21.8,28,0,0,722,15.53,731,0,--,--,--,0,0.035
2021-08-27 15:30:00,50,48.6,27.9,1010.4,22,22,21.7,69,16,17.7,9.7,SE,2.41,20.9,SE,22,22.2,22.2,28.4,0,0,716,15.4,737,0,--,--,--,0,0.038
2021-08-27 15:45:00,19,49,27,1010.2,22,22.3,21.9,68,15.8,17.6,8,SE,2.01,19.3,SE,22,22.2,22.2,28.3,0,0,692,14.89,733,0,--,--,--,0,0.038
2021-08-27 16:00:00,46,50.6,26.5,1010.2,21.9,22.2,21.7,69,15.9,17.6,8,SE,2.01,14.5,S,21.9,22.1,22.1,27.1,0,0,441,9.49,714,0.41,--,--,--,0,0.037
2021-08-27 16:15:00,30,52,25.8,1009.9,21.9,22,21.9,67,15.5,17.3,8,SE,2.01,14.5,SE,21.9,22,22,27.7,0,0,509,10.95,684,0,--,--,--,0,0.037
2021-08-27 16:30:00,11,53.1,26.2,1010.5,22.4,22.5,21.7,66,15.8,17.6,6.4,SE,1.61,12.9,SE,22.4,22.7,22.7,28.7,0,0,551,11.85,643,0,--,--,--,0,0.043
2021-08-27 16:45:00,31,54.6,25.8,1010.2,22.3,22.5,21.9,67,15.9,17.6,8,S,2.01,16.1,SE,22.3,22.5,22.5,27.4,0,0,394,8.48,626,0,--,--,--,0,0.041
2021-08-27 17:00:00,8,61.9,22.2,1009.2,21.5,22.4,21.5,70,15.8,17.4,6.4,SE,1.61,16.1,SE,21.5,21.7,21.7,23.5,0,0,157,3.38,445,0.28,--,--,--,0,0.033
2021-08-27 17:15:00,12,56.9,23.5,1010.2,22.2,22.3,21.4,67,15.8,17.6,6.4,SE,1.61,14.5,SE,22.2,22.4,22.4,27.6,0,0,389,8.37,513,0,--,--,--,0,0.041
2021-08-27 17:30:00,6,58.5,22.6,1009.8,22.3,22.4,22.2,66,15.6,17.5,6.4,SE,1.61,12.9,SE,22.3,22.5,22.5,26.8,0,0,303,6.52,432,0,--,--,--,0,0.041
2021-08-27 17:45:00,14,61.1,22.5,1009.9,22.1,22.3,21.9,67,15.7,17.5,4.8,ESE,1.21,9.7,ESE,22.1,22.3,22.3,26.2,0,0,259,5.57,399,0,--,--,--,0,0.039
2021-08-27 18:00:00,14,59.8,23.1,1010,22.7,22.7,22.1,66,16,17.8,4.8,ESE,1.21,12.9,ESE,22.7,23,23,28.1,0,0,363,7.81,388,0.23,--,--,--,0,0.045
2021-08-27 18:15:00,8,65.8,21.8,1009.7,22.3,22.7,22.3,66,15.6,17.5,4.8,ESE,1.21,12.9,ESE,22.3,22.5,22.5,26.6,0,0,249,5.36,313,0,--,--,--,0,0.041
2021-08-27 18:30:00,7,66,21.6,1009.6,21.8,22.3,21.8,68,15.7,17.4,4.8,ESE,1.21,11.3,SE,21.8,22,22,25.4,0,0,196,4.22,239,0,--,--,--,0,0.036
2021-08-27 18:45:00,6,66.3,21.1,1009.5,21.7,21.9,21.7,68,15.5,17.3,4.8,SE,1.21,9.7,ESE,21.7,21.8,21.8,24.2,0,0,142,3.05,221,0,--,--,--,0,0.035
2021-08-27 19:00:00,6,67.3,21.1,1009.8,21.8,21.8,21.7,70,16.1,17.7,3.2,SE,0.8,8,SE,21.8,22,22,24.6,0,0,156,3.36,171,0.13,--,--,--,0,0.036
2021-08-27 19:15:00,2,68,20.6,1009.4,21.6,21.8,21.6,71,16.1,17.7,3.2,SE,0.8,4.8,ESE,21.6,21.9,21.9,23.4,0,0,103,2.22,137,0,--,--,--,0,0.034
2021-08-27 19:30:00,1,74.3,19.7,1009.2,21,21.6,21,74,16.2,17.6,1.6,ESE,0.4,3.2,ESE,21,21.4,21.4,20.6,0,0,42,0.9,60,0,--,--,--,0,0.028
2021-08-27 19:45:00,0,78.9,18.6,1009.4,20.2,21,20.2,78,16.2,17.4,0,,0,3.2,ESE,20.2,20.7,20.7,19.6,0,0,20,0.43,26,0,--,--,--,0,0.019
2021-08-27 20:00:00,0,83.8,17.9,1009.4,19.3,20.2,19.3,81,15.9,17,0,,0,1.6,ESE,19.3,19.8,19.8,18.5,0,0,8,0.17,12,0.03,--,--,--,0,0.01
2021-08-27 20:15:00,0,85.4,17.6,1009.7,18.4,19.3,18.4,83,15.5,16.4,0,,0,0,,18.4,18.8,18.8,17.4,0,0,0,0,0,0,--,--,--,0,0.001
2021-08-27 20:30:00,0,88.5,17.6,1010,18.1,18.4,18.1,87,15.9,16.6,0,,0,3.2,ESE,18.1,18.5,18.5,17.1,0,0,0,0,0,0,--,--,--,0.003,0
2021-08-27 20:45:00,0,88.3,17.4,1010.1,18,18.1,17.9,86,15.6,16.4,0,,0,0,,18,18.4,18.4,17,0,0,0,0,0,0,--,--,--,0.003,0
2021-08-27 21:00:00,0,88.7,16.9,1010.1,17.8,18,17.8,87,15.6,16.3,0,,0,3.2,ESE,17.8,18.1,18.1,16.8,0,0,0,0,0,0,--,--,--,0.006,0
2021-08-27 21:15:00,0,88.7,16.4,1010.2,17.4,17.8,17.4,88,15.4,16,0,,0,1.6,ESE,17.4,17.7,17.7,16.3,0,0,0,0,0,0,--,--,--,0.01,0
2021-08-27 21:30:00,0,89.4,16,1010.1,16.9,17.4,16.9,88,14.9,15.6,0,,0,3.2,ESE,16.9,17.2,17.2,15.8,0,0,0,0,0,0,--,--,--,0.014,0
2021-08-27 21:45:00,0,89.5,15.6,1010.6,16.6,16.9,16.6,89,14.7,15.4,0,,0,1.6,ESE,16.6,16.8,16.8,15.4,0,0,0,0,0,0,--,--,--,0.019,0
2021-08-27 22:00:00,0,89.8,15.5,1010.7,16.1,16.5,16.1,89,14.2,14.9,0,,0,0,,16.1,16.2,16.2,14.8,0,0,0,0,0,0,--,--,--,0.024,0
2021-08-27 22:15:00,0,90.2,15.3,1010.8,15.8,16.1,15.8,91,14.4,14.9,1.6,ESE,0.4,3.2,ESE,15.8,16.1,16.1,14.6,0,0,0,0,0,0,--,--,--,0.026,0
2021-08-27 22:30:00,0,90.2,15.2,1010.8,15.7,15.9,15.7,91,14.3,14.8,0,,0,3.2,ESE,15.7,15.9,15.9,14.5,0,0,0,0,0,0,--,--,--,0.027,0
2021-08-27 22:45:00,0,90.1,15,1010.6,15.6,15.8,15.6,89,13.7,14.4,0,,0,3.2,ESE,15.6,15.7,15.7,14.2,0,0,0,0,0,0,--,--,--,0.029,0
2021-08-27 23:00:00,0,90.6,14.8,1010.8,15.3,15.6,15.3,91,13.8,14.3,0,,0,0,,15.3,15.5,15.5,14,0,0,0,0,0,0,--,--,--,0.032,0
2021-08-27 23:15:00,0,91.1,14.6,1010.8,14.9,15.3,14.9,92,13.7,14.1,0,,0,0,,14.9,15.1,15.1,13.6,0,0,0,0,0,0,--,--,--,0.035,0
2021-08-27 23:30:00,0,91.7,14.5,1010.8,14.7,14.9,14.7,92,13.4,13.9,0,,0,0,,14.7,14.8,14.8,13.3,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-27 23:45:00,0,92.1,14.5,1010.9,14.5,14.7,14.4,93,13.4,13.8,0,,0,0,,14.5,14.7,14.7,13.2,0,0,0,0,0,0,--,--,--,0.04,0
2021-08-28 00:00:00,0,93.2,14.6,1011.1,14.4,14.5,14.3,94,13.4,13.8,0,,0,0,,14.4,14.6,14.6,13.1,0,0,0,0,0,0,--,--,--,0.041,0
2021-08-28 00:15:00,0,93.3,14.8,1011,14.3,14.4,14.3,94,13.3,13.7,0,,0,0,,14.3,14.5,14.5,12.9,0,0,0,0,0,0,--,--,--,0.042,0
2021-08-28 00:30:00,0,92.6,14.9,1011.1,14.4,14.4,14.3,95,13.6,13.9,0,,0,0,,14.4,14.6,14.6,13.1,0,0,0,0,0,0,--,--,--,0.041,0
2021-08-28 00:45:00,0,93.1,14.8,1011,14.7,14.7,14.4,95,13.9,14.2,0,,0,3.2,ESE,14.7,14.9,14.9,13.4,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-28 01:00:00,0,93,15.1,1010.8,14.8,14.8,14.7,94,13.8,14.2,0,,0,3.2,ESE,14.8,15,15,13.5,0,0,0,0,0,0,--,--,--,0.037,0
2021-08-28 01:15:00,0,91.7,14.7,1010.7,14.9,14.9,14.7,93,13.8,14.2,0,,0,1.6,ESE,14.9,15.1,15.1,13.6,0,0,0,0,0,0,--,--,--,0.036,0
2021-08-28 01:30:00,0,91.9,14.4,1010.6,14.4,14.8,14.4,92,13.2,13.6,0,,0,4.8,SSE,14.4,14.6,14.6,13.1,0,0,0,0,0,0,--,--,--,0.041,0
2021-08-28 01:45:00,0,91.6,14.1,1010.7,14.2,14.4,14.2,93,13.1,13.5,0,,0,0,,14.2,14.4,14.4,12.9,0,0,0,0,0,0,--,--,--,0.043,0
2021-08-28 02:00:00,0,91.7,13.7,1010.7,14.2,14.2,14.2,92,12.9,13.4,1.6,NNE,0.4,3.2,SSE,14.2,14.3,14.3,12.8,0,0,0,0,0,0,--,--,--,0.043,0
2021-08-28 02:15:00,0,93.1,13.5,1010.6,13.8,14.2,13.8,92,12.5,13,0,,0,3.2,ENE,13.8,13.9,13.9,12.3,0,0,0,0,0,0,--,--,--,0.047,0
2021-08-28 02:30:00,0,93.2,13.9,1010.7,13.6,13.8,13.4,94,12.6,13,0,,0,1.6,ENE,13.6,13.7,13.7,12.2,0,0,0,0,0,0,--,--,--,0.05,0
2021-08-28 02:45:00,0,93.3,14.1,1010.9,14.1,14.1,13.6,95,13.3,13.6,1.6,NNE,0.4,3.2,NE,14.1,14.2,14.2,12.7,0,0,0,0,0,0,--,--,--,0.045,0
2021-08-28 03:00:00,0,93.2,14.2,1010.6,14.3,14.3,14.1,94,13.3,13.7,0,,0,1.6,NNE,14.3,14.5,14.5,12.9,0,0,0,0,0,0,--,--,--,0.042,0
2021-08-28 03:15:00,0,93.6,14.1,1010.7,14.3,14.3,14.2,94,13.3,13.7,0,,0,1.6,NNE,14.3,14.5,14.5,12.9,0,0,0,0,0,0,--,--,--,0.042,0
2021-08-28 03:30:00,0,94.5,14.5,1010.4,14.4,14.4,14.3,95,13.6,13.9,0,,0,3.2,NNE,14.4,14.6,14.6,13.1,0,0,0,0,0,0,--,--,--,0.041,0
2021-08-28 03:45:00,0,94.4,14.6,1010.4,14.5,14.5,14.3,95,13.7,14,0,,0,1.6,NNE,14.5,14.7,14.7,13.2,0,0,0,0,0,0,--,--,--,0.04,0
2021-08-28 04:00:00,0,94.2,14.6,1010.5,14.7,14.7,14.5,95,13.9,14.2,0,,0,1.6,NNE,14.7,14.9,14.9,13.4,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-28 04:15:00,0,94.7,14.8,1010.6,14.7,14.7,14.7,95,13.9,14.2,0,,0,1.6,NNE,14.7,15,15,13.5,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-28 04:30:00,0,95.3,14.9,1010.5,14.8,14.8,14.7,95,14,14.3,0,,0,0,,14.8,15.1,15.1,13.6,0,0,0,0,0,0,--,--,--,0.036,0
2021-08-28 04:45:00,0,95.1,15.1,1010.4,15,15,14.8,95,14.2,14.5,0,,0,1.6,NNE,15,15.3,15.3,13.8,0,0,0,0,0,0,--,--,--,0.035,0
2021-08-28 05:00:00,0,95.1,15.1,1010.3,15.2,15.2,14.9,94,14.2,14.6,0,,0,1.6,NNE,15.2,15.4,15.4,14,0,0,0,0,0,0,--,--,--,0.033,0
2021-08-28 05:15:00,0,94.7,14.9,1010.2,15.2,15.2,15.1,95,14.4,14.7,0,,0,1.6,NE,15.2,15.5,15.5,14,0,0,0,0,0,0,--,--,--,0.033,0
2021-08-28 05:30:00,0,95.4,15.1,1010.2,15.3,15.3,15.2,94,14.3,14.7,0,,0,3.2,NE,15.3,15.6,15.6,14.1,0,0,0,0,0,0,--,--,--,0.032,0
2021-08-28 05:45:00,0,94.9,15.1,1010.1,15.4,15.4,15.2,93,14.3,14.7,0,,0,1.6,NE,15.4,15.6,15.6,14.2,0,0,0,0,0,0,--,--,--,0.031,0
2021-08-28 06:00:00,0,94.8,15.1,1010.3,15.5,15.6,15.3,91,14,14.6,1.6,N,0.4,4.8,ENE,15.5,15.7,15.7,14.2,0,0,0,0,0,0,--,--,--,0.03,0
2021-08-28 06:15:00,0,94.8,15.2,1010.4,16,16,15.5,89,14.2,14.8,1.6,NE,0.4,4.8,ENE,16,16.2,16.2,14.7,0,0,0,0,0,0,--,--,--,0.024,0
2021-08-28 06:30:00,0,94.4,15.3,1010.5,16.2,16.2,16,88,14.2,14.9,1.6,NNE,0.4,3.2,NE,16.2,16.3,16.3,14.9,0,0,0,0,0,0,--,--,--,0.023,0
2021-08-28 06:45:00,0,93.7,15.3,1010.7,16.2,16.2,16.2,87,14.1,14.8,1.6,N,0.4,4.8,NNE,16.2,16.4,16.4,14.9,0,0,0,0,0,0,--,--,--,0.022,0
2021-08-28 07:00:00,0,94.4,15.3,1010.8,16.1,16.3,16.1,89,14.3,14.9,1.6,NNE,0.4,4.8,N,16.1,16.3,16.3,14.8,0.2,0,0,0,0,0,--,--,--,0.023,0
2021-08-28 07:15:00,0,94.7,15.2,1010.8,15.9,16.1,15.8,90,14.3,14.8,3.2,NNE,0.8,4.8,N,15.9,16.1,16.1,15.2,0,0,4,0.09,5,0,--,--,--,0.025,0
2021-08-28 07:30:00,0,94.6,15.4,1011.2,16.1,16.1,15.8,89,14.2,14.9,3.2,NNE,0.8,6.4,NNE,16.1,16.2,16.2,15.2,0,0,1,0.02,5,0,--,--,--,0.024,0
2021-08-28 07:45:00,0,94.7,15.6,1011.3,16.2,16.2,16.1,88,14.2,14.9,3.2,NNE,0.8,6.4,NNE,16.2,16.4,16.4,15.6,0.2,0,9,0.19,11,0,--,--,--,0.022,0
2021-08-28 08:00:00,0,94.9,15.5,1011.4,16.2,16.3,16.2,89,14.4,15,1.6,ENE,0.4,4.8,N,16.2,16.4,16.4,15.6,0,0,12,0.26,12,0,--,--,--,0.023,0
2021-08-28 08:15:00,0,92.1,15.2,1011.1,16.1,16.2,16.1,86,13.8,14.6,1.6,ESE,0.4,9.7,ESE,16.1,16.2,16.2,15.4,0.2,1,12,0.26,14,0,--,--,--,0.023,0
2021-08-28 08:30:00,1,92.2,15.1,1011.3,16.1,16.2,16.1,87,13.9,14.6,4.8,ESE,1.21,9.7,E,16.1,16.2,16.2,15.5,0.4,1,17,0.37,25,0,--,--,--,0.024,0
2021-08-28 08:45:00,2,94.4,15.3,1011.3,15.9,16.1,15.9,90,14.3,14.8,4.8,NE,1.21,11.3,NNE,15.9,16.1,16.1,15.8,0.4,2,36,0.77,49,0,--,--,--,0.025,0
2021-08-28 09:00:00,4,95.7,16.1,1011.4,15.9,15.9,15.8,91,14.5,15,1.6,N,0.4,4.8,NE,15.9,16.2,16.2,16.3,0,0,60,1.29,79,0.03,--,--,--,0.025,0
2021-08-28 09:15:00,2,92,15.9,1010.9,16.1,16.1,15.9,91,14.6,15.2,1.6,NE,0.4,4.8,NNE,16.1,16.4,16.4,16.5,0,0,60,1.29,81,0,--,--,--,0.023,0
2021-08-28 09:30:00,4,93.2,16,1011.1,16.2,16.2,16.1,92,14.9,15.3,1.6,NW,0.4,3.2,ESE,16.2,16.5,16.5,16.3,0,0,50,1.08,69,0,--,--,--,0.023,0
2021-08-28 09:45:00,3,93.4,16.3,1011.3,16.3,16.3,16.2,92,15,15.5,1.6,WNW,0.4,4.8,WNW,16.3,16.7,16.7,16.8,0,0,67,1.44,69,0,--,--,--,0.021,0
2021-08-28 10:00:00,5,94.2,16.6,1011.2,16.5,16.5,16.3,90,14.9,15.4,1.6,N,0.4,4.8,N,16.5,16.8,16.8,16.8,0,0,60,1.29,86,0.03,--,--,--,0.019,0
2021-08-28 10:15:00,12,95.1,18,1011.3,16.8,16.8,16.5,90,15.2,15.7,3.2,NNE,0.8,6.4,NNE,16.8,17.2,17.2,18.1,0,0,118,2.54,158,0,--,--,--,0.016,0
2021-08-28 10:30:00,7,79,21.9,1012.8,18.3,18.3,16.8,87,16.1,16.8,4.8,NE,1.21,8,NNE,18.3,18.7,18.7,23.5,0,0,426,9.16,601,0,--,--,--,0.001,0
2021-08-28 10:45:00,21,75.6,21.9,1011.5,19.3,19.3,18.3,79,15.6,16.8,3.2,NE,0.8,8,NNE,19.3,19.8,19.8,22.8,0,0,275,5.92,367,0,--,--,--,0,0.01
2021-08-28 11:00:00,14,66.4,23.2,1011.9,20.2,20.2,19.3,75,15.6,17,4.8,NE,1.21,11.3,NNE,20.2,20.6,20.6,25.9,0,0,502,10.8,724,0.2,--,--,--,0,0.019
2021-08-28 11:15:00,14,61.1,22.2,1011.3,20.4,20.5,20.1,66,13.9,15.8,4.8,ENE,1.21,11.3,E,20.4,20.5,20.5,24.4,0,0,379,8.15,510,0,--,--,--,0,0.022
2021-08-28 11:30:00,21,59.8,24.2,1011.9,21.1,21.1,20.4,69,15.2,16.9,3.2,ENE,0.8,6.4,ENE,21.1,21.2,21.2,26,0,0,465,10,875,0,--,--,--,0,0.029
2021-08-28 11:45:00,30,51.6,26.2,1011.3,21.6,21.7,21.1,61,13.8,16,4.8,E,1.21,12.9,ENE,21.6,21.4,21.4,27.4,0,0,651,14,756,0,--,--,--,0,0.034
2021-08-28 12:00:00,30,49.5,25.4,1011.5,22.1,22.1,21.6,58,13.4,15.8,4.8,ESE,1.21,16.1,SE,22.1,21.9,21.9,28.1,0,0,730,15.7,740,0.36,--,--,--,0,0.039
2021-08-28 12:15:00,49,46.8,25.4,1011.4,22.3,22.3,22.1,56,13.1,15.7,6.4,SE,1.61,17.7,ESE,22.3,22.1,22.1,28.4,0,0,749,16.11,758,0,--,--,--,0,0.042
2021-08-28 12:30:00,42,48.2,26.1,1011,22.8,22.8,22.3,58,14.1,16.5,6.4,ESE,1.61,14.5,ESE,22.8,22.8,22.8,29.1,0,0,765,16.46,772,0,--,--,--,0,0.046
2021-08-28 12:45:00,65,42,26.7,1011,23.3,23.3,22.8,49,12,15,8,E,2.01,20.9,SE,23.3,23.1,23.1,29.3,0,0,780,16.78,789,0,--,--,--,0,0.052
2021-08-28 13:00:00,62,45.1,27,1010.7,23.4,23.4,23.1,51,12.7,15.6,9.7,E,2.41,19.3,ESE,23.4,23.4,23.4,29.6,0,0,793,17.06,796,0.51,--,--,--,0,0.053
2021-08-28 13:15:00,68,41.1,27.9,1010.6,23.3,23.6,23.3,50,12.3,15.3,11.3,ESE,2.82,24.1,SE,23.3,23.2,23.2,29.3,0,0,802,17.25,807,0,--,--,--,0,0.052
2021-08-28 13:30:00,68,42.3,28.8,1010.7,23.4,23.7,23.3,50,12.4,15.4,9.7,ESE,2.41,19.3,ENE,23.4,23.3,23.3,29.5,0,0,805,17.32,807,0,--,--,--,0,0.053
2021-08-28 13:45:00,68,40.8,28.3,1010.9,23.6,23.8,23.4,46,11.3,14.6,11.3,E,2.82,20.9,ENE,23.6,23.3,23.3,29.3,0,0,804,17.29,807,0,--,--,--,0,0.055
2021-08-28 14:00:00,62,37.7,29.4,1011.1,23.9,23.9,23.6,53,13.8,16.4,11.3,ESE,2.82,20.9,SE,23.9,24,24,30.1,0,0,800,17.21,803,0.58,--,--,--,0,0.058
2021-08-28 14:15:00,59,38.9,28.6,1010.8,24.1,24.1,23.9,48,12.4,15.4,9.7,E,2.41,19.3,ESE,24.1,23.9,23.9,30,0,0,790,16.99,796,0,--,--,--,0,0.06
2021-08-28 14:30:00,41,40.5,29.2,1010.8,24.2,24.3,24.1,50,13.1,16,6.4,E,1.61,17.7,SE,24.2,24.2,24.2,30.3,0,0,786,16.91,789,0,--,--,--,0,0.061
2021-08-28 14:45:00,59,40.9,29.4,1010.7,24.7,24.7,24.2,44,11.6,15,8,ESE,2.01,17.7,ESE,24.7,24.3,24.3,30.3,0,0,780,16.78,784,0,--,--,--,0,0.067
2021-08-28 15:00:00,57,36.4,29.6,1010.5,24.6,24.7,24.6,47,12.5,15.6,6.4,SE,1.61,16.1,SE,24.6,24.3,24.3,30.2,0,0,777,16.71,784,0.53,--,--,--,0,0.065
2021-08-28 15:15:00,54,36.9,30.2,1010.2,24.7,24.8,24.6,45,12,15.2,4.8,SE,1.21,12.9,SSE,24.7,24.4,24.4,30.2,0,0,755,16.24,773,0,--,--,--,0,0.067
2021-08-28 15:30:00,30,36.3,30.3,1010.5,24.9,24.9,24.7,41,10.7,14.3,6.4,SE,1.61,17.7,ESE,24.9,24.3,24.3,30.2,0,0,775,16.67,824,0,--,--,--,0,0.068
2021-08-28 15:45:00,64,37.4,30.7,1010.7,25.4,25.4,24.9,42,11.6,15,3.2,NE,0.8,11.3,S,25.4,24.9,24.9,30.7,0,0,728,15.66,814,0,--,--,--,0,0.074
