Time,Var4
03/09/2021 23:15:00,15.971
03/09/2021 23:30:00,16.04
03/09/2021 23:45:00,15.818
04/09/2021 00:00:00,15.77
04/09/2021 00:15:00,15.733
04/09/2021 00:30:00,15.699
04/09/2021 00:45:00,15.533
04/09/2021 01:00:00,15.497
04/09/2021 01:15:00,15.231
04/09/2021 01:30:00,15.121
04/09/2021 01:45:00,14.877
04/09/2021 02:00:00,14.658
04/09/2021 02:15:00,14.493
04/09/2021 02:30:00,14.378
04/09/2021 02:45:00,14.231
04/09/2021 03:00:00,14.149
04/09/2021 03:15:00,14.098
04/09/2021 03:30:00,13.924
04/09/2021 03:45:00,13.97
04/09/2021 04:00:00,13.763
04/09/2021 04:15:00,13.586
04/09/2021 04:30:00,13.485
04/09/2021 04:45:00,13.418
04/09/2021 05:00:00,13.403
04/09/2021 05:15:00,13.371
04/09/2021 05:30:00,13.332
04/09/2021 05:45:00,13.365
04/09/2021 06:00:00,13.524
04/09/2021 06:15:00,13.385
04/09/2021 06:30:00,12.996
04/09/2021 06:45:00,12.933
04/09/2021 07:00:00,13.111
04/09/2021 07:15:00,13.654
04/09/2021 07:30:00,14.42
04/09/2021 07:45:00,15.6
04/09/2021 08:00:00,16.979
04/09/2021 08:15:00,18.071
04/09/2021 08:30:00,19.112
04/09/2021 08:45:00,20.204
04/09/2021 09:00:00,21.112
04/09/2021 09:15:00,22.196
04/09/2021 09:30:00,22.917
04/09/2021 09:45:00,22.277
04/09/2021 10:00:00,23.907
04/09/2021 10:15:00,25.428
04/09/2021 10:30:00,25.799
04/09/2021 10:45:00,26.735
04/09/2021 11:00:00,28.063
04/09/2021 11:15:00,28.119
04/09/2021 11:30:00,27.259
04/09/2021 11:45:00,25.908
04/09/2021 12:00:00,26.096
04/09/2021 12:15:00,26.688
04/09/2021 12:30:00,27.379
04/09/2021 12:45:00,26.184
04/09/2021 13:00:00,26.327
04/09/2021 13:15:00,27.39
04/09/2021 13:30:00,27.96
04/09/2021 13:45:00,29.207
04/09/2021 14:00:00,29.168
04/09/2021 14:15:00,28.382
04/09/2021 14:30:00,26.656
04/09/2021 14:45:00,26.773
04/09/2021 15:00:00,28.008
04/09/2021 15:15:00,30.763
04/09/2021 15:30:00,31.457
04/09/2021 15:45:00,30.188
04/09/2021 16:00:00,30.181
04/09/2021 16:15:00,30.29
04/09/2021 16:30:00,29.919
04/09/2021 16:45:00,30.552
04/09/2021 17:00:00,29.764
04/09/2021 17:15:00,30.5
04/09/2021 17:30:00,29.397
04/09/2021 17:45:00,28.813
04/09/2021 18:00:00,26.662
04/09/2021 18:15:00,26.585
04/09/2021 18:30:00,25.607
04/09/2021 18:45:00,24.868
04/09/2021 19:00:00,24.074
04/09/2021 19:15:00,22.917
04/09/2021 19:30:00,21.655
04/09/2021 19:45:00,20.551
04/09/2021 20:00:00,19.671
04/09/2021 20:15:00,19.025
04/09/2021 20:30:00,18.423
04/09/2021 20:45:00,17.986
04/09/2021 21:00:00,17.635
04/09/2021 21:15:00,17.336
04/09/2021 21:30:00,17.248
04/09/2021 21:45:00,17.016
04/09/2021 22:00:00,16.729
04/09/2021 22:15:00,16.344
04/09/2021 22:30:00,16.129
04/09/2021 22:45:00,16.001
04/09/2021 23:00:00,15.87
04/09/2021 23:15:00,15.496
04/09/2021 23:30:00,15.329
04/09/2021 23:45:00,15.245
05/09/2021 00:00:00,15.055
05/09/2021 00:15:00,14.928
05/09/2021 00:30:00,14.883
05/09/2021 00:45:00,14.625
05/09/2021 01:00:00,14.568
05/09/2021 01:15:00,14.396
05/09/2021 01:30:00,14.27
05/09/2021 01:45:00,14.075
05/09/2021 02:00:00,14.078
05/09/2021 02:15:00,13.955
05/09/2021 02:30:00,13.829
05/09/2021 02:45:00,13.906
05/09/2021 03:00:00,13.679
05/09/2021 03:15:00,13.781
05/09/2021 03:30:00,13.547
05/09/2021 03:45:00,13.454
05/09/2021 04:00:00,13.314
05/09/2021 04:15:00,13.36
05/09/2021 04:30:00,13.162
05/09/2021 04:45:00,13.153
05/09/2021 05:00:00,13.237
05/09/2021 05:15:00,13.082
05/09/2021 05:30:00,12.995
05/09/2021 05:45:00,12.921
05/09/2021 06:00:00,12.84
05/09/2021 06:15:00,12.752
05/09/2021 06:30:00,12.806
05/09/2021 06:45:00,12.757
05/09/2021 07:00:00,12.913
05/09/2021 07:15:00,13.318
05/09/2021 07:30:00,14.156
05/09/2021 07:45:00,15.067
05/09/2021 08:00:00,16.411
05/09/2021 08:15:00,17.51
05/09/2021 08:30:00,18.956
05/09/2021 08:45:00,19.949
05/09/2021 09:00:00,21.021
05/09/2021 09:15:00,22.082
05/09/2021 09:30:00,22.797
05/09/2021 09:45:00,23.668
05/09/2021 10:00:00,24.409
05/09/2021 10:15:00,25.004
05/09/2021 10:30:00,25.31
05/09/2021 10:45:00,26.132
05/09/2021 11:00:00,26.625
05/09/2021 11:15:00,26.977
05/09/2021 11:30:00,27.425
05/09/2021 11:45:00,27.707
05/09/2021 12:00:00,28.092
05/09/2021 12:15:00,28.39
05/09/2021 12:30:00,28.301
05/09/2021 12:45:00,29.224
05/09/2021 13:00:00,29.346
05/09/2021 13:15:00,29.018
05/09/2021 13:30:00,29.129
05/09/2021 13:45:00,29.594
05/09/2021 14:00:00,30.304
05/09/2021 14:15:00,30.418
05/09/2021 14:30:00,30.337
05/09/2021 14:45:00,31.625
05/09/2021 15:00:00,30.591
05/09/2021 15:15:00,33.06
05/09/2021 15:30:00,34.446
05/09/2021 15:45:00,32.331
05/09/2021 16:00:00,31.328
05/09/2021 16:15:00,31.977
05/09/2021 16:30:00,31.492
05/09/2021 16:45:00,32.407
05/09/2021 17:00:00,31.644
05/09/2021 17:15:00,31.772
05/09/2021 17:30:00,31.384
05/09/2021 17:45:00,30.365
05/09/2021 18:00:00,29.272
05/09/2021 18:15:00,27.41
05/09/2021 18:30:00,26.294
05/09/2021 18:45:00,25.122
05/09/2021 19:00:00,23.886
05/09/2021 19:15:00,22.673
05/09/2021 19:30:00,21.703
05/09/2021 19:45:00,21.054
05/09/2021 20:00:00,20.631
05/09/2021 20:15:00,20.036
05/09/2021 20:30:00,19.239
05/09/2021 20:45:00,18.704
05/09/2021 21:00:00,18.289
05/09/2021 21:15:00,18.002
05/09/2021 21:30:00,17.925
05/09/2021 21:45:00,17.76
05/09/2021 22:00:00,17.513
05/09/2021 22:15:00,17.296
05/09/2021 22:30:00,17.034
05/09/2021 22:45:00,16.723
05/09/2021 23:00:00,16.628
05/09/2021 23:15:00,16.554
05/09/2021 23:30:00,16.522
05/09/2021 23:45:00,16.381
06/09/2021 00:00:00,16.257
06/09/2021 00:15:00,16.174
06/09/2021 00:30:00,15.912
06/09/2021 00:45:00,15.721
06/09/2021 01:00:00,15.694
06/09/2021 01:15:00,15.631
06/09/2021 01:30:00,15.42
06/09/2021 01:45:00,15.317
06/09/2021 02:00:00,15.405
06/09/2021 02:15:00,15.375
06/09/2021 02:30:00,15.284
06/09/2021 02:45:00,15.046
06/09/2021 03:00:00,14.764
06/09/2021 03:15:00,14.749
06/09/2021 03:30:00,15.07
06/09/2021 03:45:00,14.637
06/09/2021 04:00:00,14.544
06/09/2021 04:15:00,14.267
06/09/2021 04:30:00,14.057
06/09/2021 04:45:00,13.855
06/09/2021 05:00:00,13.587
06/09/2021 05:15:00,13.557
06/09/2021 05:30:00,13.412
06/09/2021 05:45:00,13.445
06/09/2021 06:00:00,13.246
06/09/2021 06:15:00,13.118
06/09/2021 06:30:00,13.082
06/09/2021 06:45:00,13.129
06/09/2021 07:00:00,13.33
06/09/2021 07:15:00,13.813
06/09/2021 07:30:00,14.58
06/09/2021 07:45:00,15.785
06/09/2021 08:00:00,17.171
06/09/2021 08:15:00,18.901
06/09/2021 08:30:00,20.077
06/09/2021 08:45:00,21.09
06/09/2021 09:00:00,21.851
06/09/2021 09:15:00,23.214
06/09/2021 09:30:00,23.642
06/09/2021 09:45:00,24.217
06/09/2021 10:00:00,25.193
06/09/2021 10:15:00,25.481
06/09/2021 10:30:00,25.995
06/09/2021 10:45:00,26.625
06/09/2021 11:00:00,26.954
06/09/2021 11:15:00,27.617
06/09/2021 11:30:00,27.537
06/09/2021 11:45:00,26.158
06/09/2021 12:00:00,27.705
06/09/2021 12:15:00,28.721
06/09/2021 12:30:00,27.964
06/09/2021 12:45:00,28.032
06/09/2021 13:00:00,28.405
06/09/2021 13:15:00,29.131
06/09/2021 13:30:00,29.165
06/09/2021 13:45:00,29.165
06/09/2021 14:00:00,29.649
06/09/2021 14:15:00,30.092
06/09/2021 14:30:00,30.279
06/09/2021 14:45:00,30.084
06/09/2021 15:00:00,30.863
06/09/2021 15:15:00,32.015
06/09/2021 15:30:00,33.945
06/09/2021 15:45:00,31.096
06/09/2021 16:00:00,31.128
06/09/2021 16:15:00,31.384
06/09/2021 16:30:00,31.125
06/09/2021 16:45:00,32.985
06/09/2021 17:00:00,35.378
06/09/2021 17:15:00,33.897
06/09/2021 17:30:00,32.505
06/09/2021 17:45:00,30.993
06/09/2021 18:00:00,29.571
06/09/2021 18:15:00,26.735
06/09/2021 18:30:00,25.803
06/09/2021 18:45:00,25.14
06/09/2021 19:00:00,23.96
06/09/2021 19:15:00,22.847
06/09/2021 19:30:00,21.58
06/09/2021 19:45:00,20.54
06/09/2021 20:00:00,19.377
06/09/2021 20:15:00,18.473
06/09/2021 20:30:00,18.007
06/09/2021 20:45:00,17.702
06/09/2021 21:00:00,17.396
06/09/2021 21:15:00,16.903
06/09/2021 21:30:00,16.604
06/09/2021 21:45:00,16.494
06/09/2021 22:00:00,16.441
06/09/2021 22:15:00,16.119
06/09/2021 22:30:00,15.703
06/09/2021 22:45:00,15.487
06/09/2021 23:00:00,15.221
06/09/2021 23:15:00,15.003
06/09/2021 23:30:00,14.859
06/09/2021 23:45:00,14.688
07/09/2021 00:00:00,14.598
07/09/2021 00:15:00,14.608
07/09/2021 00:30:00,14.487
07/09/2021 00:45:00,14.412
07/09/2021 01:00:00,14.197
07/09/2021 01:15:00,14.583
07/09/2021 01:30:00,14.37
07/09/2021 01:45:00,14.352
07/09/2021 02:00:00,14.096
07/09/2021 02:15:00,13.859
07/09/2021 02:30:00,13.846
07/09/2021 02:45:00,13.632
07/09/2021 03:00:00,13.67
07/09/2021 03:15:00,13.53
07/09/2021 03:30:00,13.631
07/09/2021 03:45:00,13.514
07/09/2021 04:00:00,13.413
07/09/2021 04:15:00,13.299
07/09/2021 04:30:00,13.12
07/09/2021 04:45:00,12.971
07/09/2021 05:00:00,13.005
07/09/2021 05:15:00,12.968
07/09/2021 05:30:00,12.858
07/09/2021 05:45:00,12.996
07/09/2021 06:00:00,12.925
07/09/2021 06:15:00,12.817
07/09/2021 06:30:00,12.692
07/09/2021 06:45:00,12.698
07/09/2021 07:00:00,12.751
07/09/2021 07:15:00,13.159
07/09/2021 07:30:00,13.931
07/09/2021 07:45:00,14.997
07/09/2021 08:00:00,16.388
07/09/2021 08:15:00,17.867
07/09/2021 08:30:00,19.398
07/09/2021 08:45:00,19.921
07/09/2021 09:00:00,20.792
07/09/2021 09:15:00,22.049
07/09/2021 09:30:00,23.83
07/09/2021 09:45:00,24.127
07/09/2021 10:00:00,24.472
07/09/2021 10:15:00,23.8
07/09/2021 10:30:00,24.498
07/09/2021 10:45:00,24.616
07/09/2021 11:00:00,26.112
07/09/2021 11:15:00,25.11
07/09/2021 11:30:00,23.806
07/09/2021 11:45:00,24.342
07/09/2021 12:00:00,27.445
07/09/2021 12:15:00,28.0
07/09/2021 12:30:00,28.863
07/09/2021 12:45:00,29.49
07/09/2021 13:00:00,29.093
07/09/2021 13:15:00,28.534
07/09/2021 13:30:00,29.014
07/09/2021 13:45:00,29.126
07/09/2021 14:00:00,29.691
07/09/2021 14:15:00,32.339
07/09/2021 14:30:00,28.249
07/09/2021 14:45:00,28.555
07/09/2021 15:00:00,28.298
07/09/2021 15:15:00,27.718
07/09/2021 15:30:00,31.535
07/09/2021 15:45:00,31.357
07/09/2021 16:00:00,30.887
07/09/2021 16:15:00,30.299
07/09/2021 16:30:00,31.738
07/09/2021 16:45:00,31.735
07/09/2021 17:00:00,33.992
07/09/2021 17:15:00,34.102
07/09/2021 17:30:00,33.909
07/09/2021 17:45:00,31.842
07/09/2021 18:00:00,26.186
07/09/2021 18:15:00,24.845
07/09/2021 18:30:00,23.877
07/09/2021 18:45:00,23.672
07/09/2021 19:00:00,23.318
07/09/2021 19:15:00,22.559
07/09/2021 19:30:00,21.764
07/09/2021 19:45:00,21.102
07/09/2021 20:00:00,20.519
07/09/2021 20:15:00,20.116
07/09/2021 20:30:00,19.442
07/09/2021 20:45:00,18.745
07/09/2021 21:00:00,18.296
07/09/2021 21:15:00,17.763
07/09/2021 21:30:00,17.376
07/09/2021 21:45:00,17.04
07/09/2021 22:00:00,16.853
07/09/2021 22:15:00,16.536
07/09/2021 22:30:00,16.496
07/09/2021 22:45:00,16.391
07/09/2021 23:00:00,16.049
07/09/2021 23:15:00,15.865
07/09/2021 23:30:00,15.528
07/09/2021 23:45:00,15.464
08/09/2021 00:00:00,15.22
08/09/2021 00:15:00,15.115
08/09/2021 00:30:00,14.972
08/09/2021 00:45:00,14.765
08/09/2021 01:00:00,14.689
08/09/2021 01:15:00,14.529
08/09/2021 01:30:00,14.598
08/09/2021 01:45:00,14.512
08/09/2021 02:00:00,14.161
08/09/2021 02:15:00,14.286
08/09/2021 02:30:00,14.598
08/09/2021 02:45:00,14.689
08/09/2021 03:00:00,14.659
08/09/2021 03:15:00,14.74
08/09/2021 03:30:00,14.843
08/09/2021 03:45:00,14.91
08/09/2021 04:00:00,14.84
08/09/2021 04:15:00,14.731
08/09/2021 04:30:00,15.293
08/09/2021 04:45:00,16.172
08/09/2021 05:00:00,16.606
08/09/2021 05:15:00,16.918
08/09/2021 05:30:00,16.664
08/09/2021 05:45:00,16.186
08/09/2021 06:00:00,15.651
08/09/2021 06:15:00,15.048
08/09/2021 06:30:00,15.148
08/09/2021 06:45:00,15.155
08/09/2021 07:00:00,15.22
08/09/2021 07:15:00,15.694
08/09/2021 07:30:00,16.244
08/09/2021 07:45:00,16.822
08/09/2021 08:00:00,17.65
08/09/2021 08:15:00,18.629
08/09/2021 08:30:00,19.902
08/09/2021 08:45:00,21.178
08/09/2021 09:00:00,21.888
08/09/2021 09:15:00,22.955
08/09/2021 09:30:00,22.868
08/09/2021 09:45:00,23.666
08/09/2021 10:00:00,24.472
08/09/2021 10:15:00,25.101
08/09/2021 10:30:00,25.26
08/09/2021 10:45:00,25.82
08/09/2021 11:00:00,25.98
08/09/2021 11:15:00,26.468
08/09/2021 11:30:00,26.971
08/09/2021 11:45:00,27.342
08/09/2021 12:00:00,27.474
08/09/2021 12:15:00,28.208
08/09/2021 12:30:00,28.473
08/09/2021 12:45:00,28.289
08/09/2021 13:00:00,28.748
08/09/2021 13:15:00,28.669
08/09/2021 13:30:00,28.944
08/09/2021 13:45:00,28.673
08/09/2021 14:00:00,28.97
08/09/2021 14:15:00,29.415
08/09/2021 14:30:00,29.652
08/09/2021 14:45:00,29.443
08/09/2021 15:00:00,29.776
08/09/2021 15:15:00,30.381
08/09/2021 15:30:00,30.787
08/09/2021 15:45:00,30.076
08/09/2021 16:00:00,29.748
08/09/2021 16:15:00,29.533
08/09/2021 16:30:00,30.0
08/09/2021 16:45:00,29.258
08/09/2021 17:00:00,30.917
08/09/2021 17:15:00,31.192
08/09/2021 17:30:00,31.343
08/09/2021 17:45:00,30.977
08/09/2021 18:00:00,28.63
08/09/2021 18:15:00,26.291
08/09/2021 18:30:00,25.127
08/09/2021 18:45:00,24.306
08/09/2021 19:00:00,23.105
08/09/2021 19:15:00,21.878
08/09/2021 19:30:00,20.415
08/09/2021 19:45:00,19.362
08/09/2021 20:00:00,18.644
08/09/2021 20:15:00,17.83
08/09/2021 20:30:00,17.336
08/09/2021 20:45:00,17.027
08/09/2021 21:00:00,16.633
08/09/2021 21:15:00,16.306
08/09/2021 21:30:00,16.099
08/09/2021 21:45:00,15.912
08/09/2021 22:00:00,15.699
08/09/2021 22:15:00,15.581
08/09/2021 22:30:00,15.239
08/09/2021 22:45:00,15.082
08/09/2021 23:00:00,14.879
08/09/2021 23:15:00,14.752
08/09/2021 23:30:00,14.596
08/09/2021 23:45:00,14.438
09/09/2021 00:00:00,14.327
09/09/2021 00:15:00,14.074
09/09/2021 00:30:00,13.693
09/09/2021 00:45:00,13.517
09/09/2021 01:00:00,13.3
09/09/2021 01:15:00,13.081
09/09/2021 01:30:00,12.892
09/09/2021 01:45:00,12.784
09/09/2021 02:00:00,12.742
09/09/2021 02:15:00,12.535
09/09/2021 02:30:00,12.49
09/09/2021 02:45:00,12.585
09/09/2021 03:00:00,12.49
09/09/2021 03:15:00,12.412
09/09/2021 03:30:00,12.168
09/09/2021 03:45:00,12.025
09/09/2021 04:00:00,11.869
09/09/2021 04:15:00,11.822
09/09/2021 04:30:00,11.73
09/09/2021 04:45:00,11.624
09/09/2021 05:00:00,11.567
09/09/2021 05:15:00,11.481
09/09/2021 05:30:00,11.567
09/09/2021 05:45:00,11.528
09/09/2021 06:00:00,11.391
09/09/2021 06:15:00,11.283
09/09/2021 06:30:00,11.128
09/09/2021 06:45:00,11.434
09/09/2021 07:00:00,11.342
09/09/2021 07:15:00,11.649
09/09/2021 07:30:00,12.349
09/09/2021 07:45:00,13.308
09/09/2021 08:00:00,14.798
09/09/2021 08:15:00,16.019
09/09/2021 08:30:00,17.146
09/09/2021 08:45:00,18.788
09/09/2021 09:00:00,20.673
09/09/2021 09:15:00,21.348
09/09/2021 09:30:00,22.823
09/09/2021 09:45:00,23.369
09/09/2021 10:00:00,23.937
09/09/2021 10:15:00,24.119
09/09/2021 10:30:00,24.857
09/09/2021 10:45:00,25.086
09/09/2021 11:00:00,25.948
09/09/2021 11:15:00,26.497
09/09/2021 11:30:00,26.663
09/09/2021 11:45:00,27.152
09/09/2021 12:00:00,27.249
09/09/2021 12:15:00,27.735
09/09/2021 12:30:00,28.176
09/09/2021 12:45:00,29.159
09/09/2021 13:00:00,28.349
09/09/2021 13:15:00,28.992
09/09/2021 13:30:00,28.715
09/09/2021 13:45:00,29.313
09/09/2021 14:00:00,29.056
09/09/2021 14:15:00,30.493
09/09/2021 14:30:00,28.341
09/09/2021 14:45:00,28.444
09/09/2021 15:00:00,29.266
09/09/2021 15:15:00,29.616
09/09/2021 15:30:00,29.917
09/09/2021 15:45:00,28.315
09/09/2021 16:00:00,28.742
09/09/2021 16:15:00,28.675
09/09/2021 16:30:00,28.714
09/09/2021 16:45:00,29.009
09/09/2021 17:00:00,28.995
09/09/2021 17:15:00,28.28
09/09/2021 17:30:00,27.713
09/09/2021 17:45:00,27.178
09/09/2021 18:00:00,26.579
09/09/2021 18:15:00,25.456
09/09/2021 18:30:00,24.782
09/09/2021 18:45:00,23.732
09/09/2021 19:00:00,22.588
09/09/2021 19:15:00,21.603
09/09/2021 19:30:00,20.451
09/09/2021 19:45:00,19.619
09/09/2021 20:00:00,18.522
09/09/2021 20:15:00,17.821
09/09/2021 20:30:00,17.691
09/09/2021 20:45:00,17.141
09/09/2021 21:00:00,16.887
09/09/2021 21:15:00,16.761
09/09/2021 21:30:00,16.304
09/09/2021 21:45:00,16.166
09/09/2021 22:00:00,15.936
09/09/2021 22:15:00,15.599
09/09/2021 22:30:00,15.367
09/09/2021 22:45:00,15.093
09/09/2021 23:00:00,14.686
09/09/2021 23:15:00,14.949
09/09/2021 23:30:00,14.574
09/09/2021 23:45:00,14.868
10/09/2021 00:00:00,14.759
10/09/2021 00:15:00,14.277
10/09/2021 00:30:00,14.075
10/09/2021 00:45:00,14.168
10/09/2021 01:00:00,14.081
10/09/2021 01:15:00,13.916
10/09/2021 01:30:00,13.64
10/09/2021 01:45:00,13.487
10/09/2021 02:00:00,13.227
10/09/2021 02:15:00,13.162
10/09/2021 02:30:00,13.07
10/09/2021 02:45:00,12.918
10/09/2021 03:00:00,12.838
10/09/2021 03:15:00,12.791
10/09/2021 03:30:00,12.609
10/09/2021 03:45:00,12.607
10/09/2021 04:00:00,12.865
10/09/2021 04:15:00,12.719
10/09/2021 04:30:00,12.449
10/09/2021 04:45:00,12.364
10/09/2021 05:00:00,12.134
10/09/2021 05:15:00,12.065
10/09/2021 05:30:00,11.906
10/09/2021 05:45:00,11.804
10/09/2021 06:00:00,11.986
10/09/2021 06:15:00,11.915
10/09/2021 06:30:00,11.696
10/09/2021 06:45:00,11.64
10/09/2021 07:00:00,11.819
10/09/2021 07:15:00,12.118
10/09/2021 07:30:00,12.736
10/09/2021 07:45:00,13.601
10/09/2021 08:00:00,14.493
10/09/2021 08:15:00,16.433
10/09/2021 08:30:00,17.987
10/09/2021 08:45:00,18.451
10/09/2021 09:00:00,19.521
10/09/2021 09:15:00,21.492
10/09/2021 09:30:00,21.792
10/09/2021 09:45:00,23.268
10/09/2021 10:00:00,23.235
10/09/2021 10:15:00,24.427
10/09/2021 10:30:00,25.653
10/09/2021 10:45:00,25.983
10/09/2021 11:00:00,26.222
10/09/2021 11:15:00,26.642
10/09/2021 11:30:00,27.893
10/09/2021 11:45:00,28.524
10/09/2021 12:00:00,28.563
10/09/2021 12:15:00,28.861
10/09/2021 11:21:20,29.975
10/09/2021 12:30:00,29.718
10/09/2021 12:45:00,28.625
10/09/2021 13:00:00,29.347
10/09/2021 13:15:00,28.863
10/09/2021 13:30:00,28.534
10/09/2021 13:45:00,28.399
10/09/2021 14:00:00,29.63
10/09/2021 14:15:00,29.771
10/09/2021 14:30:00,28.249
10/09/2021 14:45:00,29.745
10/09/2021 15:00:00,29.227
10/09/2021 15:15:00,28.464
10/09/2021 15:30:00,29.988
10/09/2021 15:45:00,29.085
10/09/2021 16:00:00,28.897
10/09/2021 16:15:00,29.065
10/09/2021 16:30:00,29.468
10/09/2021 16:45:00,29.096
10/09/2021 17:00:00,28.77
10/09/2021 17:15:00,28.447
10/09/2021 17:30:00,28.011
10/09/2021 17:45:00,27.879
10/09/2021 18:00:00,26.582
10/09/2021 18:15:00,25.174
10/09/2021 18:30:00,24.434
10/09/2021 18:45:00,23.361
10/09/2021 19:00:00,22.069
10/09/2021 19:15:00,21.141
10/09/2021 19:30:00,20.372
10/09/2021 19:45:00,19.523
10/09/2021 20:00:00,18.858
10/09/2021 20:15:00,18.461
10/09/2021 20:30:00,18.167
10/09/2021 20:45:00,17.788
10/09/2021 21:00:00,17.726
10/09/2021 21:15:00,18.313
10/09/2021 21:30:00,17.405
10/09/2021 21:45:00,17.086
10/09/2021 22:00:00,16.695
10/09/2021 22:15:00,16.326
10/09/2021 22:30:00,16.247
10/09/2021 22:45:00,15.988
10/09/2021 23:00:00,16.074
10/09/2021 23:15:00,16.0
10/09/2021 23:30:00,15.833
10/09/2021 23:45:00,15.824
11/09/2021 00:00:00,16.023
11/09/2021 00:15:00,15.675
11/09/2021 00:30:00,15.381
11/09/2021 00:45:00,15.431
11/09/2021 01:00:00,15.143
11/09/2021 01:15:00,14.652
11/09/2021 01:30:00,14.694
11/09/2021 01:45:00,14.62
11/09/2021 02:00:00,14.393
11/09/2021 02:15:00,14.391
11/09/2021 02:30:00,14.217
11/09/2021 02:45:00,14.216
11/09/2021 03:00:00,14.002
11/09/2021 03:15:00,13.819
11/09/2021 03:30:00,13.652
11/09/2021 03:45:00,13.693
11/09/2021 04:00:00,13.515
11/09/2021 04:15:00,13.912
11/09/2021 04:30:00,13.844
11/09/2021 04:45:00,14.093
11/09/2021 05:00:00,14.328
11/09/2021 05:15:00,14.536
11/09/2021 05:30:00,14.677
11/09/2021 05:45:00,14.67
11/09/2021 06:00:00,14.729
11/09/2021 06:15:00,14.848
11/09/2021 06:30:00,14.949
11/09/2021 06:45:00,15.016
11/09/2021 07:00:00,15.04
11/09/2021 07:15:00,15.296
11/09/2021 07:30:00,16.04
11/09/2021 07:45:00,16.929
11/09/2021 08:00:00,17.565
11/09/2021 08:15:00,18.286
11/09/2021 08:30:00,18.589
11/09/2021 08:45:00,19.008
11/09/2021 09:00:00,19.878
11/09/2021 09:15:00,21.191
11/09/2021 09:30:00,22.257
11/09/2021 09:45:00,23.022
11/09/2021 10:00:00,23.328
11/09/2021 10:15:00,24.14
11/09/2021 10:30:00,24.095
11/09/2021 10:45:00,25.178
11/09/2021 11:00:00,26.242
11/09/2021 11:15:00,27.175
11/09/2021 11:30:00,25.583
11/09/2021 11:45:00,26.301
11/09/2021 12:00:00,27.155
11/09/2021 12:15:00,27.298
11/09/2021 12:30:00,26.711
11/09/2021 12:45:00,27.173
11/09/2021 13:00:00,27.193
11/09/2021 13:15:00,28.413
11/09/2021 13:30:00,28.312
11/09/2021 13:45:00,29.042
11/09/2021 14:00:00,28.355
11/09/2021 14:15:00,28.874
11/09/2021 14:30:00,28.638
11/09/2021 14:45:00,28.99
11/09/2021 15:00:00,28.116
11/09/2021 15:15:00,29.137
11/09/2021 15:30:00,29.436
11/09/2021 15:45:00,29.129
11/09/2021 16:00:00,29.554
11/09/2021 16:15:00,28.897
11/09/2021 16:30:00,29.282
11/09/2021 16:45:00,28.981
11/09/2021 17:00:00,29.465
11/09/2021 17:15:00,28.425
11/09/2021 17:30:00,27.852
11/09/2021 17:45:00,27.481
11/09/2021 18:00:00,26.393
11/09/2021 18:15:00,25.676
11/09/2021 18:30:00,24.862
11/09/2021 18:45:00,23.94
11/09/2021 19:00:00,22.642
11/09/2021 19:15:00,21.507
11/09/2021 19:30:00,20.478
11/09/2021 19:45:00,19.474
11/09/2021 20:00:00,19.34
11/09/2021 20:15:00,18.616
11/09/2021 20:30:00,18.432
11/09/2021 20:45:00,18.418
11/09/2021 21:00:00,18.476
11/09/2021 21:15:00,18.473
11/09/2021 21:30:00,18.28
11/09/2021 21:45:00,18.354
11/09/2021 22:00:00,17.708
11/09/2021 22:15:00,17.413
11/09/2021 22:30:00,17.306
11/09/2021 22:45:00,17.132
11/09/2021 23:00:00,17.074
11/09/2021 23:15:00,16.807
11/09/2021 23:30:00,16.624
11/09/2021 23:45:00,16.563
12/09/2021 00:00:00,16.397
12/09/2021 00:15:00,16.295
12/09/2021 00:30:00,16.086
12/09/2021 00:45:00,15.91
12/09/2021 01:00:00,15.531
12/09/2021 01:15:00,15.548
12/09/2021 01:30:00,15.354
12/09/2021 01:45:00,15.09
12/09/2021 02:00:00,14.59
12/09/2021 02:15:00,14.333
12/09/2021 02:30:00,14.439
12/09/2021 02:45:00,14.313
12/09/2021 03:00:00,14.077
12/09/2021 03:15:00,13.927
12/09/2021 03:30:00,13.705
12/09/2021 03:45:00,13.463
12/09/2021 04:00:00,13.362
12/09/2021 04:15:00,13.321
12/09/2021 04:30:00,13.315
12/09/2021 04:45:00,13.302
12/09/2021 05:00:00,13.026
12/09/2021 05:15:00,13.028
12/09/2021 05:30:00,12.898
12/09/2021 05:45:00,12.809
12/09/2021 06:00:00,12.885
12/09/2021 06:15:00,12.577
12/09/2021 06:30:00,12.482
12/09/2021 06:45:00,12.547
12/09/2021 07:00:00,12.699
12/09/2021 07:15:00,13.124
12/09/2021 07:30:00,13.841
12/09/2021 07:45:00,14.767
12/09/2021 08:00:00,16.554
12/09/2021 08:15:00,18.216
12/09/2021 08:30:00,19.442
12/09/2021 08:45:00,20.665
12/09/2021 09:00:00,21.876
12/09/2021 09:15:00,22.82
12/09/2021 09:30:00,23.854
12/09/2021 09:45:00,24.953
12/09/2021 10:00:00,25.004
12/09/2021 10:15:00,25.803
12/09/2021 10:30:00,26.669
12/09/2021 10:45:00,27.012
12/09/2021 11:00:00,28.001
12/09/2021 11:15:00,28.267
12/09/2021 11:30:00,28.729
12/09/2021 11:45:00,29.607
12/09/2021 12:00:00,28.532
12/09/2021 12:15:00,29.742
12/09/2021 12:30:00,29.399
