Time,Var1
05/09/2021 03:00,13.679
05/09/2021 03:15,13.781
05/09/2021 03:30,13.547
05/09/2021 03:45,13.454
05/09/2021 04:00,13.314
05/09/2021 04:15,13.36
05/09/2021 04:30,13.162
05/09/2021 04:45,13.153
05/09/2021 05:00,13.237
05/09/2021 05:15,13.082
05/09/2021 05:30,12.995
05/09/2021 05:45,12.921
05/09/2021 06:00,12.84
05/09/2021 06:15,12.752
05/09/2021 06:30,12.806
05/09/2021 06:45,12.757
05/09/2021 07:00,12.913
05/09/2021 07:15,13.318
05/09/2021 07:30,14.156
05/09/2021 07:45,15.067
05/09/2021 08:00,16.411
05/09/2021 08:15,17.51
05/09/2021 08:30,18.956
05/09/2021 08:45,19.949
05/09/2021 09:00,21.021
05/09/2021 09:15,22.082
05/09/2021 09:30,22.797
05/09/2021 09:45,23.668
05/09/2021 10:00,24.409
05/09/2021 10:15,25.004
05/09/2021 10:30,25.31
05/09/2021 10:45,26.132
05/09/2021 11:00,26.625
05/09/2021 11:15,26.977
05/09/2021 11:30,27.425
05/09/2021 11:45,27.707
05/09/2021 12:00,28.092
05/09/2021 12:15,28.39
05/09/2021 12:30,28.301
05/09/2021 12:45,29.224
05/09/2021 13:00,29.346
05/09/2021 13:15,29.018
05/09/2021 13:30,29.129
05/09/2021 13:45,29.594
05/09/2021 14:00,30.304
05/09/2021 14:15,30.418
05/09/2021 14:30,30.337
05/09/2021 14:45,31.625
05/09/2021 15:00,30.591
05/09/2021 15:15,33.06
05/09/2021 15:30,34.446
05/09/2021 15:45,32.331
05/09/2021 16:00,31.328
05/09/2021 16:15,31.977
05/09/2021 16:30,31.492
05/09/2021 16:45,32.407
05/09/2021 17:00,31.644
05/09/2021 17:15,31.772
05/09/2021 17:30,31.384
05/09/2021 17:45,30.365
05/09/2021 18:00,29.272
05/09/2021 18:15,27.41
05/09/2021 18:30,26.294
05/09/2021 18:45,25.122
05/09/2021 19:00,23.886
05/09/2021 19:15,22.673
05/09/2021 19:30,21.703
05/09/2021 19:45,21.054
05/09/2021 20:00,20.631
05/09/2021 20:15,20.036
05/09/2021 20:30,19.239
05/09/2021 20:45,18.704
05/09/2021 21:00,18.289
05/09/2021 21:15,18.002
05/09/2021 21:30,17.925
05/09/2021 21:45,17.76
05/09/2021 22:00,17.513
05/09/2021 22:15,17.296
05/09/2021 22:30,17.034
05/09/2021 22:45,16.723
05/09/2021 23:00,16.628
05/09/2021 23:15,16.554
05/09/2021 23:30,16.522
05/09/2021 23:45,16.381
06/09/2021 00:00,16.257
06/09/2021 00:15,16.174
06/09/2021 00:30,15.912
06/09/2021 00:45,15.721
06/09/2021 01:00,15.694
06/09/2021 01:15,15.631
06/09/2021 01:30,15.42
06/09/2021 01:45,15.317
06/09/2021 02:00,15.405
06/09/2021 02:15,15.375
06/09/2021 02:30,15.284
06/09/2021 02:45,15.046
06/09/2021 03:00,14.764
06/09/2021 03:15,14.749
06/09/2021 03:30,15.07
06/09/2021 03:45,14.637
06/09/2021 04:00,14.544
06/09/2021 04:15,14.267
06/09/2021 04:30,14.057
06/09/2021 04:45,13.855
06/09/2021 05:00,13.587
06/09/2021 05:15,13.557
06/09/2021 05:30,13.412
06/09/2021 05:45,13.445
06/09/2021 06:00,13.246
06/09/2021 06:15,13.118
06/09/2021 06:30,13.082
06/09/2021 06:45,13.129
06/09/2021 07:00,13.33
06/09/2021 07:15,13.813
06/09/2021 07:30,14.58
06/09/2021 07:45,15.785
06/09/2021 08:00,17.171
06/09/2021 08:15,18.901
06/09/2021 08:30,20.077
06/09/2021 08:45,21.09
06/09/2021 09:00,21.851
06/09/2021 09:15,23.214
06/09/2021 09:30,23.642
06/09/2021 09:45,24.217
06/09/2021 10:00,25.193
06/09/2021 10:15,25.481
06/09/2021 10:30,25.995
06/09/2021 10:45,26.625
06/09/2021 11:00,26.954
06/09/2021 11:15,27.617
06/09/2021 11:30,27.537
06/09/2021 11:45,26.158
06/09/2021 12:00,27.705
06/09/2021 12:15,28.721
06/09/2021 12:30,27.964
06/09/2021 12:45,28.032
06/09/2021 13:00,28.405
06/09/2021 13:15,29.131
06/09/2021 13:30,29.165
06/09/2021 13:45,29.165
06/09/2021 14:00,29.649
06/09/2021 14:15,30.092
06/09/2021 14:30,30.279
06/09/2021 14:45,30.084
06/09/2021 15:00,30.863
06/09/2021 15:15,32.015
06/09/2021 15:30,33.945
06/09/2021 15:45,31.096
06/09/2021 16:00,31.128
06/09/2021 16:15,31.384
06/09/2021 16:30,31.125
06/09/2021 16:45,32.985
06/09/2021 17:00,35.378
06/09/2021 17:15,33.897
06/09/2021 17:30,32.505
06/09/2021 17:45,30.993
06/09/2021 18:00,29.571
06/09/2021 18:15,26.735
06/09/2021 18:30,25.803
06/09/2021 18:45,25.14
06/09/2021 19:00,23.96
06/09/2021 19:15,22.847
06/09/2021 19:30,21.58
06/09/2021 19:45,20.54
06/09/2021 20:00,19.377
06/09/2021 20:15,18.473
06/09/2021 20:30,18.007
06/09/2021 20:45,17.702
06/09/2021 21:00,17.396
06/09/2021 21:15,16.903
06/09/2021 21:30,16.604
06/09/2021 21:45,16.494
06/09/2021 22:00,16.441
06/09/2021 22:15,16.119
06/09/2021 22:30,15.703
06/09/2021 22:45,15.487
06/09/2021 23:00,15.221
06/09/2021 23:15,15.003
06/09/2021 23:30,14.859
06/09/2021 23:45,14.688
07/09/2021 00:00,14.598
07/09/2021 00:15,14.608
07/09/2021 00:30,14.487
07/09/2021 00:45,14.412
07/09/2021 01:00,14.197
07/09/2021 01:15,14.583
07/09/2021 01:30,14.37
07/09/2021 01:45,14.352
07/09/2021 02:00,14.096
07/09/2021 02:15,13.859
07/09/2021 02:30,13.846
07/09/2021 02:45,13.632
07/09/2021 03:00,13.67
07/09/2021 03:15,13.53
07/09/2021 03:30,13.631
07/09/2021 03:45,13.514
07/09/2021 04:00,13.413
07/09/2021 04:15,13.299
07/09/2021 04:30,13.12
07/09/2021 04:45,12.971
07/09/2021 05:00,13.005
07/09/2021 05:15,12.968
07/09/2021 05:30,12.858
07/09/2021 05:45,12.996
07/09/2021 06:00,12.925
07/09/2021 06:15,12.817
07/09/2021 06:30,12.692
07/09/2021 06:45,12.698
07/09/2021 07:00,12.751
07/09/2021 07:15,13.159
07/09/2021 07:30,13.931
07/09/2021 07:45,14.997
07/09/2021 08:00,16.388
07/09/2021 08:15,17.867
07/09/2021 08:30,19.398
07/09/2021 08:45,19.921
07/09/2021 09:00,20.792
07/09/2021 09:15,22.049
07/09/2021 09:30,23.83
07/09/2021 09:45,24.127
07/09/2021 10:00,24.472
07/09/2021 10:15,23.8
07/09/2021 10:30,24.498
07/09/2021 10:45,24.616
07/09/2021 11:00,26.112
07/09/2021 11:15,25.11
07/09/2021 11:30,23.806
07/09/2021 11:45,24.342
07/09/2021 12:00,27.445
07/09/2021 12:15,28
07/09/2021 12:30,28.863
07/09/2021 12:45,29.49
07/09/2021 13:00,29.093
07/09/2021 13:15,28.534
07/09/2021 13:30,29.014
07/09/2021 13:45,29.126
07/09/2021 14:00,29.691
07/09/2021 14:15,32.339
07/09/2021 14:30,28.249
07/09/2021 14:45,28.555
07/09/2021 15:00,28.298
07/09/2021 15:15,27.718
07/09/2021 15:30,31.535
07/09/2021 15:45,31.357
07/09/2021 16:00,30.887
07/09/2021 16:15,30.299
07/09/2021 16:30,31.738
07/09/2021 16:45,31.735
07/09/2021 17:00,33.992
07/09/2021 17:15,34.102
07/09/2021 17:30,33.909
07/09/2021 17:45,31.842
07/09/2021 18:00,26.186
07/09/2021 18:15,24.845
07/09/2021 18:30,23.877
07/09/2021 18:45,23.672
07/09/2021 19:00,23.318
07/09/2021 19:15,22.559
07/09/2021 19:30,21.764
07/09/2021 19:45,21.102
07/09/2021 20:00,20.519
07/09/2021 20:15,20.116
07/09/2021 20:30,19.442
07/09/2021 20:45,18.745
07/09/2021 21:00,18.296
07/09/2021 21:15,17.763
07/09/2021 21:30,17.376
07/09/2021 21:45,17.04
07/09/2021 22:00,16.853
07/09/2021 22:15,16.536
07/09/2021 22:30,16.496
07/09/2021 22:45,16.391
07/09/2021 23:00,16.049
07/09/2021 23:15,15.865
07/09/2021 23:30,15.528
07/09/2021 23:45,15.464
08/09/2021 00:00,15.22
08/09/2021 00:15,15.115
08/09/2021 00:30,14.972
08/09/2021 00:45,14.765
08/09/2021 01:00,14.689
08/09/2021 01:15,14.529
08/09/2021 01:30,14.598
08/09/2021 01:45,14.512
08/09/2021 02:00,14.161
08/09/2021 02:15,14.286
08/09/2021 02:30,14.598
08/09/2021 02:45,14.689
08/09/2021 03:00,14.659
08/09/2021 03:15,14.74
08/09/2021 03:30,14.843
08/09/2021 03:45,14.91
08/09/2021 04:00,14.84
08/09/2021 04:15,14.731
08/09/2021 04:30,15.293
08/09/2021 04:45,16.172
08/09/2021 05:00,16.606
08/09/2021 05:15,16.918
08/09/2021 05:30,16.664
08/09/2021 05:45,16.186
08/09/2021 06:00,15.651
08/09/2021 06:15,15.048
08/09/2021 06:30,15.148
08/09/2021 06:45,15.155
08/09/2021 07:00,15.22
08/09/2021 07:15,15.694
08/09/2021 07:30,16.244
08/09/2021 07:45,16.822
08/09/2021 08:00,17.65
08/09/2021 08:15,18.629
08/09/2021 08:30,19.902
08/09/2021 08:45,21.178
08/09/2021 09:00,21.888
08/09/2021 09:15,22.955
08/09/2021 09:30,22.868
08/09/2021 09:45,23.666
08/09/2021 10:00,24.472
08/09/2021 10:15,25.101
08/09/2021 10:30,25.26
08/09/2021 10:45,25.82
08/09/2021 11:00,25.98
08/09/2021 11:15,26.468
08/09/2021 11:30,26.971
08/09/2021 11:45,27.342
08/09/2021 12:00,27.474
08/09/2021 12:15,28.208
08/09/2021 12:30,28.473
08/09/2021 12:45,28.289
08/09/2021 13:00,28.748
08/09/2021 13:15,28.669
08/09/2021 13:30,28.944
08/09/2021 13:45,28.673
08/09/2021 14:00,28.97
08/09/2021 14:15,29.415
08/09/2021 14:30,29.652
08/09/2021 14:45,29.443
08/09/2021 15:00,29.776
08/09/2021 15:15,30.381
08/09/2021 15:30,30.787
08/09/2021 15:45,30.076
08/09/2021 16:00,29.748
08/09/2021 16:15,29.533
08/09/2021 16:30,30
08/09/2021 16:45,29.258
08/09/2021 17:00,30.917
08/09/2021 17:15,31.192
08/09/2021 17:30,31.343
08/09/2021 17:45,30.977
08/09/2021 18:00,28.63
08/09/2021 18:15,26.291
08/09/2021 18:30,25.127
08/09/2021 18:45,24.306
08/09/2021 19:00,23.105
08/09/2021 19:15,21.878
08/09/2021 19:30,20.415
08/09/2021 19:45,19.362
08/09/2021 20:00,18.644
08/09/2021 20:15,17.83
08/09/2021 20:30,17.336
08/09/2021 20:45,17.027
08/09/2021 21:00,16.633
08/09/2021 21:15,16.306
08/09/2021 21:30,16.099
08/09/2021 21:45,15.912
08/09/2021 22:00,15.699
08/09/2021 22:15,15.581
08/09/2021 22:30,15.239
08/09/2021 22:45,15.082
08/09/2021 23:00,14.879
08/09/2021 23:15,14.752
08/09/2021 23:30,14.596
08/09/2021 23:45,14.438
09/09/2021 00:00,14.327
09/09/2021 00:15,14.074
09/09/2021 00:30,13.693
09/09/2021 00:45,13.517
09/09/2021 01:00,13.3
09/09/2021 01:15,13.081
09/09/2021 01:30,12.892
09/09/2021 01:45,12.784
09/09/2021 02:00,12.742
09/09/2021 02:15,12.535
09/09/2021 02:30,12.49
09/09/2021 02:45,12.585
09/09/2021 03:00,12.49
09/09/2021 03:15,12.412
09/09/2021 03:30,12.168
09/09/2021 03:45,12.025
09/09/2021 04:00,11.869
09/09/2021 04:15,11.822
09/09/2021 04:30,11.73
09/09/2021 04:45,11.624
09/09/2021 05:00,11.567
09/09/2021 05:15,11.481
09/09/2021 05:30,11.567
09/09/2021 05:45,11.528
09/09/2021 06:00,11.391
09/09/2021 06:15,11.283
09/09/2021 06:30,11.128
09/09/2021 06:45,11.434
09/09/2021 07:00,11.342
09/09/2021 07:15,11.649
09/09/2021 07:30,12.349
09/09/2021 07:45,13.308
09/09/2021 08:00,14.798
09/09/2021 08:15,16.019
09/09/2021 08:30,17.146
09/09/2021 08:45,18.788
09/09/2021 09:00,20.673
09/09/2021 09:15,21.348
09/09/2021 09:30,22.823
09/09/2021 09:45,23.369
09/09/2021 10:00,23.937
09/09/2021 10:15,24.119
09/09/2021 10:30,24.857
09/09/2021 10:45,25.086
09/09/2021 11:00,25.948
09/09/2021 11:15,26.497
09/09/2021 11:30,26.663
09/09/2021 11:45,27.152
09/09/2021 12:00,27.249
09/09/2021 12:15,27.735
09/09/2021 12:30,28.176
09/09/2021 12:45,29.159
09/09/2021 13:00,28.349
09/09/2021 13:15,28.992
09/09/2021 13:30,28.715
09/09/2021 13:45,29.313
09/09/2021 14:00,29.056
09/09/2021 14:15,30.493
09/09/2021 14:30,28.341
09/09/2021 14:45,28.444
09/09/2021 15:00,29.266
09/09/2021 15:15,29.616
09/09/2021 15:30,29.917
09/09/2021 15:45,28.315
09/09/2021 16:00,28.742
09/09/2021 16:15,28.675
09/09/2021 16:30,28.714
09/09/2021 16:45,29.009
09/09/2021 17:00,28.995
09/09/2021 17:15,28.28
09/09/2021 17:30,27.713
09/09/2021 17:45,27.178
09/09/2021 18:00,26.579
09/09/2021 18:15,25.456
09/09/2021 18:30,24.782
09/09/2021 18:45,23.732
09/09/2021 19:00,22.588
09/09/2021 19:15,21.603
09/09/2021 19:30,20.451
09/09/2021 19:45,19.619
09/09/2021 20:00,18.522
09/09/2021 20:15,17.821
09/09/2021 20:30,17.691
09/09/2021 20:45,17.141
09/09/2021 21:00,16.887
09/09/2021 21:15,16.761
09/09/2021 21:30,16.304
09/09/2021 21:45,16.166
09/09/2021 22:00,15.936
09/09/2021 22:15,15.599
09/09/2021 22:30,15.367
09/09/2021 22:45,15.093
09/09/2021 23:00,14.686
09/09/2021 23:15,14.949
09/09/2021 23:30,14.574
09/09/2021 23:45,14.868
10/09/2021 00:00,14.759
10/09/2021 00:15,14.277
10/09/2021 00:30,14.075
10/09/2021 00:45,14.168
10/09/2021 01:00,14.081
10/09/2021 01:15,13.916
10/09/2021 01:30,13.64
10/09/2021 01:45,13.487
10/09/2021 02:00,13.227
10/09/2021 02:15,13.162
10/09/2021 02:30,13.07
10/09/2021 02:45,12.918
10/09/2021 03:00,12.838
10/09/2021 03:15,12.791
10/09/2021 03:30,12.609
10/09/2021 03:45,12.607
10/09/2021 04:00,12.865
10/09/2021 04:15,12.719
10/09/2021 04:30,12.449
10/09/2021 04:45,12.364
10/09/2021 05:00,12.134
10/09/2021 05:15,12.065
10/09/2021 05:30,11.906
10/09/2021 05:45,11.804
10/09/2021 06:00,11.986
10/09/2021 06:15,11.915
10/09/2021 06:30,11.696
10/09/2021 06:45,11.64
10/09/2021 07:00,11.819
10/09/2021 07:15,12.118
10/09/2021 07:30,12.736
10/09/2021 07:45,13.601
10/09/2021 08:00,14.493
10/09/2021 08:15,16.433
10/09/2021 08:30,17.987
10/09/2021 08:45,18.451
10/09/2021 09:00,19.521
10/09/2021 09:15,21.492
10/09/2021 09:30,21.792
10/09/2021 09:45,23.268
10/09/2021 10:00,23.235
10/09/2021 10:15,24.427
10/09/2021 10:30,25.653
10/09/2021 10:45,25.983
10/09/2021 11:00,26.222
10/09/2021 11:15,26.642
10/09/2021 11:15,26.642
10/09/2021 11:15,29.975
10/09/2021 11:15,29.975
10/09/2021 11:30,27.893
10/09/2021 11:45,28.524
10/09/2021 12:00,28.563
10/09/2021 12:15,28.861
10/09/2021 12:30,29.718
10/09/2021 12:45,28.625
10/09/2021 13:00,29.347
10/09/2021 13:15,28.863
10/09/2021 13:30,28.534
10/09/2021 13:45,28.399
10/09/2021 14:00,29.63
10/09/2021 14:15,29.771
10/09/2021 14:30,28.249
10/09/2021 14:45,29.745
10/09/2021 15:00,29.227
10/09/2021 15:15,28.464
10/09/2021 15:30,29.988
10/09/2021 15:45,29.085
10/09/2021 16:00,28.897
10/09/2021 16:15,29.065
10/09/2021 16:30,29.468
10/09/2021 16:45,29.096
10/09/2021 17:00,28.77
10/09/2021 17:15,28.447
10/09/2021 17:30,28.011
10/09/2021 17:45,27.879
10/09/2021 18:00,26.582
10/09/2021 18:15,25.174
10/09/2021 18:30,24.434
10/09/2021 18:45,23.361
10/09/2021 19:00,22.069
10/09/2021 19:15,21.141
10/09/2021 19:30,20.372
10/09/2021 19:45,19.523
10/09/2021 20:00,18.858
10/09/2021 20:15,18.461
10/09/2021 20:30,18.167
10/09/2021 20:45,17.788
10/09/2021 21:00,17.726
10/09/2021 21:15,18.313
10/09/2021 21:30,17.405
10/09/2021 21:45,17.086
10/09/2021 22:00,16.695
10/09/2021 22:15,16.326
10/09/2021 22:30,16.247
10/09/2021 22:45,15.988
10/09/2021 23:00,16.074
10/09/2021 23:15,16
10/09/2021 23:30,15.833
10/09/2021 23:45,15.824
11/09/2021 00:00,16.023
11/09/2021 00:15,15.675
11/09/2021 00:30,15.381
11/09/2021 00:45,15.431
11/09/2021 01:00,15.143
11/09/2021 01:15,14.652
11/09/2021 01:30,14.694
11/09/2021 01:45,14.62
11/09/2021 02:00,14.393
11/09/2021 02:15,14.391
11/09/2021 02:30,14.217
11/09/2021 02:45,14.216
11/09/2021 03:00,14.002
11/09/2021 03:15,13.819
11/09/2021 03:30,13.652
11/09/2021 03:45,13.693
11/09/2021 04:00,13.515
11/09/2021 04:15,13.912
11/09/2021 04:30,13.844
11/09/2021 04:45,14.093
11/09/2021 05:00,14.328
11/09/2021 05:15,14.536
11/09/2021 05:30,14.677
11/09/2021 05:45,14.67
11/09/2021 06:00,14.729
11/09/2021 06:15,14.848
11/09/2021 06:30,14.949
11/09/2021 06:45,15.016
11/09/2021 07:00,15.04
11/09/2021 07:15,15.296
11/09/2021 07:30,16.04
11/09/2021 07:45,16.929
11/09/2021 08:00,17.565
11/09/2021 08:15,18.286
11/09/2021 08:30,18.589
11/09/2021 08:45,19.008
11/09/2021 09:00,19.878
11/09/2021 09:15,21.191
11/09/2021 09:30,22.257
11/09/2021 09:45,23.022
11/09/2021 10:00,23.328
11/09/2021 10:15,24.14
11/09/2021 10:30,24.095
11/09/2021 10:45,25.178
11/09/2021 11:00,26.242
11/09/2021 11:15,27.175
11/09/2021 11:30,25.583
11/09/2021 11:45,26.301
11/09/2021 12:00,27.155
11/09/2021 12:15,27.298
11/09/2021 12:30,26.711
11/09/2021 12:45,27.173
11/09/2021 13:00,27.193
11/09/2021 13:15,28.413
11/09/2021 13:30,28.312
11/09/2021 13:45,29.042
11/09/2021 14:00,28.355
11/09/2021 14:15,28.874
11/09/2021 14:30,28.638
11/09/2021 14:45,28.99
11/09/2021 15:00,28.116
11/09/2021 15:15,29.137
11/09/2021 15:30,29.436
11/09/2021 15:45,29.129
11/09/2021 16:00,29.554
11/09/2021 16:15,28.897
11/09/2021 16:30,29.282
11/09/2021 16:45,28.981
11/09/2021 17:00,29.465
11/09/2021 17:15,28.425
11/09/2021 17:30,27.852
11/09/2021 17:45,27.481
11/09/2021 18:00,26.393
11/09/2021 18:15,25.676
11/09/2021 18:30,24.862
11/09/2021 18:45,23.94
11/09/2021 19:00,22.642
11/09/2021 19:15,21.507
11/09/2021 19:30,20.478
11/09/2021 19:45,19.474
11/09/2021 20:00,19.34
11/09/2021 20:15,18.616
11/09/2021 20:30,18.432
11/09/2021 20:45,18.418
11/09/2021 21:00,18.476
11/09/2021 21:15,18.473
11/09/2021 21:30,18.28
11/09/2021 21:45,18.354
11/09/2021 22:00,17.708
11/09/2021 22:15,17.413
11/09/2021 22:30,17.306
11/09/2021 22:45,17.132
11/09/2021 23:00,17.074
11/09/2021 23:15,16.807
11/09/2021 23:30,16.624
11/09/2021 23:45,16.563
12/09/2021 00:00,16.397
12/09/2021 00:15,16.295
12/09/2021 00:30,16.086
12/09/2021 00:45,15.91
12/09/2021 01:00,15.531
12/09/2021 01:15,15.548
12/09/2021 01:30,15.354
12/09/2021 01:45,15.09
12/09/2021 02:00,14.59
12/09/2021 02:15,14.333
12/09/2021 02:30,14.439
12/09/2021 02:45,14.313
12/09/2021 03:00,14.077
12/09/2021 03:15,13.927
12/09/2021 03:30,13.705
12/09/2021 03:45,13.463
12/09/2021 04:00,13.362
12/09/2021 04:15,13.321
12/09/2021 04:30,13.315
12/09/2021 04:45,13.302
12/09/2021 05:00,13.026
12/09/2021 05:15,13.028
12/09/2021 05:30,12.898
12/09/2021 05:45,12.809
12/09/2021 06:00,12.885
12/09/2021 06:15,12.577
12/09/2021 06:30,12.482
12/09/2021 06:45,12.547
12/09/2021 07:00,12.699
12/09/2021 07:15,13.124
12/09/2021 07:30,13.841
12/09/2021 07:45,14.767
12/09/2021 08:00,16.554
12/09/2021 08:15,18.216
12/09/2021 08:30,19.442
12/09/2021 08:45,20.665
12/09/2021 09:00,21.876
12/09/2021 09:15,22.82
12/09/2021 09:30,23.854
12/09/2021 09:45,24.953
12/09/2021 10:00,25.004
12/09/2021 10:15,25.803
12/09/2021 10:30,26.669
12/09/2021 10:45,27.012
12/09/2021 11:00,28.001
12/09/2021 11:15,28.267
12/09/2021 11:30,28.729
12/09/2021 11:45,29.607
12/09/2021 12:00,28.532
12/09/2021 12:15,29.742
12/09/2021 12:30,29.399
12/09/2021 12:45,29.441
12/09/2021 13:00,29.923
12/09/2021 13:15,29.768
12/09/2021 13:30,30.194
12/09/2021 13:45,30.569
12/09/2021 14:00,30.594
12/09/2021 14:15,30.824
12/09/2021 14:30,29.911
12/09/2021 14:45,29.544
12/09/2021 15:00,29.644
12/09/2021 15:15,30.203
12/09/2021 15:30,30.414
12/09/2021 15:45,30.051
12/09/2021 16:00,29.677
12/09/2021 16:15,29.601
12/09/2021 16:30,30.096
12/09/2021 16:45,30.268
12/09/2021 17:00,30.76
12/09/2021 17:15,29.432
12/09/2021 17:30,28.765
12/09/2021 17:45,27.879
12/09/2021 18:00,27.253
12/09/2021 18:15,26.106
12/09/2021 18:30,25.381
12/09/2021 18:45,24.279
12/09/2021 19:00,23.211
12/09/2021 19:15,22.202
12/09/2021 19:30,21.152
12/09/2021 19:45,20.519
12/09/2021 20:00,20.11
12/09/2021 20:15,19.555
12/09/2021 20:30,18.961
12/09/2021 20:45,18.779
12/09/2021 21:00,18.21
12/09/2021 21:15,18.004
12/09/2021 21:30,17.822
12/09/2021 21:45,17.498
12/09/2021 22:00,17.272
12/09/2021 22:15,16.908
12/09/2021 22:30,16.78
12/09/2021 22:45,16.744
12/09/2021 23:00,16.293
12/09/2021 23:15,16.251
12/09/2021 23:30,15.776
12/09/2021 23:45,15.783
13/09/2021 00:00,15.654
13/09/2021 00:15,15.166
13/09/2021 00:30,15.184
13/09/2021 00:45,15.112
13/09/2021 01:00,14.904
13/09/2021 01:15,14.64
13/09/2021 01:30,14.577
13/09/2021 01:45,14.408
13/09/2021 02:00,14.318
13/09/2021 02:15,14.078
13/09/2021 02:30,14.226
13/09/2021 02:45,14.089
13/09/2021 03:00,14.045
13/09/2021 03:15,14.155
13/09/2021 03:30,13.904
13/09/2021 03:45,13.799
13/09/2021 04:00,13.611
13/09/2021 04:15,13.511
13/09/2021 04:30,13.37
13/09/2021 04:45,13.487
13/09/2021 05:00,13.255
13/09/2021 05:15,13.166
13/09/2021 05:30,13.236
13/09/2021 05:45,13.044
13/09/2021 06:00,13.085
13/09/2021 06:15,13.279
13/09/2021 06:30,13.201
13/09/2021 06:45,13.245
13/09/2021 07:00,13.091
13/09/2021 07:30,14.12
13/09/2021 07:45,15.139
13/09/2021 08:00,16.973
13/09/2021 08:15,18.84
13/09/2021 08:30,19.906
13/09/2021 08:45,21.07
13/09/2021 09:00,21.725
13/09/2021 09:15,22.787
13/09/2021 09:30,23.12
13/09/2021 09:45,24.058
13/09/2021 10:00,24.939
13/09/2021 10:15,25.718
13/09/2021 10:30,26.812
13/09/2021 10:45,27.491
13/09/2021 11:00,28.456
13/09/2021 11:15,29.774
13/09/2021 11:30,29.48
13/09/2021 11:45,29.999
13/09/2021 12:00,30.683
13/09/2021 12:15,31.274
13/09/2021 12:30,31.144
13/09/2021 12:45,30.52
13/09/2021 13:00,31.247
13/09/2021 13:15,31.708
13/09/2021 13:30,30.052
13/09/2021 13:45,30.908
13/09/2021 14:00,30.676
13/09/2021 14:15,31.654
13/09/2021 14:30,30.762
13/09/2021 14:45,31.51
13/09/2021 15:00,31.499
13/09/2021 15:15,30.89
13/09/2021 15:30,30.399
13/09/2021 15:45,30.637
13/09/2021 16:00,30.572
13/09/2021 16:15,30.507
13/09/2021 16:30,29.861
13/09/2021 16:45,30.334
13/09/2021 17:00,29.869
13/09/2021 17:15,29.457
13/09/2021 17:30,29.446
13/09/2021 17:45,28.128
13/09/2021 18:00,27.038
13/09/2021 18:15,26.323
13/09/2021 18:30,25.415
13/09/2021 18:45,24.121
13/09/2021 19:00,23.061
13/09/2021 19:15,22.039
13/09/2021 19:30,21.214
13/09/2021 19:45,20.312
13/09/2021 20:00,19.85
13/09/2021 20:15,19.567
13/09/2021 20:30,19.328
13/09/2021 20:45,18.946
13/09/2021 21:00,18.509
13/09/2021 21:15,18.464
13/09/2021 21:30,18.183
13/09/2021 21:45,17.999
13/09/2021 22:00,17.534
13/09/2021 22:15,17.422
13/09/2021 22:30,17.162
13/09/2021 22:45,17.689
13/09/2021 23:00,17.235
13/09/2021 23:15,17.126
13/09/2021 23:30,16.921
13/09/2021 23:45,16.633
14/09/2021 00:00,16.53
14/09/2021 00:15,16.317
14/09/2021 00:30,16.381
14/09/2021 00:45,16.241
14/09/2021 01:00,16.244
14/09/2021 01:15,15.956
14/09/2021 01:30,15.913
14/09/2021 01:45,15.845
14/09/2021 02:00,15.567
14/09/2021 02:15,15.664
14/09/2021 02:30,15.375
14/09/2021 02:45,15.303
14/09/2021 03:00,15.169
14/09/2021 03:15,15.188
14/09/2021 03:30,14.901
14/09/2021 03:45,14.895
14/09/2021 04:00,14.544
14/09/2021 04:15,14.517
14/09/2021 04:30,14.495
14/09/2021 04:45,14.414
14/09/2021 05:00,14.358
14/09/2021 05:15,14.283
14/09/2021 05:30,14.333
14/09/2021 05:45,14.361
14/09/2021 06:00,14.421
14/09/2021 06:15,14.14
14/09/2021 06:30,13.943
14/09/2021 06:45,13.958
14/09/2021 07:00,14.201
14/09/2021 07:15,14.399
14/09/2021 07:30,14.783
14/09/2021 07:45,15.952
14/09/2021 08:00,17.399
14/09/2021 08:15,18.583
14/09/2021 08:30,19.683
14/09/2021 08:45,20.586
14/09/2021 09:00,21.531
14/09/2021 09:15,22.09
14/09/2021 09:30,22.935
14/09/2021 09:45,23.893
14/09/2021 10:00,25.105
14/09/2021 10:15,25.349
14/09/2021 10:30,26.269
14/09/2021 10:45,27.012
14/09/2021 11:00,27.571
14/09/2021 11:15,27.93
14/09/2021 11:30,29.363
14/09/2021 11:45,29.266
14/09/2021 12:00,29.524
14/09/2021 12:15,29.964
14/09/2021 12:30,30.436
14/09/2021 12:45,30.995
14/09/2021 13:00,30.347
14/09/2021 13:15,30.657
14/09/2021 13:30,30.266
14/09/2021 13:45,30.019
14/09/2021 14:00,29.684
14/09/2021 14:15,30.287
14/09/2021 14:30,30.151
14/09/2021 14:45,30.026
14/09/2021 15:00,30.142
14/09/2021 15:15,29.978
14/09/2021 15:30,29.74
14/09/2021 15:45,29.605
14/09/2021 16:00,28.644
14/09/2021 16:15,28.928
14/09/2021 16:30,29.787
14/09/2021 16:45,29.823
14/09/2021 17:00,29.032
14/09/2021 17:15,28.829
14/09/2021 17:30,28.407
14/09/2021 17:45,27.542
14/09/2021 18:00,26.51
14/09/2021 18:15,25.656
14/09/2021 18:30,24.812
14/09/2021 18:45,24.119
14/09/2021 19:00,23.363
14/09/2021 19:15,22.69
14/09/2021 19:30,21.801
