Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
27/08/2021 13:45,1011.8,0.024,14.8,0,20.9,0,867,20.7,--,SE,19.3,69,53.5,19.6,0,0,17.92,833,64,27,20.9,20.7,--,--,16.5,20.7,ESE,2.41,9.7,2021,239,27,5,8,13,34,24.6
27/08/2021 14:00,1010.6,0.025,15.5,0.38,21.1,0,816,20.8,--,SE,20.9,72,51.1,20.6,0,0,17.21,800,62,27.3,21.1,20.8,--,--,17.1,20.8,SE,2.82,11.3,2021,239,27,5,8,14,34,26.4
27/08/2021 14:15,1010.4,0.027,15.2,0,21.1,0,807,20.9,--,ESE,22.5,70,50.1,20.8,0,0,17.1,795,61,26.5,20.6,20.9,--,--,16.9,20.5,SE,3.22,12.9,2021,239,27,5,8,14,34,26.5
27/08/2021 14:30,1010.8,0.03,15.5,0,21.4,0,793,21.2,--,SE,20.9,70,49.8,20.9,0,0,16.74,778,48,27.5,21.4,21.2,--,--,17.2,21.2,SE,2.82,11.3,2021,239,27,5,8,14,34,26.9
27/08/2021 14:45,1010.9,0.036,15.4,0,21.9,0,777,21.8,--,SE,17.7,67,49.2,21.2,0,0,16.61,772,57,28.1,21.9,21.8,--,--,17.2,21.8,SE,2.01,8,2021,239,27,5,8,14,34,26.9
27/08/2021 15:00,1010.5,0.036,15.2,0.51,21.9,0,765,22.1,--,SE,17.7,66,49.4,21.8,0,0,16.18,752,53,28.1,21.9,21.8,--,--,17.1,21.8,SE,2.01,8,2021,239,27,5,8,15,34,27
27/08/2021 15:15,1010.2,0.035,15.3,0,21.8,0,731,21.9,--,SSE,16.1,67,50.5,21.7,0,0,15.53,722,52,28,21.8,21.7,--,--,17.1,21.7,SE,2.41,9.7,2021,239,27,5,8,15,34,27.6
27/08/2021 15:30,1010.4,0.038,16,0,22.2,0,737,22,--,SE,20.9,69,48.6,21.7,0,0,15.4,716,50,28.4,22.2,22,--,--,17.7,22,SE,2.41,9.7,2021,239,27,5,8,15,34,27.9
27/08/2021 15:45,1010.2,0.038,15.8,0,22.2,0,733,22.3,--,SE,19.3,68,49,21.9,0,0,14.89,692,19,28.3,22.2,22,--,--,17.6,22,SE,2.01,8,2021,239,27,5,8,15,34,27
27/08/2021 16:00,1010.2,0.037,15.9,0.41,22.1,0,714,22.2,--,S,14.5,69,50.6,21.7,0,0,9.49,441,46,27.1,22.1,21.9,--,--,17.6,21.9,SE,2.01,8,2021,239,27,5,8,16,34,26.5
27/08/2021 16:15,1009.9,0.037,15.5,0,22,0,684,22,--,SE,14.5,67,52,21.9,0,0,10.95,509,30,27.7,22,21.9,--,--,17.3,21.9,SE,2.01,8,2021,239,27,5,8,16,34,25.8
27/08/2021 16:30,1010.5,0.043,15.8,0,22.7,0,643,22.5,--,SE,12.9,66,53.1,21.7,0,0,11.85,551,11,28.7,22.7,22.4,--,--,17.6,22.4,SE,1.61,6.4,2021,239,27,5,8,16,34,26.2
27/08/2021 16:45,1010.2,0.041,15.9,0,22.5,0,626,22.5,--,SE,16.1,67,54.6,21.9,0,0,8.48,394,31,27.4,22.5,22.3,--,--,17.6,22.3,S,2.01,8,2021,239,27,5,8,16,34,25.8
27/08/2021 17:00,1009.2,0.033,15.8,0.28,21.7,0,445,22.4,--,SE,16.1,70,61.9,21.5,0,0,3.38,157,8,23.5,21.7,21.5,--,--,17.4,21.5,SE,1.61,6.4,2021,239,27,5,8,17,34,22.2
27/08/2021 17:15,1010.2,0.041,15.8,0,22.4,0,513,22.3,--,SE,14.5,67,56.9,21.4,0,0,8.37,389,12,27.6,22.4,22.2,--,--,17.6,22.2,SE,1.61,6.4,2021,239,27,5,8,17,34,23.5
27/08/2021 17:30,1009.8,0.041,15.6,0,22.5,0,432,22.4,--,SE,12.9,66,58.5,22.2,0,0,6.52,303,6,26.8,22.5,22.3,--,--,17.5,22.3,SE,1.61,6.4,2021,239,27,5,8,17,34,22.6
27/08/2021 17:45,1009.9,0.039,15.7,0,22.3,0,399,22.3,--,ESE,9.7,67,61.1,21.9,0,0,5.57,259,14,26.2,22.3,22.1,--,--,17.5,22.1,ESE,1.21,4.8,2021,239,27,5,8,17,34,22.5
27/08/2021 18:00,1010,0.045,16,0.23,23,0,388,22.7,--,ESE,12.9,66,59.8,22.1,0,0,7.81,363,14,28.1,23,22.7,--,--,17.8,22.7,ESE,1.21,4.8,2021,239,27,5,8,18,34,23.1
27/08/2021 18:15,1009.7,0.041,15.6,0,22.5,0,313,22.7,--,ESE,12.9,66,65.8,22.3,0,0,5.36,249,8,26.6,22.5,22.3,--,--,17.5,22.3,ESE,1.21,4.8,2021,239,27,5,8,18,34,21.8
27/08/2021 18:30,1009.6,0.036,15.7,0,22,0,239,22.3,--,SE,11.3,68,66,21.8,0,0,4.22,196,7,25.4,22,21.8,--,--,17.4,21.8,ESE,1.21,4.8,2021,239,27,5,8,18,34,21.6
27/08/2021 18:45,1009.5,0.035,15.5,0,21.8,0,221,21.9,--,ESE,9.7,68,66.3,21.7,0,0,3.05,142,6,24.2,21.8,21.7,--,--,17.3,21.7,SE,1.21,4.8,2021,239,27,5,8,18,34,21.1
27/08/2021 19:00,1009.8,0.036,16.1,0.13,22,0,171,21.8,--,SE,8,70,67.3,21.7,0,0,3.36,156,6,24.6,22,21.8,--,--,17.7,21.8,SE,0.8,3.2,2021,239,27,5,8,19,34,21.1
27/08/2021 19:15,1009.4,0.034,16.1,0,21.9,0,137,21.8,--,ESE,4.8,71,68,21.6,0,0,2.22,103,2,23.4,21.9,21.6,--,--,17.7,21.6,SE,0.8,3.2,2021,239,27,5,8,19,34,20.6
27/08/2021 19:30,1009.2,0.028,16.2,0,21.4,0,60,21.6,--,ESE,3.2,74,74.3,21,0,0,0.9,42,1,20.6,21.4,21,--,--,17.6,21,ESE,0.4,1.6,2021,239,27,5,8,19,34,19.7
27/08/2021 19:45,1009.4,0.019,16.2,0,20.7,0,26,21,--,ESE,3.2,78,78.9,20.2,0,0,0.43,20,0,19.6,20.7,20.2,--,--,17.4,20.2,,0,0,2021,239,27,5,8,19,34,18.6
27/08/2021 20:00,1009.4,0.01,15.9,0.03,19.8,0,12,20.2,--,ESE,1.6,81,83.8,19.3,0,0,0.17,8,0,18.5,19.8,19.3,--,--,17,19.3,,0,0,2021,239,27,5,8,20,34,17.9
27/08/2021 20:15,1009.7,0.001,15.5,0,18.8,0,0,19.3,--,,0,83,85.4,18.4,0,0,0,0,0,17.4,18.8,18.4,--,--,16.4,18.4,,0,0,2021,239,27,5,8,20,34,17.6
27/08/2021 20:30,1010,0,15.9,0,18.5,0.003,0,18.4,--,ESE,3.2,87,88.5,18.1,0,0,0,0,0,17.1,18.5,18.1,--,--,16.6,18.1,,0,0,2021,239,27,5,8,20,34,17.6
27/08/2021 20:45,1010.1,0,15.6,0,18.4,0.003,0,18.1,--,,0,86,88.3,17.9,0,0,0,0,0,17,18.4,18,--,--,16.4,18,,0,0,2021,239,27,5,8,20,34,17.4
27/08/2021 21:00,1010.1,0,15.6,0,18.1,0.006,0,18,--,ESE,3.2,87,88.7,17.8,0,0,0,0,0,16.8,18.1,17.8,--,--,16.3,17.8,,0,0,2021,239,27,5,8,21,34,16.9
27/08/2021 21:15,1010.2,0,15.4,0,17.7,0.01,0,17.8,--,ESE,1.6,88,88.7,17.4,0,0,0,0,0,16.3,17.7,17.4,--,--,16,17.4,,0,0,2021,239,27,5,8,21,34,16.4
27/08/2021 21:30,1010.1,0,14.9,0,17.2,0.014,0,17.4,--,ESE,3.2,88,89.4,16.9,0,0,0,0,0,15.8,17.2,16.9,--,--,15.6,16.9,,0,0,2021,239,27,5,8,21,34,16
27/08/2021 21:45,1010.6,0,14.7,0,16.8,0.019,0,16.9,--,ESE,1.6,89,89.5,16.6,0,0,0,0,0,15.4,16.8,16.6,--,--,15.4,16.6,,0,0,2021,239,27,5,8,21,34,15.6
27/08/2021 22:00,1010.7,0,14.2,0,16.2,0.024,0,16.5,--,,0,89,89.8,16.1,0,0,0,0,0,14.8,16.2,16.1,--,--,14.9,16.1,,0,0,2021,239,27,5,8,22,34,15.5
27/08/2021 22:15,1010.8,0,14.4,0,16.1,0.026,0,16.1,--,ESE,3.2,91,90.2,15.8,0,0,0,0,0,14.6,16.1,15.8,--,--,14.9,15.8,ESE,0.4,1.6,2021,239,27,5,8,22,34,15.3
27/08/2021 22:30,1010.8,0,14.3,0,15.9,0.027,0,15.9,--,ESE,3.2,91,90.2,15.7,0,0,0,0,0,14.5,15.9,15.7,--,--,14.8,15.7,,0,0,2021,239,27,5,8,22,34,15.2
27/08/2021 22:45,1010.6,0,13.7,0,15.7,0.029,0,15.8,--,ESE,3.2,89,90.1,15.6,0,0,0,0,0,14.2,15.7,15.6,--,--,14.4,15.6,,0,0,2021,239,27,5,8,22,34,15
27/08/2021 23:00,1010.8,0,13.8,0,15.5,0.032,0,15.6,--,,0,91,90.6,15.3,0,0,0,0,0,14,15.5,15.3,--,--,14.3,15.3,,0,0,2021,239,27,5,8,23,34,14.8
27/08/2021 23:15,1010.8,0,13.7,0,15.1,0.035,0,15.3,--,,0,92,91.1,14.9,0,0,0,0,0,13.6,15.1,14.9,--,--,14.1,14.9,,0,0,2021,239,27,5,8,23,34,14.6
27/08/2021 23:30,1010.8,0,13.4,0,14.8,0.038,0,14.9,--,,0,92,91.7,14.7,0,0,0,0,0,13.3,14.8,14.7,--,--,13.9,14.7,,0,0,2021,239,27,5,8,23,34,14.5
27/08/2021 23:45,1010.9,0,13.4,0,14.7,0.04,0,14.7,--,,0,93,92.1,14.4,0,0,0,0,0,13.2,14.7,14.5,--,--,13.8,14.5,,0,0,2021,239,27,5,8,23,34,14.5
28/08/2021 00:00,1011.1,0,13.4,0,14.6,0.041,0,14.5,--,,0,94,93.2,14.3,0,0,0,0,0,13.1,14.6,14.4,--,--,13.8,14.4,,0,0,2021,240,28,6,8,0,34,14.6
28/08/2021 00:15,1011,0,13.3,0,14.5,0.042,0,14.4,--,,0,94,93.3,14.3,0,0,0,0,0,12.9,14.5,14.3,--,--,13.7,14.3,,0,0,2021,240,28,6,8,0,34,14.8
28/08/2021 00:30,1011.1,0,13.6,0,14.6,0.041,0,14.4,--,,0,95,92.6,14.3,0,0,0,0,0,13.1,14.6,14.4,--,--,13.9,14.4,,0,0,2021,240,28,6,8,0,34,14.9
28/08/2021 00:45,1011,0,13.9,0,14.9,0.038,0,14.7,--,ESE,3.2,95,93.1,14.4,0,0,0,0,0,13.4,14.9,14.7,--,--,14.2,14.7,,0,0,2021,240,28,6,8,0,34,14.8
28/08/2021 01:00,1010.8,0,13.8,0,15,0.037,0,14.8,--,ESE,3.2,94,93,14.7,0,0,0,0,0,13.5,15,14.8,--,--,14.2,14.8,,0,0,2021,240,28,6,8,1,34,15.1
28/08/2021 01:15,1010.7,0,13.8,0,15.1,0.036,0,14.9,--,ESE,1.6,93,91.7,14.7,0,0,0,0,0,13.6,15.1,14.9,--,--,14.2,14.9,,0,0,2021,240,28,6,8,1,34,14.7
28/08/2021 01:30,1010.6,0,13.2,0,14.6,0.041,0,14.8,--,SSE,4.8,92,91.9,14.4,0,0,0,0,0,13.1,14.6,14.4,--,--,13.6,14.4,,0,0,2021,240,28,6,8,1,34,14.4
28/08/2021 01:45,1010.7,0,13.1,0,14.4,0.043,0,14.4,--,,0,93,91.6,14.2,0,0,0,0,0,12.9,14.4,14.2,--,--,13.5,14.2,,0,0,2021,240,28,6,8,1,34,14.1
28/08/2021 02:00,1010.7,0,12.9,0,14.3,0.043,0,14.2,--,SSE,3.2,92,91.7,14.2,0,0,0,0,0,12.8,14.3,14.2,--,--,13.4,14.2,NNE,0.4,1.6,2021,240,28,6,8,2,34,13.7
28/08/2021 02:15,1010.6,0,12.5,0,13.9,0.047,0,14.2,--,ENE,3.2,92,93.1,13.8,0,0,0,0,0,12.3,13.9,13.8,--,--,13,13.8,,0,0,2021,240,28,6,8,2,34,13.5
28/08/2021 02:30,1010.7,0,12.6,0,13.7,0.05,0,13.8,--,ENE,1.6,94,93.2,13.4,0,0,0,0,0,12.2,13.7,13.6,--,--,13,13.6,,0,0,2021,240,28,6,8,2,34,13.9
28/08/2021 02:45,1010.9,0,13.3,0,14.2,0.045,0,14.1,--,NE,3.2,95,93.3,13.6,0,0,0,0,0,12.7,14.2,14.1,--,--,13.6,14.1,NNE,0.4,1.6,2021,240,28,6,8,2,34,14.1
28/08/2021 03:00,1010.6,0,13.3,0,14.5,0.042,0,14.3,--,NNE,1.6,94,93.2,14.1,0,0,0,0,0,12.9,14.5,14.3,--,--,13.7,14.3,,0,0,2021,240,28,6,8,3,34,14.2
28/08/2021 03:15,1010.7,0,13.3,0,14.5,0.042,0,14.3,--,NNE,1.6,94,93.6,14.2,0,0,0,0,0,12.9,14.5,14.3,--,--,13.7,14.3,,0,0,2021,240,28,6,8,3,34,14.1
28/08/2021 03:30,1010.4,0,13.6,0,14.6,0.041,0,14.4,--,NNE,3.2,95,94.5,14.3,0,0,0,0,0,13.1,14.6,14.4,--,--,13.9,14.4,,0,0,2021,240,28,6,8,3,34,14.5
28/08/2021 03:45,1010.4,0,13.7,0,14.7,0.04,0,14.5,--,NNE,1.6,95,94.4,14.3,0,0,0,0,0,13.2,14.7,14.5,--,--,14,14.5,,0,0,2021,240,28,6,8,3,34,14.6
28/08/2021 04:00,1010.5,0,13.9,0,14.9,0.038,0,14.7,--,NNE,1.6,95,94.2,14.5,0,0,0,0,0,13.4,14.9,14.7,--,--,14.2,14.7,,0,0,2021,240,28,6,8,4,34,14.6
28/08/2021 04:15,1010.6,0,13.9,0,15,0.038,0,14.7,--,NNE,1.6,95,94.7,14.7,0,0,0,0,0,13.5,15,14.7,--,--,14.2,14.7,,0,0,2021,240,28,6,8,4,34,14.8
28/08/2021 04:30,1010.5,0,14,0,15.1,0.036,0,14.8,--,,0,95,95.3,14.7,0,0,0,0,0,13.6,15.1,14.8,--,--,14.3,14.8,,0,0,2021,240,28,6,8,4,34,14.9
28/08/2021 04:45,1010.4,0,14.2,0,15.3,0.035,0,15,--,NNE,1.6,95,95.1,14.8,0,0,0,0,0,13.8,15.3,15,--,--,14.5,15,,0,0,2021,240,28,6,8,4,34,15.1
28/08/2021 05:00,1010.3,0,14.2,0,15.4,0.033,0,15.2,--,NNE,1.6,94,95.1,14.9,0,0,0,0,0,14,15.4,15.2,--,--,14.6,15.2,,0,0,2021,240,28,6,8,5,34,15.1
28/08/2021 05:15,1010.2,0,14.4,0,15.5,0.033,0,15.2,--,NE,1.6,95,94.7,15.1,0,0,0,0,0,14,15.5,15.2,--,--,14.7,15.2,,0,0,2021,240,28,6,8,5,34,14.9
28/08/2021 05:30,1010.2,0,14.3,0,15.6,0.032,0,15.3,--,NE,3.2,94,95.4,15.2,0,0,0,0,0,14.1,15.6,15.3,--,--,14.7,15.3,,0,0,2021,240,28,6,8,5,34,15.1
28/08/2021 05:45,1010.1,0,14.3,0,15.6,0.031,0,15.4,--,NE,1.6,93,94.9,15.2,0,0,0,0,0,14.2,15.6,15.4,--,--,14.7,15.4,,0,0,2021,240,28,6,8,5,34,15.1
28/08/2021 06:00,1010.3,0,14,0,15.7,0.03,0,15.6,--,ENE,4.8,91,94.8,15.3,0,0,0,0,0,14.2,15.7,15.5,--,--,14.6,15.5,N,0.4,1.6,2021,240,28,6,8,6,34,15.1
28/08/2021 06:15,1010.4,0,14.2,0,16.2,0.024,0,16,--,ENE,4.8,89,94.8,15.5,0,0,0,0,0,14.7,16.2,16,--,--,14.8,16,NE,0.4,1.6,2021,240,28,6,8,6,34,15.2
28/08/2021 06:30,1010.5,0,14.2,0,16.3,0.023,0,16.2,--,NE,3.2,88,94.4,16,0,0,0,0,0,14.9,16.3,16.2,--,--,14.9,16.2,NNE,0.4,1.6,2021,240,28,6,8,6,34,15.3
28/08/2021 06:45,1010.7,0,14.1,0,16.4,0.022,0,16.2,--,NNE,4.8,87,93.7,16.2,0,0,0,0,0,14.9,16.4,16.2,--,--,14.8,16.2,N,0.4,1.6,2021,240,28,6,8,6,34,15.3
28/08/2021 07:00,1010.8,0,14.3,0,16.3,0.023,0,16.3,--,N,4.8,89,94.4,16.1,0,0.2,0,0,0,14.8,16.3,16.1,--,--,14.9,16.1,NNE,0.4,1.6,2021,240,28,6,8,7,34,15.3
28/08/2021 07:15,1010.8,0,14.3,0,16.1,0.025,5,16.1,--,N,4.8,90,94.7,15.8,0,0,0.09,4,0,15.2,16.1,15.9,--,--,14.8,15.9,NNE,0.8,3.2,2021,240,28,6,8,7,34,15.2
28/08/2021 07:30,1011.2,0,14.2,0,16.2,0.024,5,16.1,--,NNE,6.4,89,94.6,15.8,0,0,0.02,1,0,15.2,16.2,16.1,--,--,14.9,16.1,NNE,0.8,3.2,2021,240,28,6,8,7,34,15.4
28/08/2021 07:45,1011.3,0,14.2,0,16.4,0.022,11,16.2,--,NNE,6.4,88,94.7,16.1,0,0.2,0.19,9,0,15.6,16.4,16.2,--,--,14.9,16.2,NNE,0.8,3.2,2021,240,28,6,8,7,34,15.6
28/08/2021 08:00,1011.4,0,14.4,0,16.4,0.023,12,16.3,--,N,4.8,89,94.9,16.2,0,0,0.26,12,0,15.6,16.4,16.2,--,--,15,16.2,ENE,0.4,1.6,2021,240,28,6,8,8,34,15.5
28/08/2021 08:15,1011.1,0,13.8,0,16.2,0.023,14,16.2,--,ESE,9.7,86,92.1,16.1,1,0.2,0.26,12,0,15.4,16.2,16.1,--,--,14.6,16.1,ESE,0.4,1.6,2021,240,28,6,8,8,34,15.2
28/08/2021 08:30,1011.3,0,13.9,0,16.2,0.024,25,16.2,--,E,9.7,87,92.2,16.1,1,0.4,0.37,17,1,15.5,16.2,16.1,--,--,14.6,16.1,ESE,1.21,4.8,2021,240,28,6,8,8,34,15.1
28/08/2021 08:45,1011.3,0,14.3,0,16.1,0.025,49,16.1,--,NNE,11.3,90,94.4,15.9,2,0.4,0.77,36,2,15.8,16.1,15.9,--,--,14.8,15.9,NE,1.21,4.8,2021,240,28,6,8,8,34,15.3
28/08/2021 09:00,1011.4,0,14.5,0.03,16.2,0.025,79,15.9,--,NE,4.8,91,95.7,15.8,0,0,1.29,60,4,16.3,16.2,15.9,--,--,15,15.9,N,0.4,1.6,2021,240,28,6,8,9,34,16.1
28/08/2021 09:15,1010.9,0,14.6,0,16.4,0.023,81,16.1,--,NNE,4.8,91,92,15.9,0,0,1.29,60,2,16.5,16.4,16.1,--,--,15.2,16.1,NE,0.4,1.6,2021,240,28,6,8,9,34,15.9
28/08/2021 09:30,1011.1,0,14.9,0,16.5,0.023,69,16.2,--,ESE,3.2,92,93.2,16.1,0,0,1.08,50,4,16.3,16.5,16.2,--,--,15.3,16.2,NW,0.4,1.6,2021,240,28,6,8,9,34,16
28/08/2021 09:45,1011.3,0,15,0,16.7,0.021,69,16.3,--,WNW,4.8,92,93.4,16.2,0,0,1.44,67,3,16.8,16.7,16.3,--,--,15.5,16.3,WNW,0.4,1.6,2021,240,28,6,8,9,34,16.3
28/08/2021 10:00,1011.2,0,14.9,0.03,16.8,0.019,86,16.5,--,N,4.8,90,94.2,16.3,0,0,1.29,60,5,16.8,16.8,16.5,--,--,15.4,16.5,N,0.4,1.6,2021,240,28,6,8,10,34,16.6
28/08/2021 10:15,1011.3,0,15.2,0,17.2,0.016,158,16.8,--,NNE,6.4,90,95.1,16.5,0,0,2.54,118,12,18.1,17.2,16.8,--,--,15.7,16.8,NNE,0.8,3.2,2021,240,28,6,8,10,34,18
28/08/2021 10:30,1012.8,0,16.1,0,18.7,0.001,601,18.3,--,NNE,8,87,79,16.8,0,0,9.16,426,7,23.5,18.7,18.3,--,--,16.8,18.3,NE,1.21,4.8,2021,240,28,6,8,10,34,21.9
28/08/2021 10:45,1011.5,0.01,15.6,0,19.8,0,367,19.3,--,NNE,8,79,75.6,18.3,0,0,5.92,275,21,22.8,19.8,19.3,--,--,16.8,19.3,NE,0.8,3.2,2021,240,28,6,8,10,34,21.9
28/08/2021 11:00,1011.9,0.019,15.6,0.2,20.6,0,724,20.2,--,NNE,11.3,75,66.4,19.3,0,0,10.8,502,14,25.9,20.6,20.2,--,--,17,20.2,NE,1.21,4.8,2021,240,28,6,8,11,34,23.2
28/08/2021 11:15,1011.3,0.022,13.9,0,20.5,0,510,20.5,--,E,11.3,66,61.1,20.1,0,0,8.15,379,14,24.4,20.5,20.4,--,--,15.8,20.4,ENE,1.21,4.8,2021,240,28,6,8,11,34,22.2
28/08/2021 11:30,1011.9,0.029,15.2,0,21.2,0,875,21.1,--,ENE,6.4,69,59.8,20.4,0,0,10,465,21,26,21.2,21.1,--,--,16.9,21.1,ENE,0.8,3.2,2021,240,28,6,8,11,34,24.2
28/08/2021 11:45,1011.3,0.034,13.8,0,21.4,0,756,21.7,--,ENE,12.9,61,51.6,21.1,0,0,14,651,30,27.4,21.4,21.6,--,--,16,21.6,E,1.21,4.8,2021,240,28,6,8,11,34,26.2
28/08/2021 12:00,1011.5,0.039,13.4,0.36,21.9,0,740,22.1,--,SE,16.1,58,49.5,21.6,0,0,15.7,730,30,28.1,21.9,22.1,--,--,15.8,22.1,ESE,1.21,4.8,2021,240,28,6,8,12,34,25.4
28/08/2021 12:15,1011.4,0.042,13.1,0,22.1,0,758,22.3,--,ESE,17.7,56,46.8,22.1,0,0,16.11,749,49,28.4,22.1,22.3,--,--,15.7,22.3,SE,1.61,6.4,2021,240,28,6,8,12,34,25.4
28/08/2021 12:30,1011,0.046,14.1,0,22.8,0,772,22.8,--,ESE,14.5,58,48.2,22.3,0,0,16.46,765,42,29.1,22.8,22.8,--,--,16.5,22.8,ESE,1.61,6.4,2021,240,28,6,8,12,34,26.1
28/08/2021 12:45,1011,0.052,12,0,23.1,0,789,23.3,--,SE,20.9,49,42,22.8,0,0,16.78,780,65,29.3,23.1,23.3,--,--,15,23.3,E,2.01,8,2021,240,28,6,8,12,34,26.7
28/08/2021 13:00,1010.7,0.053,12.7,0.51,23.4,0,796,23.4,--,ESE,19.3,51,45.1,23.1,0,0,17.06,793,62,29.6,23.4,23.4,--,--,15.6,23.4,E,2.41,9.7,2021,240,28,6,8,13,34,27
28/08/2021 13:15,1010.6,0.052,12.3,0,23.2,0,807,23.6,--,SE,24.1,50,41.1,23.3,0,0,17.25,802,68,29.3,23.2,23.3,--,--,15.3,23.3,ESE,2.82,11.3,2021,240,28,6,8,13,34,27.9
28/08/2021 13:30,1010.7,0.053,12.4,0,23.3,0,807,23.7,--,ENE,19.3,50,42.3,23.3,0,0,17.32,805,68,29.5,23.3,23.4,--,--,15.4,23.4,ESE,2.41,9.7,2021,240,28,6,8,13,34,28.8
28/08/2021 13:45,1010.9,0.055,11.3,0,23.3,0,807,23.8,--,ENE,20.9,46,40.8,23.4,0,0,17.29,804,68,29.3,23.3,23.6,--,--,14.6,23.6,E,2.82,11.3,2021,240,28,6,8,13,34,28.3
28/08/2021 14:00,1011.1,0.058,13.8,0.58,24,0,803,23.9,--,SE,20.9,53,37.7,23.6,0,0,17.21,800,62,30.1,24,23.9,--,--,16.4,23.9,ESE,2.82,11.3,2021,240,28,6,8,14,34,29.4
28/08/2021 14:15,1010.8,0.06,12.4,0,23.9,0,796,24.1,--,ESE,19.3,48,38.9,23.9,0,0,16.99,790,59,30,23.9,24.1,--,--,15.4,24.1,E,2.41,9.7,2021,240,28,6,8,14,34,28.6
28/08/2021 14:30,1010.8,0.061,13.1,0,24.2,0,789,24.3,--,SE,17.7,50,40.5,24.1,0,0,16.91,786,41,30.3,24.2,24.2,--,--,16,24.2,E,1.61,6.4,2021,240,28,6,8,14,34,29.2
28/08/2021 14:45,1010.7,0.067,11.6,0,24.3,0,784,24.7,--,ESE,17.7,44,40.9,24.2,0,0,16.78,780,59,30.3,24.3,24.7,--,--,15,24.7,ESE,2.01,8,2021,240,28,6,8,14,34,29.4
28/08/2021 15:00,1010.5,0.065,12.5,0.53,24.3,0,784,24.7,--,SE,16.1,47,36.4,24.6,0,0,16.71,777,57,30.2,24.3,24.6,--,--,15.6,24.6,SE,1.61,6.4,2021,240,28,6,8,15,34,29.6
28/08/2021 15:15,1010.2,0.067,12,0,24.4,0,773,24.8,--,SSE,12.9,45,36.9,24.6,0,0,16.24,755,54,30.2,24.4,24.7,--,--,15.2,24.7,SE,1.21,4.8,2021,240,28,6,8,15,34,30.2
28/08/2021 15:30,1010.5,0.068,10.7,0,24.3,0,824,24.9,--,ESE,17.7,41,36.3,24.7,0,0,16.67,775,30,30.2,24.3,24.9,--,--,14.3,24.9,SE,1.61,6.4,2021,240,28,6,8,15,34,30.3
28/08/2021 15:45,1010.7,0.074,11.6,0,24.9,0,814,25.4,--,S,11.3,42,37.4,24.9,0,0,15.66,728,64,30.7,24.9,25.4,--,--,15,25.4,NE,0.8,3.2,2021,240,28,6,8,15,34,30.7
28/08/2021 16:00,1009.7,0.071,12.3,0.51,24.8,0,823,25.4,--,SE,16.1,45,36.1,25.1,0,0,15.79,734,20,31.1,24.8,25.1,--,--,15.5,25.1,SE,1.61,6.4,2021,240,28,6,8,16,34,28
28/08/2021 16:15,1010.3,0.068,10.7,0,24.3,0,733,25.1,--,E,12.9,41,43.5,24.6,0,0,11.68,543,24,30,24.3,24.9,--,--,14.3,24.9,SE,0.8,3.2,2021,240,28,6,8,16,34,27.7
28/08/2021 16:30,1009.6,0.07,12.6,0,24.8,0,668,25.1,--,NNW,8,46,40.3,24.8,0,0,10.37,482,42,30.2,24.8,25.1,--,--,15.7,25.1,NW,0.8,3.2,2021,240,28,6,8,16,34,27.1
28/08/2021 16:45,1009.6,0.071,10.2,0,24.4,0,580,25.2,--,SSW,9.7,39,39.7,25.1,0,0,11.83,550,39,30.2,24.4,25.1,--,--,13.9,25.1,ESE,1.21,4.8,2021,240,28,6,8,16,34,26.8
28/08/2021 17:00,1009.6,0.073,11.2,0.36,24.8,0,526,25.4,--,SE,11.3,41,43.7,25,0,0,10.84,504,35,30.5,24.8,25.4,--,--,14.7,25.4,SE,0.8,3.2,2021,240,28,6,8,17,34,26.9
28/08/2021 17:15,1008.9,0.067,10.3,0,24.2,0,489,25.4,--,SE,12.9,40,40.5,24.8,0,0,10.11,470,32,29.7,24.2,24.8,--,--,13.9,24.8,SE,1.21,4.8,2021,240,28,6,8,17,34,26
28/08/2021 17:30,1009,0.067,10.2,0,24.1,0,439,24.8,--,SE,11.3,40,39.5,24.7,0,0,9.1,423,13,29.4,24.1,24.7,--,--,13.9,24.7,SSW,1.21,4.8,2021,240,28,6,8,17,34,25.4
28/08/2021 17:45,1009,0.068,11.4,0,24.4,0,403,24.9,--,S,8,43,39.4,24.7,0,0,8.22,382,11,29.6,24.4,24.9,--,--,14.8,24.9,SW,0.8,3.2,2021,240,28,6,8,17,34,25
28/08/2021 18:00,1009,0.068,11,0.3,24.3,0,359,24.9,--,SE,6.4,42,47.1,24.8,0,0,7.25,337,14,29.1,24.3,24.8,--,--,14.5,24.8,SE,0.8,3.2,2021,240,28,6,8,18,34,24.1
