Time,Var1
05/09/2021 03:00,13.512
05/09/2021 03:15,13.742
05/09/2021 03:30,13.421
05/09/2021 03:45,13.249
05/09/2021 04:00,13.13
05/09/2021 04:15,13.183
05/09/2021 04:30,12.947
05/09/2021 04:45,13.084
05/09/2021 05:00,13.282
05/09/2021 05:15,12.972
05/09/2021 05:30,12.864
05/09/2021 05:45,12.736
05/09/2021 06:00,12.598
05/09/2021 06:15,12.518
05/09/2021 06:30,12.644
05/09/2021 06:45,12.609
05/09/2021 07:00,12.903
05/09/2021 07:15,13.254
05/09/2021 07:30,14.179
05/09/2021 07:45,15.26
05/09/2021 08:00,16.921
05/09/2021 08:15,18.21
05/09/2021 08:30,20.122
05/09/2021 08:45,22.188
05/09/2021 09:00,23.578
05/09/2021 09:15,26.202
05/09/2021 09:30,26.152
05/09/2021 09:45,27.494
05/09/2021 10:00,28.42
05/09/2021 10:15,29.163
05/09/2021 10:30,28.603
05/09/2021 10:45,28.827
05/09/2021 11:00,28.614
05/09/2021 11:15,28.784
05/09/2021 11:30,29.065
05/09/2021 11:45,29.696
05/09/2021 12:00,29.505
05/09/2021 12:15,29.891
05/09/2021 12:30,30.007
05/09/2021 12:45,29.939
05/09/2021 13:00,30.542
05/09/2021 13:15,29.374
05/09/2021 13:30,29.101
05/09/2021 13:45,29.93
05/09/2021 14:00,30.365
05/09/2021 14:15,29.691
05/09/2021 14:30,29.18
05/09/2021 14:45,31.52
05/09/2021 15:00,29.201
05/09/2021 15:15,30.162
05/09/2021 15:30,30.432
05/09/2021 15:45,30.066
05/09/2021 16:00,29.982
05/09/2021 16:15,30.07
05/09/2021 16:30,29.975
05/09/2021 16:45,30.071
05/09/2021 17:00,30.188
05/09/2021 17:15,31.319
05/09/2021 17:30,30.672
05/09/2021 17:45,31.084
05/09/2021 18:00,30.211
05/09/2021 18:15,27.819
05/09/2021 18:30,26.459
05/09/2021 18:45,24.915
05/09/2021 19:00,24.014
05/09/2021 19:15,22.675
05/09/2021 19:30,21.646
05/09/2021 19:45,21.096
05/09/2021 20:00,20.579
05/09/2021 20:15,19.963
05/09/2021 20:30,19.157
05/09/2021 20:45,18.681
05/09/2021 21:00,18.087
05/09/2021 21:15,17.883
05/09/2021 21:30,17.796
05/09/2021 21:45,17.693
05/09/2021 22:00,17.443
05/09/2021 22:15,17.204
05/09/2021 22:30,16.833
05/09/2021 22:45,16.545
05/09/2021 23:00,16.521
05/09/2021 23:15,16.365
05/09/2021 23:30,16.564
05/09/2021 23:45,16.318
06/09/2021 00:00,16.226
06/09/2021 00:15,15.952
06/09/2021 00:30,15.877
06/09/2021 00:45,15.605
06/09/2021 01:00,15.712
06/09/2021 01:15,15.481
06/09/2021 01:30,15.075
06/09/2021 01:45,15.054
06/09/2021 02:00,15.24
06/09/2021 02:15,15.193
06/09/2021 02:30,15.066
06/09/2021 02:45,14.828
06/09/2021 03:00,14.641
06/09/2021 03:15,14.695
06/09/2021 03:30,15.188
06/09/2021 03:45,14.692
06/09/2021 04:00,14.511
06/09/2021 04:15,14.117
06/09/2021 04:30,13.886
06/09/2021 04:45,13.623
06/09/2021 05:00,13.395
06/09/2021 05:15,13.431
06/09/2021 05:30,13.227
06/09/2021 05:45,13.276
06/09/2021 06:00,13.147
06/09/2021 06:15,12.927
06/09/2021 06:30,12.838
06/09/2021 06:45,13.019
06/09/2021 07:00,13.35
06/09/2021 07:15,13.736
06/09/2021 07:30,14.689
06/09/2021 07:45,15.8
06/09/2021 08:00,17.592
06/09/2021 08:15,19.399
06/09/2021 08:30,21.056
06/09/2021 08:45,24.359
06/09/2021 09:00,24.347
06/09/2021 09:15,26.426
06/09/2021 09:30,27.29
06/09/2021 09:45,28.989
06/09/2021 10:00,30.051
06/09/2021 10:15,29.157
06/09/2021 10:30,28.512
06/09/2021 10:45,29.402
06/09/2021 11:00,29.56
06/09/2021 11:15,29.483
06/09/2021 11:30,28.813
06/09/2021 11:45,26.668
06/09/2021 12:00,29.131
06/09/2021 12:15,30.447
06/09/2021 12:30,28.675
06/09/2021 12:45,28.836
06/09/2021 13:00,28.586
06/09/2021 13:15,29.265
06/09/2021 13:30,29.742
06/09/2021 13:45,29.357
06/09/2021 14:00,29.307
06/09/2021 14:15,29.44
06/09/2021 14:30,29.903
06/09/2021 14:45,29.607
06/09/2021 15:00,29.613
06/09/2021 15:15,30.068
06/09/2021 15:30,30.408
06/09/2021 15:45,29.4
06/09/2021 16:00,29.696
06/09/2021 16:15,30.184
06/09/2021 16:30,29.894
06/09/2021 16:45,29.972
06/09/2021 17:00,29.737
06/09/2021 17:15,29.486
06/09/2021 17:30,30.317
06/09/2021 17:45,30.318
06/09/2021 18:00,29.704
06/09/2021 18:15,27.181
06/09/2021 18:30,25.983
06/09/2021 18:45,25.028
06/09/2021 19:00,24.071
06/09/2021 19:15,22.77
06/09/2021 19:30,21.698
06/09/2021 19:45,20.554
06/09/2021 20:00,19.653
06/09/2021 20:15,18.451
06/09/2021 20:30,17.919
06/09/2021 20:45,17.531
06/09/2021 21:00,17.298
06/09/2021 21:15,16.583
06/09/2021 21:30,16.567
06/09/2021 21:45,16.555
06/09/2021 22:00,16.466
06/09/2021 22:15,16.015
06/09/2021 22:30,15.514
06/09/2021 22:45,15.242
06/09/2021 23:00,15.042
06/09/2021 23:15,14.8
06/09/2021 23:30,14.658
06/09/2021 23:45,14.498
07/09/2021 00:00,14.472
07/09/2021 00:15,14.533
07/09/2021 00:30,14.447
07/09/2021 00:45,14.426
07/09/2021 01:00,14.176
07/09/2021 01:15,14.683
07/09/2021 01:30,14.279
07/09/2021 01:45,14.319
07/09/2021 02:00,13.903
07/09/2021 02:15,13.643
07/09/2021 02:30,13.617
07/09/2021 02:45,13.457
07/09/2021 03:00,13.666
07/09/2021 03:15,13.401
07/09/2021 03:30,13.643
07/09/2021 03:45,13.404
07/09/2021 04:00,13.332
07/09/2021 04:15,13.183
07/09/2021 04:30,13.032
07/09/2021 04:45,12.742
07/09/2021 05:00,12.935
07/09/2021 05:15,12.989
07/09/2021 05:30,12.687
07/09/2021 05:45,12.858
07/09/2021 06:00,12.739
07/09/2021 06:15,12.711
07/09/2021 06:30,12.571
07/09/2021 06:45,12.63
07/09/2021 07:00,12.541
07/09/2021 07:15,13.123
07/09/2021 07:30,13.946
07/09/2021 07:45,15.167
07/09/2021 08:00,16.845
07/09/2021 08:15,18.64
07/09/2021 08:30,20.641
07/09/2021 08:45,23.436
07/09/2021 09:00,22.7
07/09/2021 09:15,25.942
07/09/2021 09:30,27.87
07/09/2021 09:45,27.083
07/09/2021 10:00,28.478
07/09/2021 10:15,25.598
07/09/2021 10:30,26.549
07/09/2021 10:45,26.059
07/09/2021 11:00,28.529
07/09/2021 11:15,26.478
07/09/2021 11:30,24.43
07/09/2021 11:45,26.318
07/09/2021 12:00,29.415
07/09/2021 12:15,29.396
07/09/2021 12:30,30.211
07/09/2021 12:45,30.775
07/09/2021 13:00,30.2
07/09/2021 13:15,30.101
07/09/2021 13:30,29.327
07/09/2021 13:45,29.641
07/09/2021 14:00,30.007
07/09/2021 14:15,32.256
07/09/2021 14:30,28.605
07/09/2021 14:45,28.791
07/09/2021 15:00,28.28
07/09/2021 15:15,27.167
07/09/2021 15:30,29.045
07/09/2021 15:45,29.466
07/09/2021 16:00,30.422
07/09/2021 16:15,28.86
07/09/2021 16:30,30.31
07/09/2021 16:45,29.593
07/09/2021 17:00,29.558
07/09/2021 17:15,29.176
07/09/2021 17:30,30.066
07/09/2021 17:45,28.861
07/09/2021 18:00,26.454
07/09/2021 18:15,25.039
07/09/2021 18:30,23.955
07/09/2021 18:45,23.663
07/09/2021 19:00,23.336
07/09/2021 19:15,22.489
07/09/2021 19:30,21.47
07/09/2021 19:45,20.838
07/09/2021 20:00,20.332
07/09/2021 20:15,19.891
07/09/2021 20:30,19.346
07/09/2021 20:45,18.516
07/09/2021 21:00,17.981
07/09/2021 21:15,17.516
07/09/2021 21:30,17.22
07/09/2021 21:45,16.865
07/09/2021 22:00,16.548
07/09/2021 22:15,16.356
07/09/2021 22:30,16.479
07/09/2021 22:45,16.266
07/09/2021 23:00,15.919
07/09/2021 23:15,15.797
07/09/2021 23:30,15.333
07/09/2021 23:45,15.475
08/09/2021 00:00,14.981
08/09/2021 00:15,14.925
08/09/2021 00:30,14.822
08/09/2021 00:45,14.694
08/09/2021 01:00,14.472
08/09/2021 01:15,14.462
08/09/2021 01:30,14.569
08/09/2021 01:45,14.372
08/09/2021 02:00,13.873
08/09/2021 02:15,14.22
08/09/2021 02:30,14.637
08/09/2021 02:45,14.692
08/09/2021 03:00,14.788
08/09/2021 03:15,14.731
08/09/2021 03:30,14.794
08/09/2021 03:45,14.865
08/09/2021 04:00,14.78
08/09/2021 04:15,14.842
08/09/2021 04:30,15.942
08/09/2021 04:45,16.667
08/09/2021 05:00,17.214
08/09/2021 05:15,17.513
08/09/2021 05:30,16.987
08/09/2021 05:45,16.317
08/09/2021 06:00,15.73
08/09/2021 06:15,14.936
08/09/2021 06:30,15.525
08/09/2021 06:45,15.618
08/09/2021 07:00,15.446
08/09/2021 07:15,16.065
08/09/2021 07:30,16.786
08/09/2021 07:45,17.613
08/09/2021 08:00,18.705
08/09/2021 08:15,19.734
08/09/2021 08:30,21.233
08/09/2021 08:45,24.238
08/09/2021 09:00,23.596
08/09/2021 09:15,26.321
08/09/2021 09:30,25.289
08/09/2021 09:45,26.414
08/09/2021 10:00,28.069
08/09/2021 10:15,28.017
08/09/2021 10:30,27.487
08/09/2021 10:45,28.219
08/09/2021 11:00,28.049
08/09/2021 11:15,27.781
08/09/2021 11:30,28.133
08/09/2021 11:45,28.642
08/09/2021 12:00,28.255
08/09/2021 12:15,29.095
08/09/2021 12:30,29.346
08/09/2021 12:45,28.662
08/09/2021 13:00,29.441
08/09/2021 13:15,28.905
08/09/2021 13:30,29.424
08/09/2021 13:45,28.905
08/09/2021 14:00,28.636
08/09/2021 14:15,29.143
08/09/2021 14:30,29.343
08/09/2021 14:45,28.72
08/09/2021 15:00,28.759
08/09/2021 15:15,28.906
08/09/2021 15:30,28.97
08/09/2021 15:45,29.065
08/09/2021 16:00,28.959
08/09/2021 16:15,29.012
08/09/2021 16:30,29.565
08/09/2021 16:45,28.784
08/09/2021 17:00,28.853
08/09/2021 17:15,28.827
08/09/2021 17:30,28.937
08/09/2021 17:45,28.503
08/09/2021 18:00,28.562
08/09/2021 18:15,26.466
08/09/2021 18:30,25.189
08/09/2021 18:45,24.184
08/09/2021 19:00,22.98
08/09/2021 19:15,21.764
08/09/2021 19:30,20.247
08/09/2021 19:45,18.904
08/09/2021 20:00,18.381
08/09/2021 20:15,17.623
08/09/2021 20:30,17.174
08/09/2021 20:45,16.677
08/09/2021 21:00,16.499
08/09/2021 21:15,15.968
08/09/2021 21:30,16.068
08/09/2021 21:45,15.804
08/09/2021 22:00,15.521
08/09/2021 22:15,15.396
08/09/2021 22:30,15.1
08/09/2021 22:45,14.827
08/09/2021 23:00,14.649
08/09/2021 23:15,14.532
08/09/2021 23:30,14.463
08/09/2021 23:45,14.378
09/09/2021 00:00,14.234
09/09/2021 00:15,13.766
09/09/2021 00:30,13.357
09/09/2021 00:45,13.47
09/09/2021 01:00,13.136
09/09/2021 01:15,12.808
09/09/2021 01:30,12.622
09/09/2021 01:45,12.512
09/09/2021 02:00,12.52
09/09/2021 02:15,12.283
09/09/2021 02:30,12.397
09/09/2021 02:45,12.485
09/09/2021 03:00,12.473
09/09/2021 03:15,12.174
09/09/2021 03:30,12.107
09/09/2021 03:45,11.836
09/09/2021 04:00,11.628
09/09/2021 04:15,11.642
09/09/2021 04:30,11.576
09/09/2021 04:45,11.531
09/09/2021 05:00,11.333
09/09/2021 05:15,11.291
09/09/2021 05:30,11.318
09/09/2021 05:45,11.298
09/09/2021 06:00,11.212
09/09/2021 06:15,11.079
09/09/2021 06:30,11.005
09/09/2021 06:45,11.239
09/09/2021 07:00,11.132
09/09/2021 07:15,11.595
09/09/2021 07:30,12.494
09/09/2021 07:45,13.535
09/09/2021 08:00,15.291
09/09/2021 08:15,16.594
09/09/2021 08:30,18.42
09/09/2021 08:45,21.063
09/09/2021 09:00,22.507
09/09/2021 09:15,24.389
09/09/2021 09:30,25.749
09/09/2021 09:45,26.724
09/09/2021 10:00,27.034
09/09/2021 10:15,27.14
09/09/2021 10:30,27.437
09/09/2021 10:45,27.587
09/09/2021 11:00,27.77
09/09/2021 11:15,27.839
09/09/2021 11:30,27.821
09/09/2021 11:45,28.517
09/09/2021 12:00,28.484
09/09/2021 12:15,28.706
09/09/2021 12:30,29.296
09/09/2021 12:45,30.468
09/09/2021 13:00,29.447
09/09/2021 13:15,30.106
09/09/2021 13:30,29.698
09/09/2021 13:45,30.249
09/09/2021 14:00,30.277
09/09/2021 14:15,31.961
09/09/2021 14:30,29.194
09/09/2021 14:45,29.062
09/09/2021 15:00,30.211
09/09/2021 15:15,30.575
09/09/2021 15:30,30.65
09/09/2021 15:45,28.687
09/09/2021 16:00,29.135
09/09/2021 16:15,29.856
09/09/2021 16:30,29.258
09/09/2021 16:45,30.057
09/09/2021 17:00,29.574
09/09/2021 17:15,28.881
09/09/2021 17:30,28.52
09/09/2021 17:45,28.314
09/09/2021 18:00,28.264
09/09/2021 18:15,26.08
09/09/2021 18:30,25.333
09/09/2021 18:45,24.13
09/09/2021 19:00,22.824
09/09/2021 19:15,21.634
09/09/2021 19:30,20.485
09/09/2021 19:45,19.56
09/09/2021 20:00,18.441
09/09/2021 20:15,17.732
09/09/2021 20:30,17.645
09/09/2021 20:45,17.125
09/09/2021 21:00,16.875
09/09/2021 21:15,16.714
09/09/2021 21:30,16.375
09/09/2021 21:45,16.164
09/09/2021 22:00,15.937
09/09/2021 22:15,15.505
09/09/2021 22:30,15.352
09/09/2021 22:45,15.054
09/09/2021 23:00,14.722
09/09/2021 23:15,14.997
09/09/2021 23:30,14.682
09/09/2021 23:45,14.777
10/09/2021 00:00,14.75
10/09/2021 00:15,14.351
10/09/2021 00:30,14.138
10/09/2021 00:45,14.244
10/09/2021 01:00,14.093
10/09/2021 01:15,13.808
10/09/2021 01:30,13.717
10/09/2021 01:45,13.467
10/09/2021 02:00,13.231
10/09/2021 02:15,13.159
10/09/2021 02:30,13.075
10/09/2021 02:45,12.977
10/09/2021 03:00,12.82
10/09/2021 03:15,12.986
10/09/2021 03:30,12.689
10/09/2021 03:45,12.674
10/09/2021 04:00,12.846
10/09/2021 04:15,12.625
10/09/2021 04:30,12.332
10/09/2021 04:45,12.276
10/09/2021 05:00,12.125
10/09/2021 05:15,12.031
10/09/2021 05:30,11.951
10/09/2021 05:45,11.88
10/09/2021 06:00,12.031
10/09/2021 06:15,11.977
10/09/2021 06:30,11.772
10/09/2021 06:45,11.768
10/09/2021 07:00,11.868
10/09/2021 07:15,12.213
10/09/2021 07:30,13.069
10/09/2021 07:45,14.018
10/09/2021 08:00,14.907
10/09/2021 08:15,17.051
10/09/2021 08:30,18.913
10/09/2021 08:45,19.749
10/09/2021 09:00,21.011
10/09/2021 09:15,23.548
10/09/2021 09:30,23.839
10/09/2021 09:45,26.512
10/09/2021 10:00,26.786
10/09/2021 10:15,26.871
10/09/2021 10:30,28.187
10/09/2021 10:45,28.459
10/09/2021 11:00,27.79
10/09/2021 11:15,28.195
10/09/2021 11:15,28.195
10/09/2021 11:15,31.255
10/09/2021 11:15,31.255
10/09/2021 11:30,29.469
10/09/2021 11:45,29.524
10/09/2021 12:00,30.018
10/09/2021 12:15,30.164
10/09/2021 12:30,31.225
10/09/2021 12:45,30.156
10/09/2021 13:00,30.653
10/09/2021 13:15,29.605
10/09/2021 13:30,29.357
10/09/2021 13:45,29.594
10/09/2021 14:00,31.098
10/09/2021 14:15,31.227
10/09/2021 14:30,29.171
10/09/2021 14:45,30.976
10/09/2021 15:00,30.411
10/09/2021 15:15,29.635
10/09/2021 15:30,31.173
10/09/2021 15:45,30.463
10/09/2021 16:00,29.96
10/09/2021 16:15,30.15
10/09/2021 16:30,30.246
10/09/2021 16:45,30.024
10/09/2021 17:00,29.572
10/09/2021 17:15,29.06
10/09/2021 17:30,28.628
10/09/2021 17:45,28.436
10/09/2021 18:00,27.299
10/09/2021 18:15,25.829
10/09/2021 18:30,24.862
10/09/2021 18:45,23.627
10/09/2021 19:00,22.301
10/09/2021 19:15,21.114
10/09/2021 19:30,20.339
10/09/2021 19:45,19.52
10/09/2021 20:00,18.897
10/09/2021 20:15,18.455
10/09/2021 20:30,18.238
10/09/2021 20:45,17.755
10/09/2021 21:00,17.748
10/09/2021 21:15,18.374
10/09/2021 21:30,17.358
10/09/2021 21:45,17.091
10/09/2021 22:00,16.61
10/09/2021 22:15,16.378
10/09/2021 22:30,16.26
10/09/2021 22:45,15.946
10/09/2021 23:00,16.026
10/09/2021 23:15,16.053
10/09/2021 23:30,15.845
10/09/2021 23:45,15.752
11/09/2021 00:00,16.35
11/09/2021 00:15,15.715
11/09/2021 00:30,15.436
11/09/2021 00:45,15.33
11/09/2021 01:00,15.061
11/09/2021 01:15,14.643
11/09/2021 01:30,14.882
11/09/2021 01:45,14.807
11/09/2021 02:00,14.442
11/09/2021 02:15,14.34
11/09/2021 02:30,14.246
11/09/2021 02:45,14.204
11/09/2021 03:00,14.078
11/09/2021 03:15,13.799
11/09/2021 03:30,13.766
11/09/2021 03:45,13.816
11/09/2021 04:00,13.52
11/09/2021 04:15,14.108
11/09/2021 04:30,13.927
11/09/2021 04:45,14.182
11/09/2021 05:00,14.483
11/09/2021 05:15,14.78
11/09/2021 05:30,14.789
11/09/2021 05:45,14.824
11/09/2021 06:00,14.934
11/09/2021 06:15,15.145
11/09/2021 06:30,15.099
11/09/2021 06:45,15.06
11/09/2021 07:00,15.282
11/09/2021 07:15,15.493
11/09/2021 07:30,16.19
11/09/2021 07:45,17.639
11/09/2021 08:00,18.23
11/09/2021 08:15,19.06
11/09/2021 08:30,19.413
11/09/2021 08:45,20.046
11/09/2021 09:00,21.281
11/09/2021 09:15,22.541
11/09/2021 09:30,23.842
11/09/2021 09:45,25.048
11/09/2021 10:00,25.437
11/09/2021 10:15,26.291
11/09/2021 10:30,25.724
11/09/2021 10:45,26.196
11/09/2021 11:00,27.186
11/09/2021 11:15,28.278
11/09/2021 11:30,27.106
11/09/2021 11:45,27.804
11/09/2021 12:00,28.178
11/09/2021 12:15,27.91
11/09/2021 12:30,27.765
11/09/2021 12:45,27.819
11/09/2021 13:00,28.513
11/09/2021 13:15,29.053
11/09/2021 13:30,29.457
11/09/2021 13:45,30.18
11/09/2021 14:00,28.746
11/09/2021 14:15,29.535
11/09/2021 14:30,29.251
11/09/2021 14:45,29.496
11/09/2021 15:00,28.372
11/09/2021 15:15,29.679
11/09/2021 15:30,30.044
11/09/2021 15:45,29.77
11/09/2021 16:00,29.982
11/09/2021 16:15,29.266
11/09/2021 16:30,29.472
11/09/2021 16:45,28.715
11/09/2021 17:00,29.591
11/09/2021 17:15,28.549
11/09/2021 17:30,28.218
11/09/2021 17:45,28.341
11/09/2021 18:00,27.014
11/09/2021 18:15,26.274
11/09/2021 18:30,25.501
11/09/2021 18:45,24.264
11/09/2021 19:00,22.573
11/09/2021 19:15,21.551
11/09/2021 19:30,20.421
11/09/2021 19:45,19.408
11/09/2021 20:00,19.118
11/09/2021 20:15,18.553
11/09/2021 20:30,18.408
11/09/2021 20:45,18.375
11/09/2021 21:00,18.493
11/09/2021 21:15,18.513
11/09/2021 21:30,18.296
11/09/2021 21:45,18.556
11/09/2021 22:00,17.659
11/09/2021 22:15,17.476
11/09/2021 22:30,17.25
11/09/2021 22:45,17.107
11/09/2021 23:00,17.012
11/09/2021 23:15,16.936
11/09/2021 23:30,16.698
11/09/2021 23:45,16.536
12/09/2021 00:00,16.463
12/09/2021 00:15,16.277
12/09/2021 00:30,16.073
12/09/2021 00:45,15.895
12/09/2021 01:00,15.464
12/09/2021 01:15,15.517
12/09/2021 01:30,15.387
12/09/2021 01:45,15.01
12/09/2021 02:00,14.59
12/09/2021 02:15,14.423
12/09/2021 02:30,14.429
12/09/2021 02:45,14.316
12/09/2021 03:00,14.021
12/09/2021 03:15,13.898
12/09/2021 03:30,13.799
12/09/2021 03:45,13.455
12/09/2021 04:00,13.35
12/09/2021 04:15,13.391
12/09/2021 04:30,13.493
12/09/2021 04:45,13.464
12/09/2021 05:00,13.031
12/09/2021 05:15,13.181
12/09/2021 05:30,13.04
12/09/2021 05:45,12.817
12/09/2021 06:00,13.038
12/09/2021 06:15,12.647
12/09/2021 06:30,12.547
12/09/2021 06:45,12.639
12/09/2021 07:00,12.772
12/09/2021 07:15,13.249
12/09/2021 07:30,14.078
12/09/2021 07:45,15.218
12/09/2021 08:00,17.149
12/09/2021 08:15,18.693
12/09/2021 08:30,20.287
12/09/2021 08:45,23.118
12/09/2021 09:00,23.948
12/09/2021 09:15,25.386
12/09/2021 09:30,26.372
12/09/2021 09:45,27.71
12/09/2021 10:00,27.954
12/09/2021 10:15,28.338
12/09/2021 10:30,28.7
12/09/2021 10:45,28.475
12/09/2021 11:00,28.993
12/09/2021 11:15,29.085
12/09/2021 11:30,30.082
12/09/2021 11:45,31.096
12/09/2021 12:00,29.812
12/09/2021 12:15,31.095
12/09/2021 12:30,30.301
12/09/2021 12:45,30.577
12/09/2021 13:00,31.131
12/09/2021 13:15,31.152
12/09/2021 13:30,31.66
12/09/2021 13:45,31.677
12/09/2021 14:00,31.922
12/09/2021 14:15,31.73
12/09/2021 14:30,31.228
12/09/2021 14:45,29.881
12/09/2021 15:00,30.282
12/09/2021 15:15,31.236
12/09/2021 15:30,31.269
12/09/2021 15:45,30.607
12/09/2021 16:00,30.158
12/09/2021 16:15,30.436
12/09/2021 16:30,30.779
12/09/2021 16:45,30.702
12/09/2021 17:00,30.563
12/09/2021 17:15,30.029
12/09/2021 17:30,29.17
12/09/2021 17:45,28.765
12/09/2021 18:00,27.765
12/09/2021 18:15,26.686
12/09/2021 18:30,25.702
12/09/2021 18:45,24.419
12/09/2021 19:00,23.316
12/09/2021 19:15,22.205
12/09/2021 19:30,20.942
12/09/2021 19:45,20.393
12/09/2021 20:00,20.013
12/09/2021 20:15,19.419
12/09/2021 20:30,18.855
12/09/2021 20:45,18.677
12/09/2021 21:00,18.183
12/09/2021 21:15,17.934
12/09/2021 21:30,17.752
12/09/2021 21:45,17.449
12/09/2021 22:00,17.287
12/09/2021 22:15,16.878
12/09/2021 22:30,16.659
12/09/2021 22:45,16.633
12/09/2021 23:00,16.262
12/09/2021 23:15,16.266
12/09/2021 23:30,15.758
12/09/2021 23:45,15.766
13/09/2021 00:00,15.67
13/09/2021 00:15,15.14
13/09/2021 00:30,15.148
13/09/2021 00:45,15.048
13/09/2021 01:00,14.985
13/09/2021 01:15,14.658
13/09/2021 01:30,14.617
13/09/2021 01:45,14.445
13/09/2021 02:00,14.319
13/09/2021 02:15,14.116
13/09/2021 02:30,14.246
13/09/2021 02:45,14.084
13/09/2021 03:00,14.06
13/09/2021 03:15,14.129
13/09/2021 03:30,14.015
13/09/2021 03:45,13.957
13/09/2021 04:00,13.66
13/09/2021 04:15,13.523
13/09/2021 04:30,13.421
13/09/2021 04:45,13.461
13/09/2021 05:00,13.302
13/09/2021 05:15,13.188
13/09/2021 05:30,13.206
13/09/2021 05:45,13.04
13/09/2021 06:00,13.096
13/09/2021 06:15,13.171
13/09/2021 06:30,13.264
13/09/2021 06:45,13.385
13/09/2021 07:00,13.287
13/09/2021 07:30,14.357
13/09/2021 07:45,15.451
13/09/2021 08:00,17.568
13/09/2021 08:15,19.567
13/09/2021 08:30,20.913
13/09/2021 08:45,22.637
13/09/2021 09:00,23.094
13/09/2021 09:15,25.102
13/09/2021 09:30,25.096
13/09/2021 09:45,26.495
13/09/2021 10:00,27.325
13/09/2021 10:15,27.516
13/09/2021 10:30,28.346
13/09/2021 10:45,29.457
13/09/2021 11:00,29.905
13/09/2021 11:15,31.55
13/09/2021 11:30,31.496
13/09/2021 11:45,32.118
13/09/2021 12:00,32.259
13/09/2021 12:15,32.971
13/09/2021 12:30,32.554
13/09/2021 12:45,32.049
13/09/2021 13:00,33.246
13/09/2021 13:15,33.005
13/09/2021 13:30,31.32
13/09/2021 13:45,32.135
13/09/2021 14:00,32.155
13/09/2021 14:15,33.011
13/09/2021 14:30,32.542
13/09/2021 14:45,32.512
13/09/2021 15:00,32.567
13/09/2021 15:15,31.679
13/09/2021 15:30,31.5
13/09/2021 15:45,31.81
13/09/2021 16:00,32.119
13/09/2021 16:15,31.698
13/09/2021 16:30,30.678
13/09/2021 16:45,30.639
13/09/2021 17:00,30.819
13/09/2021 17:15,30.12
13/09/2021 17:30,30.024
13/09/2021 17:45,28.577
13/09/2021 18:00,27.514
13/09/2021 18:15,26.642
13/09/2021 18:30,25.56
13/09/2021 18:45,24.256
13/09/2021 19:00,23.094
13/09/2021 19:15,21.875
13/09/2021 19:30,20.877
13/09/2021 19:45,20.202
13/09/2021 20:00,19.677
13/09/2021 20:15,19.414
13/09/2021 20:30,19.141
13/09/2021 20:45,18.779
13/09/2021 21:00,18.448
13/09/2021 21:15,18.516
13/09/2021 21:30,18.063
13/09/2021 21:45,18.033
13/09/2021 22:00,17.522
13/09/2021 22:15,17.458
13/09/2021 22:30,17.159
13/09/2021 22:45,17.644
13/09/2021 23:00,17.187
13/09/2021 23:15,17.07
13/09/2021 23:30,16.81
13/09/2021 23:45,16.536
14/09/2021 00:00,16.473
14/09/2021 00:15,16.244
14/09/2021 00:30,16.385
14/09/2021 00:45,16.208
14/09/2021 01:00,16.228
14/09/2021 01:15,15.819
14/09/2021 01:30,15.846
14/09/2021 01:45,15.818
14/09/2021 02:00,15.594
14/09/2021 02:15,15.591
14/09/2021 02:30,15.423
14/09/2021 02:45,15.266
14/09/2021 03:00,15.263
14/09/2021 03:15,15.196
14/09/2021 03:30,14.849
14/09/2021 03:45,14.813
14/09/2021 04:00,14.477
14/09/2021 04:15,14.509
14/09/2021 04:30,14.361
14/09/2021 04:45,14.403
14/09/2021 05:00,14.343
14/09/2021 05:15,14.246
14/09/2021 05:30,14.394
14/09/2021 05:45,14.447
14/09/2021 06:00,14.382
14/09/2021 06:15,14.048
14/09/2021 06:30,13.886
14/09/2021 06:45,13.889
14/09/2021 07:00,14.114
14/09/2021 07:15,14.572
14/09/2021 07:30,15.015
14/09/2021 07:45,16.225
14/09/2021 08:00,17.968
14/09/2021 08:15,19.368
14/09/2021 08:30,20.632
14/09/2021 08:45,21.281
14/09/2021 09:00,22.723
14/09/2021 09:15,23.865
14/09/2021 09:30,25.068
14/09/2021 09:45,26.335
14/09/2021 10:00,26.416
14/09/2021 10:15,26.825
14/09/2021 10:30,27.967
14/09/2021 10:45,28.871
14/09/2021 11:00,29.117
14/09/2021 11:15,29.63
14/09/2021 11:30,30.574
14/09/2021 11:45,30.98
14/09/2021 12:00,30.775
14/09/2021 12:15,31.023
14/09/2021 12:30,31.604
14/09/2021 12:45,32.749
14/09/2021 13:00,31.937
14/09/2021 13:15,32.775
14/09/2021 13:30,32.373
14/09/2021 13:45,31.427
14/09/2021 14:00,30.838
14/09/2021 14:15,31.622
14/09/2021 14:30,30.922
14/09/2021 14:45,31.239
14/09/2021 15:00,31.144
14/09/2021 15:15,30.805
14/09/2021 15:30,30.5
14/09/2021 15:45,30.61
14/09/2021 16:00,29.501
14/09/2021 16:15,29.668
14/09/2021 16:30,30.057
14/09/2021 16:45,30.224
14/09/2021 17:00,29.202
14/09/2021 17:15,28.913
14/09/2021 17:30,28.422
14/09/2021 17:45,27.986
14/09/2021 18:00,26.965
14/09/2021 18:15,25.898
14/09/2021 18:30,25.028
14/09/2021 18:45,24.29
14/09/2021 19:00,23.49
14/09/2021 19:15,22.673
