Time,Var1
05/09/2021 03:00,13.451
05/09/2021 03:15,13.494
05/09/2021 03:30,13.481
05/09/2021 03:45,13.114
05/09/2021 04:00,13.09
05/09/2021 04:15,13.054
05/09/2021 04:30,12.85
05/09/2021 04:45,12.882
05/09/2021 05:00,12.897
05/09/2021 05:15,12.984
05/09/2021 05:30,12.811
05/09/2021 05:45,12.6
05/09/2021 06:00,12.69
05/09/2021 06:15,12.405
05/09/2021 06:30,12.613
05/09/2021 06:45,12.536
05/09/2021 07:00,12.758
05/09/2021 07:15,13.353
05/09/2021 07:30,14.249
05/09/2021 07:45,15.533
05/09/2021 08:00,16.896
05/09/2021 08:15,17.981
05/09/2021 08:30,19.036
05/09/2021 08:45,21.091
05/09/2021 09:00,22.562
05/09/2021 09:15,24.039
05/09/2021 09:30,25.124
05/09/2021 09:45,26.211
05/09/2021 10:00,27.745
05/09/2021 10:15,28.321
05/09/2021 10:30,27.058
05/09/2021 10:45,27.021
05/09/2021 11:00,27.534
05/09/2021 11:15,27.358
05/09/2021 11:30,27.827
05/09/2021 11:45,28.331
05/09/2021 12:00,28.878
05/09/2021 12:15,29.488
05/09/2021 12:30,28.973
05/09/2021 12:45,29.046
05/09/2021 13:00,29.11
05/09/2021 13:15,29.419
05/09/2021 13:30,29.361
05/09/2021 13:45,30.577
05/09/2021 14:00,30.411
05/09/2021 14:15,30.11
05/09/2021 14:30,30.462
05/09/2021 14:45,30.137
05/09/2021 15:00,33.233
05/09/2021 15:15,34.089
05/09/2021 15:30,32.465
05/09/2021 15:45,32.525
05/09/2021 16:00,30.64
05/09/2021 16:15,30.536
05/09/2021 16:30,30.101
05/09/2021 16:45,30.667
05/09/2021 17:00,30.244
05/09/2021 17:15,30.23
05/09/2021 17:30,29.619
05/09/2021 17:45,29.511
05/09/2021 18:00,27.325
05/09/2021 18:15,26.604
05/09/2021 18:30,25.806
05/09/2021 18:45,24.563
05/09/2021 19:00,23.545
05/09/2021 19:15,22.244
05/09/2021 19:30,21.22
05/09/2021 19:45,20.686
05/09/2021 20:00,20.214
05/09/2021 20:15,19.719
05/09/2021 20:30,18.711
05/09/2021 20:45,18.252
05/09/2021 21:00,17.968
05/09/2021 21:15,17.699
05/09/2021 21:30,17.702
05/09/2021 21:45,17.683
05/09/2021 22:00,17.415
05/09/2021 22:15,17.104
05/09/2021 22:30,16.766
05/09/2021 22:45,16.502
05/09/2021 23:00,16.443
05/09/2021 23:15,16.192
05/09/2021 23:30,16.28
05/09/2021 23:45,16.091
06/09/2021 00:00,16.047
06/09/2021 00:15,15.807
06/09/2021 00:30,15.789
06/09/2021 00:45,15.588
06/09/2021 01:00,15.443
06/09/2021 01:15,15.334
06/09/2021 01:30,14.991
06/09/2021 01:45,15.036
06/09/2021 02:00,15.317
06/09/2021 02:15,15.185
06/09/2021 02:30,14.855
06/09/2021 02:45,14.677
06/09/2021 03:00,14.562
06/09/2021 03:15,14.571
06/09/2021 03:30,14.888
06/09/2021 03:45,14.433
06/09/2021 04:00,14.111
06/09/2021 04:15,13.888
06/09/2021 04:30,13.7
06/09/2021 04:45,13.53
06/09/2021 05:00,13.437
06/09/2021 05:15,13.248
06/09/2021 05:30,13.184
06/09/2021 05:45,13.169
06/09/2021 06:00,13.038
06/09/2021 06:15,12.82
06/09/2021 06:30,12.828
06/09/2021 06:45,12.812
06/09/2021 07:00,13.078
06/09/2021 07:15,13.751
06/09/2021 07:30,14.904
06/09/2021 07:45,16.321
06/09/2021 08:00,17.926
06/09/2021 08:15,19.615
06/09/2021 08:30,20.594
06/09/2021 08:45,22.097
06/09/2021 09:00,22.835
06/09/2021 09:15,24.136
06/09/2021 09:30,24.616
06/09/2021 09:45,25.799
06/09/2021 10:00,27.736
06/09/2021 10:15,26.76
06/09/2021 10:30,27.072
06/09/2021 10:45,27.767
06/09/2021 11:00,28.031
06/09/2021 11:15,28.473
06/09/2021 11:30,28.239
06/09/2021 11:45,26.555
06/09/2021 12:00,29.393
06/09/2021 12:15,28.958
06/09/2021 12:30,28.902
06/09/2021 12:45,29.569
06/09/2021 13:00,29.977
06/09/2021 13:15,29.68
06/09/2021 13:30,29.598
06/09/2021 13:45,29.983
06/09/2021 14:00,30.104
06/09/2021 14:15,30.34
06/09/2021 14:30,30.966
06/09/2021 14:45,31.719
06/09/2021 15:00,33.159
06/09/2021 15:15,32.415
06/09/2021 15:30,32.917
06/09/2021 15:45,32.806
06/09/2021 16:00,30.676
06/09/2021 16:15,29.814
06/09/2021 16:30,29.938
06/09/2021 16:45,29.652
06/09/2021 17:00,30.87
06/09/2021 17:15,30.147
06/09/2021 17:30,28.8836
06/09/2021 17:45,28.951
06/09/2021 18:00,26.676
06/09/2021 18:15,26.263
06/09/2021 18:30,25.651
06/09/2021 18:45,24.682
06/09/2021 19:00,23.889
06/09/2021 19:15,22.516
06/09/2021 19:30,21.24
06/09/2021 19:45,20
06/09/2021 20:00,19.09
06/09/2021 20:15,18.038
06/09/2021 20:30,17.749
06/09/2021 20:45,17.104
06/09/2021 21:00,16.915
06/09/2021 21:15,16.454
06/09/2021 21:30,16.353
06/09/2021 21:45,16.368
06/09/2021 22:00,16.348
06/09/2021 22:15,15.718
06/09/2021 22:30,15.528
06/09/2021 22:45,15.178
06/09/2021 23:00,14.924
06/09/2021 23:15,14.873
06/09/2021 23:30,14.746
06/09/2021 23:45,14.4
07/09/2021 00:00,14.36
07/09/2021 00:15,14.318
07/09/2021 00:30,14.11
07/09/2021 00:45,14.009
07/09/2021 01:00,14.015
07/09/2021 01:15,14.232
07/09/2021 01:30,14.084
07/09/2021 01:45,13.745
07/09/2021 02:00,13.823
07/09/2021 02:15,13.67
07/09/2021 02:30,13.539
07/09/2021 02:45,13.269
07/09/2021 03:00,13.505
07/09/2021 03:15,13.398
07/09/2021 03:30,13.463
07/09/2021 03:45,13.12
07/09/2021 04:00,13.144
07/09/2021 04:15,12.769
07/09/2021 04:30,12.791
07/09/2021 04:45,12.752
07/09/2021 05:00,12.68
07/09/2021 05:15,12.726
07/09/2021 05:30,12.766
07/09/2021 05:45,12.856
07/09/2021 06:00,12.689
07/09/2021 06:15,12.532
07/09/2021 06:30,12.459
07/09/2021 06:45,12.388
07/09/2021 07:00,12.588
07/09/2021 07:15,13.204
07/09/2021 07:30,14.147
07/09/2021 07:45,15.242
07/09/2021 08:00,16.996
07/09/2021 08:15,18.096
07/09/2021 08:30,19.233
07/09/2021 08:45,20.705
07/09/2021 09:00,22.262
07/09/2021 09:15,23.202
07/09/2021 09:30,24.446
07/09/2021 09:45,24.674
07/09/2021 10:00,25.551
07/09/2021 10:15,24.839
07/09/2021 10:30,25.977
07/09/2021 10:45,25.793
07/09/2021 11:00,27.175
07/09/2021 11:15,25.696
07/09/2021 11:30,23.53
07/09/2021 11:45,26.428
07/09/2021 12:00,28.709
07/09/2021 12:15,29.374
07/09/2021 12:30,29.04
07/09/2021 12:45,28.619
07/09/2021 13:00,28.871
07/09/2021 13:15,29.088
07/09/2021 13:30,29.706
07/09/2021 13:45,30.175
07/09/2021 14:00,29.594
07/09/2021 14:15,31.494
07/09/2021 14:30,28.102
07/09/2021 14:45,28.199
07/09/2021 15:00,31.169
07/09/2021 15:15,29.377
07/09/2021 15:30,32.063
07/09/2021 15:45,33.811
07/09/2021 16:00,31.055
07/09/2021 16:15,29.834
07/09/2021 16:30,30.233
07/09/2021 16:45,29.572
07/09/2021 17:00,30.101
07/09/2021 17:15,30.724
07/09/2021 17:30,28.496
07/09/2021 17:45,27.853
07/09/2021 18:00,24.942
07/09/2021 18:15,24.496
07/09/2021 18:30,23.881
07/09/2021 18:45,23.4
07/09/2021 19:00,22.709
07/09/2021 19:15,22.118
07/09/2021 19:30,21.318
07/09/2021 19:45,20.473
07/09/2021 20:00,20.076
07/09/2021 20:15,19.655
07/09/2021 20:30,19.025
07/09/2021 20:45,18.216
07/09/2021 21:00,18.044
07/09/2021 21:15,17.385
07/09/2021 21:30,17.095
07/09/2021 21:45,16.698
07/09/2021 22:00,16.473
07/09/2021 22:15,16.301
07/09/2021 22:30,16.22
07/09/2021 22:45,16.128
07/09/2021 23:00,15.718
07/09/2021 23:15,15.597
07/09/2021 23:30,15.284
07/09/2021 23:45,15.076
08/09/2021 00:00,14.987
08/09/2021 00:15,14.87
08/09/2021 00:30,14.746
08/09/2021 00:45,14.52
08/09/2021 01:00,14.357
08/09/2021 01:15,14.164
08/09/2021 01:30,14.12
08/09/2021 01:45,14.096
08/09/2021 02:00,13.97
08/09/2021 02:15,14.156
08/09/2021 02:30,14.37
08/09/2021 02:45,14.42
08/09/2021 03:00,14.429
08/09/2021 03:15,14.496
08/09/2021 03:30,14.674
08/09/2021 03:45,14.635
08/09/2021 04:00,14.468
08/09/2021 04:15,14.665
08/09/2021 04:30,15.329
08/09/2021 04:45,15.818
08/09/2021 05:00,16.277
08/09/2021 05:15,16.326
08/09/2021 05:30,16.208
08/09/2021 05:45,15.965
08/09/2021 06:00,15.136
08/09/2021 06:15,14.483
08/09/2021 06:30,14.791
08/09/2021 06:45,14.836
08/09/2021 07:00,15.03
08/09/2021 07:15,15.511
08/09/2021 07:30,16.201
08/09/2021 07:45,17.182
08/09/2021 08:00,18.335
08/09/2021 08:15,19.509
08/09/2021 08:30,20.71
08/09/2021 08:45,21.831
08/09/2021 09:00,22.679
08/09/2021 09:15,24.101
08/09/2021 09:30,23.165
08/09/2021 09:45,24.477
08/09/2021 10:00,27.637
08/09/2021 10:15,27.889
08/09/2021 10:30,26.625
08/09/2021 10:45,27.218
08/09/2021 11:00,26.972
08/09/2021 11:15,27.453
08/09/2021 11:30,28.131
08/09/2021 11:45,28.718
08/09/2021 12:00,28.955
08/09/2021 12:15,29.218
08/09/2021 12:30,29.394
08/09/2021 12:45,29.24
08/09/2021 13:00,29.472
08/09/2021 13:15,29.563
08/09/2021 13:30,30.118
08/09/2021 13:45,29.565
08/09/2021 14:00,29.674
08/09/2021 14:15,30.079
08/09/2021 14:30,32.431
08/09/2021 14:45,30.952
08/09/2021 15:00,31.563
08/09/2021 15:15,32.676
08/09/2021 15:30,32.488
08/09/2021 15:45,32.665
08/09/2021 16:00,32.66
08/09/2021 16:15,30.055
08/09/2021 16:30,29.906
08/09/2021 16:45,29.022
08/09/2021 17:00,29.221
08/09/2021 17:15,29.759
08/09/2021 17:30,27.807
08/09/2021 17:45,27.611
08/09/2021 18:00,26.242
08/09/2021 18:15,25.673
08/09/2021 18:30,24.792
08/09/2021 18:45,23.653
08/09/2021 19:00,22.744
08/09/2021 19:15,21.355
08/09/2021 19:30,19.67
08/09/2021 19:45,18.714
08/09/2021 20:00,17.733
08/09/2021 20:15,17.177
08/09/2021 20:30,16.743
08/09/2021 20:45,16.424
08/09/2021 21:00,16.091
08/09/2021 21:15,15.912
08/09/2021 21:30,15.694
08/09/2021 21:45,15.484
08/09/2021 22:00,15.493
08/09/2021 22:15,15.193
08/09/2021 22:30,14.91
08/09/2021 22:45,14.632
08/09/2021 23:00,14.523
08/09/2021 23:15,14.391
08/09/2021 23:30,14.15
08/09/2021 23:45,14.036
09/09/2021 00:00,13.874
09/09/2021 00:15,13.693
09/09/2021 00:30,13.55
09/09/2021 00:45,13.165
09/09/2021 01:00,13.096
09/09/2021 01:15,12.953
09/09/2021 01:30,12.683
09/09/2021 01:45,12.473
09/09/2021 02:00,12.263
09/09/2021 02:15,12.134
09/09/2021 02:30,12.231
09/09/2021 02:45,12.264
09/09/2021 03:00,12.207
09/09/2021 03:15,12.109
09/09/2021 03:30,11.893
09/09/2021 03:45,11.648
09/09/2021 04:00,11.602
09/09/2021 04:15,11.467
09/09/2021 04:30,11.528
09/09/2021 04:45,11.511
09/09/2021 05:00,11.502
09/09/2021 05:15,11.352
09/09/2021 05:30,11.183
09/09/2021 05:45,11.125
09/09/2021 06:00,11.062
09/09/2021 06:15,10.997
09/09/2021 06:30,11.078
09/09/2021 06:45,11.104
09/09/2021 07:00,11.125
09/09/2021 07:15,11.675
09/09/2021 07:30,12.542
09/09/2021 07:45,13.889
09/09/2021 08:00,15.43
09/09/2021 08:15,17.131
09/09/2021 08:30,18.445
09/09/2021 08:45,19.539
09/09/2021 09:00,21.225
09/09/2021 09:15,22.709
09/09/2021 09:30,24.091
09/09/2021 09:45,25.813
09/09/2021 10:00,27.169
09/09/2021 10:15,26.991
09/09/2021 10:30,26.882
09/09/2021 10:45,26.752
09/09/2021 11:00,27.7651
09/09/2021 11:15,27.461
09/09/2021 11:30,28.051
09/09/2021 11:45,28.306
09/09/2021 12:00,28.075
09/09/2021 12:15,28.34
09/09/2021 12:30,28.652
09/09/2021 12:45,29.296
09/09/2021 13:00,29.157
09/09/2021 13:15,28.704
09/09/2021 13:30,29.404
09/09/2021 13:45,29.649
09/09/2021 14:00,30.128
09/09/2021 14:15,29.715
09/09/2021 14:30,29.477
09/09/2021 14:45,30.881
09/09/2021 15:00,32.176
09/09/2021 15:15,32.739
09/09/2021 15:30,33.368
09/09/2021 15:45,31.874
09/09/2021 16:00,33.035
09/09/2021 16:15,32.554
09/09/2021 16:30,30.857
09/09/2021 16:45,29.823
09/09/2021 17:00,29.61
09/09/2021 17:15,28.61
09/09/2021 17:30,27.751
09/09/2021 17:45,26.983
09/09/2021 18:00,26.125
09/09/2021 18:15,25.439
09/09/2021 18:30,24.661
09/09/2021 18:45,23.59
09/09/2021 19:00,22.028
09/09/2021 19:15,20.863
09/09/2021 19:30,19.649
09/09/2021 19:45,18.906
09/09/2021 20:00,18.068
09/09/2021 20:15,17.709
09/09/2021 20:30,17.376
09/09/2021 20:45,16.987
09/09/2021 21:00,16.674
09/09/2021 21:15,16.385
09/09/2021 21:30,16.059
09/09/2021 21:45,15.986
09/09/2021 22:00,15.645
09/09/2021 22:15,15.354
09/09/2021 22:30,15.151
09/09/2021 22:45,14.984
09/09/2021 23:00,14.646
09/09/2021 23:15,14.686
09/09/2021 23:30,14.59
09/09/2021 23:45,14.692
10/09/2021 00:00,14.45
10/09/2021 00:15,14.34
10/09/2021 00:30,14.122
10/09/2021 00:45,13.895
10/09/2021 01:00,13.907
10/09/2021 01:15,13.648
10/09/2021 01:30,13.473
10/09/2021 01:45,13.338
10/09/2021 02:00,13.127
10/09/2021 02:15,13.016
10/09/2021 02:30,13.001
10/09/2021 02:45,13.022
10/09/2021 03:00,12.766
10/09/2021 03:15,12.784
10/09/2021 03:30,12.683
10/09/2021 03:45,12.509
10/09/2021 04:00,12.468
10/09/2021 04:15,12.412
10/09/2021 04:30,12.214
10/09/2021 04:45,12.062
10/09/2021 05:00,12.009
10/09/2021 05:15,11.959
10/09/2021 05:30,11.848
10/09/2021 05:45,11.778
10/09/2021 06:00,11.936
10/09/2021 06:15,11.801
10/09/2021 06:30,11.84
10/09/2021 06:45,11.68
10/09/2021 07:00,11.781
10/09/2021 07:15,12.166
10/09/2021 07:30,12.935
10/09/2021 07:45,13.69
10/09/2021 08:00,15.146
10/09/2021 08:15,16.603
10/09/2021 08:30,17.868
10/09/2021 08:45,19.203
10/09/2021 09:00,20.531
10/09/2021 09:15,22.057
10/09/2021 09:30,24.112
10/09/2021 09:45,25.694
10/09/2021 10:00,26.321
10/09/2021 10:15,26.202
10/09/2021 10:30,26.585
10/09/2021 10:45,27.06
10/09/2021 11:00,27.304
10/09/2021 11:15,27.862
10/09/2021 11:15,27.862
10/09/2021 11:15,27.862
10/09/2021 11:15,27.862
10/09/2021 11:30,27.955
10/09/2021 11:45,28.892
10/09/2021 12:00,29.082
10/09/2021 12:15,28.917
10/09/2021 12:30,29.712
10/09/2021 12:45,29.665
10/09/2021 13:00,28.835
10/09/2021 13:15,29.507
10/09/2021 13:30,28.383
10/09/2021 13:45,29.113
10/09/2021 14:00,29.751
10/09/2021 14:15,29.646
10/09/2021 14:30,29.68
10/09/2021 14:45,29.087
10/09/2021 15:00,30.56
10/09/2021 15:15,30.904
10/09/2021 15:30,32.794
10/09/2021 15:45,32.055
10/09/2021 16:00,32.068
10/09/2021 16:15,32.232
10/09/2021 16:30,32.174
10/09/2021 16:45,30.577
10/09/2021 17:00,29.249
10/09/2021 17:15,29.098
10/09/2021 17:30,28.422
10/09/2021 17:45,27.579
10/09/2021 18:00,27.098
10/09/2021 18:15,26.181
10/09/2021 18:30,25.021
10/09/2021 18:45,24.02
10/09/2021 19:00,22.898
10/09/2021 19:15,21.673
10/09/2021 19:30,20.841
10/09/2021 19:45,19.924
10/09/2021 20:00,19.234
10/09/2021 20:15,18.778
10/09/2021 20:30,18.42
10/09/2021 20:45,17.922
10/09/2021 21:00,17.708
10/09/2021 21:15,17.699
10/09/2021 21:30,17.782
10/09/2021 21:45,17.085
10/09/2021 22:00,16.796
10/09/2021 22:15,16.32
10/09/2021 22:30,16.183
10/09/2021 22:45,16.026
10/09/2021 23:00,15.965
10/09/2021 23:15,15.831
10/09/2021 23:30,15.697
10/09/2021 23:45,15.634
11/09/2021 00:00,15.482
11/09/2021 00:15,15.715
11/09/2021 00:30,15.491
11/09/2021 00:45,15.318
11/09/2021 01:00,15.025
11/09/2021 01:15,14.97
11/09/2021 01:30,14.613
11/09/2021 01:45,14.791
11/09/2021 02:00,14.719
11/09/2021 02:15,14.282
11/09/2021 02:30,14.231
11/09/2021 02:45,14.149
11/09/2021 03:00,13.924
11/09/2021 03:15,13.804
11/09/2021 03:30,13.575
11/09/2021 03:45,13.584
11/09/2021 04:00,13.518
11/09/2021 04:15,13.646
11/09/2021 04:30,13.835
11/09/2021 04:45,13.915
11/09/2021 05:00,14.291
11/09/2021 05:15,14.508
11/09/2021 05:30,14.619
11/09/2021 05:45,14.777
11/09/2021 06:00,14.744
11/09/2021 06:15,14.853
11/09/2021 06:30,14.831
11/09/2021 06:45,14.818
11/09/2021 07:00,14.81
11/09/2021 07:15,14.819
11/09/2021 07:30,15.469
11/09/2021 07:45,16.488
11/09/2021 08:00,17.535
11/09/2021 08:15,17.807
11/09/2021 08:30,18.253
11/09/2021 08:45,18.833
11/09/2021 09:00,19.451
11/09/2021 09:15,20.941
11/09/2021 09:30,22.685
11/09/2021 09:45,24.148
11/09/2021 10:00,25.355
11/09/2021 10:15,25.145
11/09/2021 10:30,25.755
11/09/2021 10:45,25.318
11/09/2021 11:00,25.541
11/09/2021 11:15,26.57
11/09/2021 11:30,26.907
11/09/2021 11:45,26.764
11/09/2021 12:00,26.953
11/09/2021 12:15,27.224
11/09/2021 12:30,27.356
11/09/2021 12:45,26.674
11/09/2021 13:00,27.365
11/09/2021 13:15,29.24
11/09/2021 13:30,29.48
11/09/2021 13:45,29.059
11/09/2021 14:00,29.361
11/09/2021 14:15,29.543
11/09/2021 14:30,30.01
11/09/2021 14:45,31.011
11/09/2021 15:00,31.461
11/09/2021 15:15,32.179
11/09/2021 15:30,32.214
11/09/2021 15:45,32.417
11/09/2021 16:00,31.547
11/09/2021 16:15,31.545
11/09/2021 16:30,31.459
11/09/2021 16:45,30.759
11/09/2021 17:00,29.795
11/09/2021 17:15,29.859
11/09/2021 17:30,28.818
11/09/2021 17:45,27.511
11/09/2021 18:00,26.533
11/09/2021 18:15,25.978
11/09/2021 18:30,25.262
11/09/2021 18:45,24.244
11/09/2021 19:00,23.154
11/09/2021 19:15,22.103
11/09/2021 19:30,20.786
11/09/2021 19:45,19.961
11/09/2021 20:00,19.355
11/09/2021 20:15,18.824
11/09/2021 20:30,18.435
11/09/2021 20:45,18.085
11/09/2021 21:00,18.099
11/09/2021 21:15,18.215
11/09/2021 21:30,18.018
11/09/2021 21:45,17.917
11/09/2021 22:00,18.004
11/09/2021 22:15,17.402
11/09/2021 22:30,17.129
11/09/2021 22:45,17.049
11/09/2021 23:00,16.903
11/09/2021 23:15,16.964
11/09/2021 23:30,16.752
11/09/2021 23:45,16.609
12/09/2021 00:00,16.372
12/09/2021 00:15,16.321
12/09/2021 00:30,16.073
12/09/2021 00:45,15.955
12/09/2021 01:00,15.858
12/09/2021 01:15,15.399
12/09/2021 01:30,15.257
12/09/2021 01:45,14.991
12/09/2021 02:00,14.767
12/09/2021 02:15,14.487
12/09/2021 02:30,14.339
12/09/2021 02:45,14.249
12/09/2021 03:00,14.201
12/09/2021 03:15,13.894
12/09/2021 03:30,13.832
12/09/2021 03:45,13.642
12/09/2021 04:00,13.35
12/09/2021 04:15,13.33
12/09/2021 04:30,13.362
12/09/2021 04:45,13.186
12/09/2021 05:00,13.07
12/09/2021 05:15,12.95
12/09/2021 05:30,12.95
12/09/2021 05:45,12.708
12/09/2021 06:00,12.815
12/09/2021 06:15,12.733
12/09/2021 06:30,12.624
12/09/2021 06:45,12.538
12/09/2021 07:00,12.523
12/09/2021 07:15,12.686
12/09/2021 07:30,13.32
12/09/2021 07:45,14.316
12/09/2021 08:00,15.888
12/09/2021 08:15,17.604
12/09/2021 08:30,18.947
12/09/2021 08:45,20.222
12/09/2021 09:00,21.86
12/09/2021 09:15,23.154
12/09/2021 09:30,24.748
12/09/2021 09:45,25.717
12/09/2021 10:00,27.362
12/09/2021 10:15,27.619
12/09/2021 10:30,27.311
12/09/2021 10:45,27.597
12/09/2021 11:00,27.913
12/09/2021 11:15,28.374
12/09/2021 11:30,29.04
12/09/2021 11:45,28.737
12/09/2021 12:00,29.468
12/09/2021 12:15,29.319
12/09/2021 12:30,29.643
12/09/2021 12:45,30.608
12/09/2021 13:00,30.181
12/09/2021 13:15,31.126
12/09/2021 13:30,29.651
12/09/2021 13:45,30.621
12/09/2021 14:00,30.582
12/09/2021 14:15,30.954
12/09/2021 14:30,30.892
12/09/2021 14:45,31.446
12/09/2021 15:00,32.891
12/09/2021 15:15,33.099
12/09/2021 15:30,32.675
12/09/2021 15:45,31.628
12/09/2021 16:00,31.735
12/09/2021 16:15,31.919
12/09/2021 16:30,31.375
12/09/2021 16:45,31.212
12/09/2021 17:00,31.921
12/09/2021 17:15,30.25
12/09/2021 17:30,29.224
12/09/2021 17:45,28.385
12/09/2021 18:00,27.51
12/09/2021 18:15,26.997
12/09/2021 18:30,26.032
12/09/2021 18:45,25.196
12/09/2021 19:00,23.868
12/09/2021 19:15,22.751
12/09/2021 19:30,21.84
12/09/2021 19:45,20.847
12/09/2021 20:00,20.061
12/09/2021 20:15,19.627
12/09/2021 20:30,18.993
12/09/2021 20:45,18.692
12/09/2021 21:00,18.435
12/09/2021 21:15,17.977
12/09/2021 21:30,17.873
12/09/2021 21:45,17.614
12/09/2021 22:00,17.241
12/09/2021 22:15,17.098
12/09/2021 22:30,16.744
12/09/2021 22:45,16.457
12/09/2021 23:00,16.254
12/09/2021 23:15,16.035
12/09/2021 23:30,15.828
12/09/2021 23:45,15.57
13/09/2021 00:00,15.482
13/09/2021 00:15,15.266
13/09/2021 00:30,15.119
13/09/2021 00:45,14.915
13/09/2021 01:00,14.767
13/09/2021 01:15,14.779
13/09/2021 01:30,14.634
13/09/2021 01:45,14.432
13/09/2021 02:00,14.396
13/09/2021 02:15,14.301
13/09/2021 02:30,14.271
13/09/2021 02:45,14.083
13/09/2021 03:00,14.083
13/09/2021 03:15,14.135
13/09/2021 03:30,14.006
13/09/2021 03:45,13.816
13/09/2021 04:00,13.765
13/09/2021 04:15,13.544
13/09/2021 04:30,13.494
13/09/2021 04:45,13.284
13/09/2021 05:00,13.457
13/09/2021 05:15,13.21
13/09/2021 05:30,13.136
13/09/2021 05:45,13.06
13/09/2021 06:00,13.037
13/09/2021 06:15,12.941
13/09/2021 06:30,12.885
13/09/2021 06:45,12.859
13/09/2021 07:00,12.975
13/09/2021 07:30,13.669
13/09/2021 07:45,14.496
13/09/2021 08:00,15.868
13/09/2021 08:15,17.662
13/09/2021 08:30,19.744
13/09/2021 08:45,19.915
13/09/2021 09:00,21.401
13/09/2021 09:15,22.408
13/09/2021 09:30,23.696
13/09/2021 09:45,23.62
13/09/2021 10:00,25.497
13/09/2021 10:15,25.647
13/09/2021 10:30,26.397
13/09/2021 10:45,27.401
13/09/2021 11:00,28.089
13/09/2021 11:15,28.642
13/09/2021 11:30,29.435
13/09/2021 11:45,29.693
13/09/2021 12:00,29.856
13/09/2021 12:15,29.745
13/09/2021 12:30,30.153
13/09/2021 12:45,30.21
13/09/2021 13:00,29.955
13/09/2021 13:15,30.906
13/09/2021 13:30,30.539
13/09/2021 13:45,30.44
13/09/2021 14:00,31.006
13/09/2021 14:15,30.331
13/09/2021 14:30,31.238
13/09/2021 14:45,31.25
13/09/2021 15:00,33.406
13/09/2021 15:15,33.266
13/09/2021 15:30,32.998
13/09/2021 15:45,32.307
13/09/2021 16:00,30.808
13/09/2021 16:15,31.876
13/09/2021 16:30,32.212
13/09/2021 16:45,32.082
13/09/2021 17:00,32.48
13/09/2021 17:15,30.661
13/09/2021 17:30,29.485
13/09/2021 17:45,28.959
13/09/2021 18:00,27.727
13/09/2021 18:15,27.156
13/09/2021 18:30,26.414
13/09/2021 18:45,25.187
13/09/2021 19:00,23.826
13/09/2021 19:15,22.585
13/09/2021 19:30,21.4
13/09/2021 19:45,20.516
13/09/2021 20:00,19.93
13/09/2021 20:15,19.6
13/09/2021 20:30,19.139
13/09/2021 20:45,18.87
13/09/2021 21:00,18.797
13/09/2021 21:15,18.302
13/09/2021 21:30,18.17
13/09/2021 21:45,17.901
13/09/2021 22:00,17.76
13/09/2021 22:15,17.434
13/09/2021 22:30,17.293
13/09/2021 22:45,17.019
13/09/2021 23:00,17.247
13/09/2021 23:15,16.894
13/09/2021 23:30,16.844
13/09/2021 23:45,16.595
14/09/2021 00:00,16.479
14/09/2021 00:15,16.311
14/09/2021 00:30,16.159
14/09/2021 00:45,16.047
14/09/2021 01:00,16.022
14/09/2021 01:15,15.87
14/09/2021 01:30,15.779
14/09/2021 01:45,15.636
14/09/2021 02:00,15.503
14/09/2021 02:15,15.39
14/09/2021 02:30,15.357
14/09/2021 02:45,15.3
14/09/2021 03:00,15.091
14/09/2021 03:15,15.033
14/09/2021 03:30,14.865
14/09/2021 03:45,14.8
14/09/2021 04:00,14.592
14/09/2021 04:15,14.495
14/09/2021 04:30,14.37
14/09/2021 04:45,14.274
14/09/2021 05:00,14.322
14/09/2021 05:15,14.258
14/09/2021 05:30,14.194
14/09/2021 05:45,14.192
14/09/2021 06:00,14.101
14/09/2021 06:15,14.126
14/09/2021 06:30,13.894
14/09/2021 06:45,13.915
14/09/2021 07:00,13.862
14/09/2021 07:15,14.039
14/09/2021 07:30,14.289
14/09/2021 07:45,14.967
14/09/2021 08:00,16.332
14/09/2021 08:15,17.974
14/09/2021 08:30,18.872
14/09/2021 08:45,20.056
14/09/2021 09:00,21.285
14/09/2021 09:15,22.766
14/09/2021 09:30,23.321
14/09/2021 09:45,25.509
14/09/2021 10:00,27.431
14/09/2021 10:15,28.365
14/09/2021 10:30,28.111
14/09/2021 10:45,28.249
14/09/2021 11:00,28.438
14/09/2021 11:15,28.589
14/09/2021 11:30,28.3
14/09/2021 11:45,29.787
14/09/2021 12:00,29.43
14/09/2021 12:15,29.036
14/09/2021 12:30,29.28
14/09/2021 12:45,30.8
14/09/2021 13:00,29.966
14/09/2021 13:15,30
14/09/2021 13:30,30.129
14/09/2021 13:45,30.081
14/09/2021 14:00,29.594
14/09/2021 14:15,30.027
14/09/2021 14:30,30.418
14/09/2021 14:45,30.411
14/09/2021 15:00,30.708
14/09/2021 15:15,30.597
14/09/2021 15:30,30.525
14/09/2021 15:45,30.022
14/09/2021 16:00,29.839
14/09/2021 16:15,29.588
14/09/2021 16:30,29.978
14/09/2021 16:45,30.484
14/09/2021 17:00,30.358
14/09/2021 17:15,28.624
14/09/2021 17:30,28.41
14/09/2021 17:45,27.858
14/09/2021 18:00,27.762
14/09/2021 18:15,26.76
14/09/2021 18:30,25.969
14/09/2021 18:45,25.009
14/09/2021 19:00,24.493
14/09/2021 19:15,23.735
14/09/2021 19:30,22.793
