Time,Var1
05/09/2021 03:00,13.889
05/09/2021 03:15,14.038
05/09/2021 03:30,13.901
05/09/2021 03:45,13.804
05/09/2021 04:00,13.521
05/09/2021 04:15,13.643
05/09/2021 04:30,13.479
05/09/2021 04:45,13.431
05/09/2021 05:00,13.673
05/09/2021 05:15,13.388
05/09/2021 05:30,13.539
05/09/2021 05:45,13.294
05/09/2021 06:00,13.103
05/09/2021 06:15,13.014
05/09/2021 06:30,12.894
05/09/2021 06:45,12.993
05/09/2021 07:00,13.281
05/09/2021 07:15,13.717
05/09/2021 07:30,14.402
05/09/2021 07:45,15.405
05/09/2021 08:00,16.764
05/09/2021 08:15,17.793
05/09/2021 08:30,19.786
05/09/2021 08:45,21.236
05/09/2021 09:00,23.003
05/09/2021 09:15,24.305
05/09/2021 09:30,25.298
05/09/2021 09:45,26.243
05/09/2021 10:00,27.086
05/09/2021 10:15,27.656
05/09/2021 10:30,27.49
05/09/2021 10:45,27.839
05/09/2021 11:00,28.6
05/09/2021 11:15,28.784
05/09/2021 11:30,29.867
05/09/2021 11:45,30.04
05/09/2021 12:00,29.252
05/09/2021 12:15,29.078
05/09/2021 12:30,29.165
05/09/2021 12:45,30.436
05/09/2021 13:00,29.848
05/09/2021 13:15,29.347
05/09/2021 13:30,29.51
05/09/2021 13:45,30.121
05/09/2021 14:00,30.648
05/09/2021 14:15,29.88
05/09/2021 14:30,29.51
05/09/2021 14:45,31.214
05/09/2021 15:00,29.927
05/09/2021 15:15,29.96
05/09/2021 15:30,30.572
05/09/2021 15:45,30.265
05/09/2021 16:00,29.778
05/09/2021 16:15,30.019
05/09/2021 16:30,29.605
05/09/2021 16:45,29.518
05/09/2021 17:00,29.269
05/09/2021 17:15,29.579
05/09/2021 17:30,29.48
05/09/2021 17:45,29.332
05/09/2021 18:00,28.793
05/09/2021 18:15,27.034
05/09/2021 18:30,25.858
05/09/2021 18:45,24.762
05/09/2021 19:00,23.677
05/09/2021 19:15,22.751
05/09/2021 19:30,21.719
05/09/2021 19:45,21.242
05/09/2021 20:00,20.54
05/09/2021 20:15,19.946
05/09/2021 20:30,19.133
05/09/2021 20:45,18.687
05/09/2021 21:00,18.319
05/09/2021 21:15,17.986
05/09/2021 21:30,17.996
05/09/2021 21:45,18.09
05/09/2021 22:00,17.632
05/09/2021 22:15,17.366
05/09/2021 22:30,17.073
05/09/2021 22:45,17.118
05/09/2021 23:00,16.71
05/09/2021 23:15,16.615
05/09/2021 23:30,16.723
05/09/2021 23:45,16.503
06/09/2021 00:00,16.597
06/09/2021 00:15,16.275
06/09/2021 00:30,16.068
06/09/2021 00:45,15.722
06/09/2021 01:00,15.704
06/09/2021 01:15,15.602
06/09/2021 01:30,15.42
06/09/2021 01:45,15.448
06/09/2021 02:00,15.71
06/09/2021 02:15,15.476
06/09/2021 02:30,15.337
06/09/2021 02:45,15.112
06/09/2021 03:00,14.912
06/09/2021 03:15,14.795
06/09/2021 03:30,15.255
06/09/2021 03:45,14.679
06/09/2021 04:00,14.493
06/09/2021 04:15,14.24
06/09/2021 04:30,14.252
06/09/2021 04:45,14.111
06/09/2021 05:00,13.837
06/09/2021 05:15,13.661
06/09/2021 05:30,13.563
06/09/2021 05:45,13.646
06/09/2021 06:00,13.37
06/09/2021 06:15,13.29
06/09/2021 06:30,13.288
06/09/2021 06:45,13.197
06/09/2021 07:00,13.614
06/09/2021 07:15,14.104
06/09/2021 07:30,14.928
06/09/2021 07:45,16.196
06/09/2021 08:00,17.636
06/09/2021 08:15,19.252
06/09/2021 08:30,20.39
06/09/2021 08:45,22.203
06/09/2021 09:00,23.49
06/09/2021 09:15,25.439
06/09/2021 09:30,25.48
06/09/2021 09:45,26.488
06/09/2021 10:00,27.653
06/09/2021 10:15,26.894
06/09/2021 10:30,27.37
06/09/2021 10:45,28.445
06/09/2021 11:00,28.405
06/09/2021 11:15,29.14
06/09/2021 11:30,29.219
06/09/2021 11:45,26.657
06/09/2021 12:00,29.11
06/09/2021 12:15,30.026
06/09/2021 12:30,28.785
06/09/2021 12:45,29.092
06/09/2021 13:00,28.715
06/09/2021 13:15,29.321
06/09/2021 13:30,29.659
06/09/2021 13:45,29.302
06/09/2021 14:00,29.674
06/09/2021 14:15,29.72
06/09/2021 14:30,29.828
06/09/2021 14:45,29.902
06/09/2021 15:00,29.727
06/09/2021 15:15,30.059
06/09/2021 15:30,29.988
06/09/2021 15:45,29.532
06/09/2021 16:00,29.619
06/09/2021 16:15,29.928
06/09/2021 16:30,29.541
06/09/2021 16:45,29.454
06/09/2021 17:00,29.377
06/09/2021 17:15,28.933
06/09/2021 17:30,29.638
06/09/2021 17:45,29.268
06/09/2021 18:00,27.969
06/09/2021 18:15,26.448
06/09/2021 18:30,25.304
06/09/2021 18:45,24.647
06/09/2021 19:00,23.698
06/09/2021 19:15,22.458
06/09/2021 19:30,21.437
06/09/2021 19:45,20.434
06/09/2021 20:00,19.618
06/09/2021 20:15,18.721
06/09/2021 20:30,18.001
06/09/2021 20:45,17.387
06/09/2021 21:00,17.168
06/09/2021 21:15,17.055
06/09/2021 21:30,16.551
06/09/2021 21:45,16.557
06/09/2021 22:00,16.688
06/09/2021 22:15,16.28
06/09/2021 22:30,15.775
06/09/2021 22:45,15.548
06/09/2021 23:00,15.323
06/09/2021 23:15,15.249
06/09/2021 23:30,15
06/09/2021 23:45,14.945
07/09/2021 00:00,14.855
07/09/2021 00:15,14.637
07/09/2021 00:30,14.827
07/09/2021 00:45,14.686
07/09/2021 01:00,14.387
07/09/2021 01:15,14.916
07/09/2021 01:30,14.542
07/09/2021 01:45,14.45
07/09/2021 02:00,14.155
07/09/2021 02:15,14.068
07/09/2021 02:30,13.82
07/09/2021 02:45,13.73
07/09/2021 03:00,13.775
07/09/2021 03:15,13.532
07/09/2021 03:30,13.592
07/09/2021 03:45,13.694
07/09/2021 04:00,13.544
07/09/2021 04:15,13.391
07/09/2021 04:30,13.397
07/09/2021 04:45,13.195
07/09/2021 05:00,13.148
07/09/2021 05:15,13.305
07/09/2021 05:30,13.114
07/09/2021 05:45,12.925
07/09/2021 06:00,13.1
07/09/2021 06:15,12.906
07/09/2021 06:30,12.754
07/09/2021 06:45,12.782
07/09/2021 07:00,12.963
07/09/2021 07:15,13.394
07/09/2021 07:30,14.268
07/09/2021 07:45,15.254
07/09/2021 08:00,16.856
07/09/2021 08:15,18.565
07/09/2021 08:30,20.28
07/09/2021 08:45,21
07/09/2021 09:00,22.323
07/09/2021 09:15,24.237
07/09/2021 09:30,25.545
07/09/2021 09:45,25.648
07/09/2021 10:00,26.346
07/09/2021 10:15,24.812
07/09/2021 10:30,26.158
07/09/2021 10:45,25.724
07/09/2021 11:00,27.742
07/09/2021 11:15,26.344
07/09/2021 11:30,24.229
07/09/2021 11:45,26.067
07/09/2021 12:00,29.405
07/09/2021 12:15,29.237
07/09/2021 12:30,30.868
07/09/2021 12:45,30.786
07/09/2021 13:00,30.479
07/09/2021 13:15,30.487
07/09/2021 13:30,29.721
07/09/2021 13:45,29.635
07/09/2021 14:00,29.822
07/09/2021 14:15,32.068
07/09/2021 14:30,28.487
07/09/2021 14:45,28.464
07/09/2021 15:00,28.315
07/09/2021 15:15,27.553
07/09/2021 15:30,28.603
07/09/2021 15:45,29.635
07/09/2021 16:00,29.854
07/09/2021 16:15,29.028
07/09/2021 16:30,30.027
07/09/2021 16:45,29.293
07/09/2021 17:00,29.087
07/09/2021 17:15,28.58
07/09/2021 17:30,29.493
07/09/2021 17:45,28.433
07/09/2021 18:00,25.994
07/09/2021 18:15,24.537
07/09/2021 18:30,23.674
07/09/2021 18:45,23.507
07/09/2021 19:00,23.081
07/09/2021 19:15,22.295
07/09/2021 19:30,21.425
07/09/2021 19:45,20.762
07/09/2021 20:00,20.222
07/09/2021 20:15,19.903
07/09/2021 20:30,19.295
07/09/2021 20:45,18.441
07/09/2021 21:00,18.093
07/09/2021 21:15,17.647
07/09/2021 21:30,17.509
07/09/2021 21:45,17.192
07/09/2021 22:00,16.848
07/09/2021 22:15,16.515
07/09/2021 22:30,16.5
07/09/2021 22:45,16.312
07/09/2021 23:00,16.25
07/09/2021 23:15,16.158
07/09/2021 23:30,15.77
07/09/2021 23:45,15.798
08/09/2021 00:00,15.361
08/09/2021 00:15,15.175
08/09/2021 00:30,15.139
08/09/2021 00:45,15.031
08/09/2021 01:00,14.871
08/09/2021 01:15,14.768
08/09/2021 01:30,14.707
08/09/2021 01:45,14.399
08/09/2021 02:00,14.385
08/09/2021 02:15,14.315
08/09/2021 02:30,14.901
08/09/2021 02:45,14.713
08/09/2021 03:00,14.856
08/09/2021 03:15,14.991
08/09/2021 03:30,15.009
08/09/2021 03:45,15.072
08/09/2021 04:00,14.876
08/09/2021 04:15,14.918
08/09/2021 04:30,15.627
08/09/2021 04:45,16.295
08/09/2021 05:00,16.89
08/09/2021 05:15,17.071
08/09/2021 05:30,16.658
08/09/2021 05:45,16.111
08/09/2021 06:00,15.611
08/09/2021 06:15,14.933
08/09/2021 06:30,15.172
08/09/2021 06:45,15.111
08/09/2021 07:00,15.154
08/09/2021 07:15,15.775
08/09/2021 07:30,16.448
08/09/2021 07:45,17.256
08/09/2021 08:00,18.542
08/09/2021 08:15,19.365
08/09/2021 08:30,20.857
08/09/2021 08:45,22.218
08/09/2021 09:00,23.025
08/09/2021 09:15,24.351
08/09/2021 09:30,23.93
08/09/2021 09:45,24.98
08/09/2021 10:00,25.753
08/09/2021 10:15,26.361
08/09/2021 10:30,26.533
08/09/2021 10:45,27.127
08/09/2021 11:00,27.425
08/09/2021 11:15,27.858
08/09/2021 11:30,27.989
08/09/2021 11:45,28.756
08/09/2021 12:00,29.277
08/09/2021 12:15,29.632
08/09/2021 12:30,29.677
08/09/2021 12:45,28.7
08/09/2021 13:00,29.385
08/09/2021 13:15,29.09
08/09/2021 13:30,29.679
08/09/2021 13:45,29.336
08/09/2021 14:00,28.874
08/09/2021 14:15,29.287
08/09/2021 14:30,29.28
08/09/2021 14:45,29.176
08/09/2021 15:00,29.018
08/09/2021 15:15,29.098
08/09/2021 15:30,29.062
08/09/2021 15:45,29.096
08/09/2021 16:00,29.087
08/09/2021 16:15,28.916
08/09/2021 16:30,29.205
08/09/2021 16:45,28.684
08/09/2021 17:00,28.665
08/09/2021 17:15,28.456
08/09/2021 17:30,28.737
08/09/2021 17:45,28.589
08/09/2021 18:00,27.348
08/09/2021 18:15,25.904
08/09/2021 18:30,24.723
08/09/2021 18:45,23.863
08/09/2021 19:00,22.808
08/09/2021 19:15,21.639
08/09/2021 19:30,20.155
08/09/2021 19:45,19.048
08/09/2021 20:00,18.169
08/09/2021 20:15,17.486
08/09/2021 20:30,17.121
08/09/2021 20:45,16.722
08/09/2021 21:00,16.359
08/09/2021 21:15,16.123
08/09/2021 21:30,15.91
08/09/2021 21:45,15.776
08/09/2021 22:00,15.546
08/09/2021 22:15,15.464
08/09/2021 22:30,15.202
08/09/2021 22:45,14.994
08/09/2021 23:00,14.901
08/09/2021 23:15,14.758
08/09/2021 23:30,14.752
08/09/2021 23:45,14.686
09/09/2021 00:00,14.294
09/09/2021 00:15,14.186
09/09/2021 00:30,13.81
09/09/2021 00:45,13.966
09/09/2021 01:00,13.517
09/09/2021 01:15,13.422
09/09/2021 01:30,13.019
09/09/2021 01:45,13.136
09/09/2021 02:00,12.831
09/09/2021 02:15,12.834
09/09/2021 02:30,12.809
09/09/2021 02:45,12.588
09/09/2021 03:00,12.514
09/09/2021 03:15,12.358
09/09/2021 03:30,12.314
09/09/2021 03:45,12.287
09/09/2021 04:00,12.186
09/09/2021 04:15,12.237
09/09/2021 04:30,12.04
09/09/2021 04:45,12.004
09/09/2021 05:00,11.93
09/09/2021 05:15,11.878
09/09/2021 05:30,11.663
09/09/2021 05:45,11.666
09/09/2021 06:00,11.554
09/09/2021 06:15,11.616
09/09/2021 06:30,11.423
09/09/2021 06:45,11.453
09/09/2021 07:00,11.573
09/09/2021 07:15,11.877
09/09/2021 07:30,12.882
09/09/2021 07:45,13.772
09/09/2021 08:00,15.39
09/09/2021 08:15,16.359
09/09/2021 08:30,17.911
09/09/2021 08:45,19.508
09/09/2021 09:00,21.319
09/09/2021 09:15,22.63
09/09/2021 09:30,23.893
09/09/2021 09:45,24.306
09/09/2021 10:00,24.72
09/09/2021 10:15,25.243
09/09/2021 10:30,25.949
09/09/2021 10:45,26.103
09/09/2021 11:00,27.345
09/09/2021 11:15,27.353
09/09/2021 11:30,27.867
09/09/2021 11:45,29.663
09/09/2021 12:00,30.345
09/09/2021 12:15,29.141
09/09/2021 12:30,29.554
09/09/2021 12:45,30.737
09/09/2021 13:00,29.717
09/09/2021 13:15,30.373
09/09/2021 13:30,30.186
09/09/2021 13:45,30.162
09/09/2021 14:00,30.216
09/09/2021 14:15,31.222
09/09/2021 14:30,29.421
09/09/2021 14:45,29.391
09/09/2021 15:00,30.052
09/09/2021 15:15,30.479
09/09/2021 15:30,30.051
09/09/2021 15:45,29.059
09/09/2021 16:00,29.218
09/09/2021 16:15,29.615
09/09/2021 16:30,29.045
09/09/2021 16:45,29.482
09/09/2021 17:00,29.146
09/09/2021 17:15,28.269
09/09/2021 17:30,28.43
09/09/2021 17:45,28.051
09/09/2021 18:00,26.928
09/09/2021 18:15,25.588
09/09/2021 18:30,24.836
09/09/2021 18:45,23.782
09/09/2021 19:00,22.634
09/09/2021 19:15,21.507
09/09/2021 19:30,20.321
09/09/2021 19:45,19.591
09/09/2021 20:00,18.597
09/09/2021 20:15,18.204
09/09/2021 20:30,17.922
09/09/2021 20:45,17.402
09/09/2021 21:00,17.07
09/09/2021 21:15,16.772
09/09/2021 21:30,16.445
09/09/2021 21:45,16.172
09/09/2021 22:00,15.879
09/09/2021 22:15,15.718
09/09/2021 22:30,15.573
09/09/2021 22:45,15.281
09/09/2021 23:00,15.225
09/09/2021 23:15,15.078
09/09/2021 23:30,15.093
09/09/2021 23:45,14.855
10/09/2021 00:00,14.904
10/09/2021 00:15,14.55
10/09/2021 00:30,14.441
10/09/2021 00:45,14.415
10/09/2021 01:00,14.062
10/09/2021 01:15,14.162
10/09/2021 01:30,13.69
10/09/2021 01:45,13.729
10/09/2021 02:00,13.73
10/09/2021 02:15,13.43
10/09/2021 02:30,13.506
10/09/2021 02:45,13.368
10/09/2021 03:00,13.251
10/09/2021 03:15,13.412
10/09/2021 03:30,13.206
10/09/2021 03:45,13.025
10/09/2021 04:00,12.968
10/09/2021 04:15,12.687
10/09/2021 04:30,12.65
10/09/2021 04:45,12.56
10/09/2021 05:00,12.634
10/09/2021 05:15,12.63
10/09/2021 05:30,12.554
10/09/2021 05:45,12.42
10/09/2021 06:00,12.254
10/09/2021 06:15,12.422
10/09/2021 06:30,12.354
10/09/2021 06:45,12.196
10/09/2021 07:00,12.352
10/09/2021 07:15,12.503
10/09/2021 07:30,13.333
10/09/2021 07:45,14.075
10/09/2021 08:00,15.158
10/09/2021 08:15,16.929
10/09/2021 08:30,18.396
10/09/2021 08:45,19.112
10/09/2021 09:00,19.844
10/09/2021 09:15,22.033
10/09/2021 09:30,22.301
10/09/2021 09:45,24.323
10/09/2021 10:00,24.481
10/09/2021 10:15,25.065
10/09/2021 10:30,26.999
10/09/2021 10:45,27.702
10/09/2021 11:00,27.318
10/09/2021 11:15,27.923
10/09/2021 11:15,27.923
10/09/2021 11:15,31.117
10/09/2021 11:15,31.117
10/09/2021 11:30,29.311
10/09/2021 11:45,30.43
10/09/2021 12:00,31.36
10/09/2021 12:15,30.515
10/09/2021 12:30,31.157
10/09/2021 12:45,30.271
10/09/2021 13:00,30.25
10/09/2021 13:15,29.205
10/09/2021 13:30,30.018
10/09/2021 13:45,29.831
10/09/2021 14:00,31.088
10/09/2021 14:15,31.031
10/09/2021 14:30,29.001
10/09/2021 14:45,30.585
10/09/2021 15:00,30.095
10/09/2021 15:15,29.696
10/09/2021 15:30,30.901
10/09/2021 15:45,29.928
10/09/2021 16:00,29.469
10/09/2021 16:15,29.621
10/09/2021 16:30,29.897
10/09/2021 16:45,29.333
10/09/2021 17:00,29.053
10/09/2021 17:15,28.652
10/09/2021 17:30,28.414
10/09/2021 17:45,27.453
10/09/2021 18:00,26.666
10/09/2021 18:15,25.416
10/09/2021 18:30,24.483
10/09/2021 18:45,23.465
10/09/2021 19:00,22.245
10/09/2021 19:15,21.261
10/09/2021 19:30,20.372
10/09/2021 19:45,19.726
10/09/2021 20:00,19.152
10/09/2021 20:15,18.69
10/09/2021 20:30,18.614
10/09/2021 20:45,18.133
10/09/2021 21:00,17.998
10/09/2021 21:15,18.334
10/09/2021 21:30,17.555
10/09/2021 21:45,17.153
10/09/2021 22:00,16.716
10/09/2021 22:15,16.381
10/09/2021 22:30,16.211
10/09/2021 22:45,16.065
10/09/2021 23:00,16.159
10/09/2021 23:15,16.214
10/09/2021 23:30,15.909
10/09/2021 23:45,15.86
11/09/2021 00:00,16.202
11/09/2021 00:15,15.909
11/09/2021 00:30,15.748
11/09/2021 00:45,15.487
11/09/2021 01:00,15.221
11/09/2021 01:15,15.048
11/09/2021 01:30,15.164
11/09/2021 01:45,15.097
11/09/2021 02:00,14.915
11/09/2021 02:15,14.716
11/09/2021 02:30,14.632
11/09/2021 02:45,14.581
11/09/2021 03:00,14.25
11/09/2021 03:15,14.153
11/09/2021 03:30,14.074
11/09/2021 03:45,13.913
11/09/2021 04:00,13.934
11/09/2021 04:15,14.023
11/09/2021 04:30,14.27
11/09/2021 04:45,14.348
11/09/2021 05:00,14.568
11/09/2021 05:15,14.88
11/09/2021 05:30,15.148
11/09/2021 05:45,15.199
11/09/2021 06:00,15.294
11/09/2021 06:15,15.357
11/09/2021 06:30,15.329
11/09/2021 06:45,15.131
11/09/2021 07:00,15.32
11/09/2021 07:15,15.763
11/09/2021 07:30,16.427
11/09/2021 07:45,17.412
11/09/2021 08:00,18.261
11/09/2021 08:15,18.469
11/09/2021 08:30,19.106
11/09/2021 08:45,19.68
11/09/2021 09:00,20.924
11/09/2021 09:15,21.624
11/09/2021 09:30,22.767
11/09/2021 09:45,23.642
11/09/2021 10:00,23.936
11/09/2021 10:15,25.025
11/09/2021 10:30,25.325
11/09/2021 10:45,25.945
11/09/2021 11:00,27.15
11/09/2021 11:15,27.955
11/09/2021 11:30,27.121
11/09/2021 11:45,28.092
11/09/2021 12:00,28.34
11/09/2021 12:15,27.127
11/09/2021 12:30,27.875
11/09/2021 12:45,28.219
11/09/2021 13:00,28.324
11/09/2021 13:15,29.441
11/09/2021 13:30,30.088
11/09/2021 13:45,30.007
11/09/2021 14:00,29.113
11/09/2021 14:15,30.015
11/09/2021 14:30,29.26
11/09/2021 14:45,29.354
11/09/2021 15:00,29.141
11/09/2021 15:15,29.735
11/09/2021 15:30,29.424
11/09/2021 15:45,29.485
11/09/2021 16:00,29.663
11/09/2021 16:15,29.17
11/09/2021 16:30,29.311
11/09/2021 16:45,28.771
11/09/2021 17:00,28.987
11/09/2021 17:15,28.089
11/09/2021 17:30,28.681
11/09/2021 17:45,27.591
11/09/2021 18:00,26.445
11/09/2021 18:15,25.645
11/09/2021 18:30,24.956
11/09/2021 18:45,23.842
11/09/2021 19:00,22.44
11/09/2021 19:15,21.443
11/09/2021 19:30,20.397
11/09/2021 19:45,19.763
11/09/2021 20:00,18.996
11/09/2021 20:15,18.671
11/09/2021 20:30,18.442
11/09/2021 20:45,18.341
11/09/2021 21:00,18.335
11/09/2021 21:15,18.415
11/09/2021 21:30,18.066
11/09/2021 21:45,18.371
11/09/2021 22:00,17.79
11/09/2021 22:15,17.626
11/09/2021 22:30,17.348
11/09/2021 22:45,17.216
11/09/2021 23:00,17.19
11/09/2021 23:15,17.046
11/09/2021 23:30,16.756
11/09/2021 23:45,16.443
12/09/2021 00:00,16.454
12/09/2021 00:15,16.4
12/09/2021 00:30,16.025
12/09/2021 00:45,16.08
12/09/2021 01:00,15.834
12/09/2021 01:15,15.667
12/09/2021 01:30,15.288
12/09/2021 01:45,15.046
12/09/2021 02:00,14.879
12/09/2021 02:15,14.794
12/09/2021 02:30,14.691
12/09/2021 02:45,14.508
12/09/2021 03:00,14.436
12/09/2021 03:15,14.36
12/09/2021 03:30,14.065
12/09/2021 03:45,13.805
12/09/2021 04:00,13.697
12/09/2021 04:15,13.592
12/09/2021 04:30,13.742
12/09/2021 04:45,13.607
12/09/2021 05:00,13.448
12/09/2021 05:15,13.476
12/09/2021 05:30,13.335
12/09/2021 05:45,13.197
12/09/2021 06:00,13.409
12/09/2021 06:15,13.224
12/09/2021 06:30,12.818
12/09/2021 06:45,12.95
12/09/2021 07:00,12.968
12/09/2021 07:15,13.514
12/09/2021 07:30,14.483
12/09/2021 07:45,15.284
12/09/2021 08:00,16.697
12/09/2021 08:15,18.392
12/09/2021 08:30,19.686
12/09/2021 08:45,20.85
12/09/2021 09:00,22.235
12/09/2021 09:15,23.15
12/09/2021 09:30,24.579
12/09/2021 09:45,25.966
12/09/2021 10:00,25.776
12/09/2021 10:15,26.925
12/09/2021 10:30,27.656
12/09/2021 10:45,28.224
12/09/2021 11:00,28.86
12/09/2021 11:15,29.182
12/09/2021 11:30,30.92
12/09/2021 11:45,31.903
12/09/2021 12:00,31.249
12/09/2021 12:15,31.082
12/09/2021 12:30,30.68
12/09/2021 12:45,30.645
12/09/2021 13:00,30.822
12/09/2021 13:15,32.179
12/09/2021 13:30,32.662
12/09/2021 13:45,31.698
12/09/2021 14:00,31.526
12/09/2021 14:15,31.674
12/09/2021 14:30,31.157
12/09/2021 14:45,30.317
12/09/2021 15:00,30.509
12/09/2021 15:15,31.065
12/09/2021 15:30,30.429
12/09/2021 15:45,30.7
12/09/2021 16:00,30.068
12/09/2021 16:15,30.249
12/09/2021 16:30,30.61
12/09/2021 16:45,30.321
12/09/2021 17:00,29.897
12/09/2021 17:15,29.735
12/09/2021 17:30,29.449
12/09/2021 17:45,28.351
12/09/2021 18:00,27.356
12/09/2021 18:15,26.25
12/09/2021 18:30,25.43
12/09/2021 18:45,24.25
12/09/2021 19:00,23.273
12/09/2021 19:15,22.102
12/09/2021 19:30,21.057
12/09/2021 19:45,20.446
12/09/2021 20:00,20.009
12/09/2021 20:15,19.625
12/09/2021 20:30,19.106
12/09/2021 20:45,18.736
12/09/2021 21:00,18.4
12/09/2021 21:15,18.066
12/09/2021 21:30,17.894
12/09/2021 21:45,17.593
12/09/2021 22:00,17.397
12/09/2021 22:15,17.196
12/09/2021 22:30,16.899
12/09/2021 22:45,16.851
12/09/2021 23:00,16.457
12/09/2021 23:15,16.317
12/09/2021 23:30,16.006
12/09/2021 23:45,16.082
13/09/2021 00:00,15.897
13/09/2021 00:15,15.569
13/09/2021 00:30,15.437
13/09/2021 00:45,15.402
13/09/2021 01:00,15.276
13/09/2021 01:15,14.852
13/09/2021 01:30,15.111
13/09/2021 01:45,14.708
13/09/2021 02:00,14.755
13/09/2021 02:15,14.602
13/09/2021 02:30,14.429
13/09/2021 02:45,14.487
13/09/2021 03:00,14.288
13/09/2021 03:15,14.48
13/09/2021 03:30,14.165
13/09/2021 03:45,13.892
13/09/2021 04:00,13.895
13/09/2021 04:15,13.751
13/09/2021 04:30,13.766
13/09/2021 04:45,13.663
13/09/2021 05:00,13.669
13/09/2021 05:15,13.616
13/09/2021 05:30,13.488
13/09/2021 05:45,13.306
13/09/2021 06:00,13.279
13/09/2021 06:15,13.458
13/09/2021 06:30,13.493
13/09/2021 06:45,13.476
13/09/2021 07:00,13.451
13/09/2021 07:30,14.611
13/09/2021 07:45,15.676
13/09/2021 08:00,17.558
13/09/2021 08:15,19.161
13/09/2021 08:30,20.338
13/09/2021 08:45,21.803
13/09/2021 09:00,22.568
13/09/2021 09:15,23.645
13/09/2021 09:30,24.056
13/09/2021 09:45,25.222
13/09/2021 10:00,26.23
13/09/2021 10:15,26.917
13/09/2021 10:30,28.813
13/09/2021 10:45,30.479
13/09/2021 11:00,30.639
13/09/2021 11:15,32.098
13/09/2021 11:30,32.251
13/09/2021 11:45,33.199
13/09/2021 12:00,33.628
13/09/2021 12:15,32.759
13/09/2021 12:30,32.694
13/09/2021 12:45,32.385
13/09/2021 13:00,33.662
13/09/2021 13:15,34.098
13/09/2021 13:30,32.544
13/09/2021 13:45,32.278
13/09/2021 14:00,32.137
13/09/2021 14:15,32.615
13/09/2021 14:30,32.221
13/09/2021 14:45,32.023
13/09/2021 15:00,32.233
13/09/2021 15:15,31.39
13/09/2021 15:30,31.276
13/09/2021 15:45,31.445
13/09/2021 16:00,31.483
13/09/2021 16:15,31.223
13/09/2021 16:30,30.392
13/09/2021 16:45,30.504
13/09/2021 17:00,29.986
13/09/2021 17:15,29.526
13/09/2021 17:30,30.134
13/09/2021 17:45,28.351
13/09/2021 18:00,27.215
13/09/2021 18:15,26.298
13/09/2021 18:30,25.38
13/09/2021 18:45,24.275
13/09/2021 19:00,23.096
13/09/2021 19:15,21.93
13/09/2021 19:30,21.149
13/09/2021 19:45,20.473
13/09/2021 20:00,19.972
13/09/2021 20:15,19.491
13/09/2021 20:30,19.256
13/09/2021 20:45,18.925
13/09/2021 21:00,18.711
13/09/2021 21:15,18.595
13/09/2021 21:30,18.394
13/09/2021 21:45,18.2
13/09/2021 22:00,17.779
13/09/2021 22:15,17.581
13/09/2021 22:30,17.452
13/09/2021 22:45,17.57
13/09/2021 23:00,17.171
13/09/2021 23:15,17.06
13/09/2021 23:30,16.85
13/09/2021 23:45,16.909
14/09/2021 00:00,16.704
14/09/2021 00:15,16.609
14/09/2021 00:30,16.43
14/09/2021 00:45,16.406
14/09/2021 01:00,16.251
14/09/2021 01:15,16.178
14/09/2021 01:30,16.104
14/09/2021 01:45,15.965
14/09/2021 02:00,15.898
14/09/2021 02:15,15.66
14/09/2021 02:30,15.664
14/09/2021 02:45,15.461
14/09/2021 03:00,15.434
14/09/2021 03:15,15.284
14/09/2021 03:30,15.237
14/09/2021 03:45,15.224
14/09/2021 04:00,15.051
14/09/2021 04:15,14.685
14/09/2021 04:30,14.572
14/09/2021 04:45,14.647
14/09/2021 05:00,14.568
14/09/2021 05:15,14.581
14/09/2021 05:30,14.81
14/09/2021 05:45,14.474
14/09/2021 06:00,14.436
14/09/2021 06:15,14.34
14/09/2021 06:30,14.273
14/09/2021 06:45,14.164
14/09/2021 07:00,14.114
14/09/2021 07:15,14.547
14/09/2021 07:30,15.169
14/09/2021 07:45,16.211
14/09/2021 08:00,18.238
14/09/2021 08:15,19.407
14/09/2021 08:30,20.408
14/09/2021 08:45,21.316
14/09/2021 09:00,22.437
14/09/2021 09:15,23.288
14/09/2021 09:30,24.092
14/09/2021 09:45,25.186
14/09/2021 10:00,26.743
14/09/2021 10:15,27.164
14/09/2021 10:30,29.858
14/09/2021 10:45,30.839
14/09/2021 11:00,31.727
14/09/2021 11:15,31.2
14/09/2021 11:30,33.102
14/09/2021 11:45,33.595
14/09/2021 12:00,32.946
14/09/2021 12:15,31.58
14/09/2021 12:30,31.946
14/09/2021 12:45,32.945
14/09/2021 13:00,31.93
14/09/2021 13:15,32.976
14/09/2021 13:30,32.478
14/09/2021 13:45,31.136
14/09/2021 14:00,30.722
14/09/2021 14:15,31.119
14/09/2021 14:30,30.912
14/09/2021 14:45,30.533
14/09/2021 15:00,30.789
14/09/2021 15:15,30.632
14/09/2021 15:30,30.296
14/09/2021 15:45,30.065
14/09/2021 16:00,29.034
14/09/2021 16:15,29.062
14/09/2021 16:30,29.734
14/09/2021 16:45,29.601
14/09/2021 17:00,28.456
14/09/2021 17:15,28.14
14/09/2021 17:30,27.886
14/09/2021 17:45,27.308
14/09/2021 18:00,26.417
14/09/2021 18:15,25.583
14/09/2021 18:30,24.779
14/09/2021 18:45,24.175
14/09/2021 19:00,23.457
14/09/2021 19:15,22.664
14/09/2021 19:30,21.691
