timestamps,temp,log,umidity,chair
2021-08-31 22:00:00,16.9,89.4,0,24.6
2021-08-31 22:15:00,16.6,89.6,0,24.5
2021-08-31 22:30:00,16.2,90.8,0,24.5
2021-08-31 22:45:00,16,90.8,0,24.4
2021-08-31 23:00:00,16.1,91.2,0,24.3
2021-08-31 23:15:00,16.1,92.1,0,24.3
2021-08-31 23:30:00,16.2,92,0,24.2
2021-08-31 23:45:00,15.9,92,0,24.1
2021-09-01 00:00:00,15.8,92.9,0,24.1
2021-09-01 00:15:00,15.7,92.4,0,24
2021-09-01 00:30:00,15.6,91.6,0,24
2021-09-01 00:45:00,15.3,92.2,0,23.9
2021-09-01 01:00:00,15.1,92.5,0,23.8
2021-09-01 01:15:00,15.1,92.2,0,23.8
2021-09-01 01:30:00,14.8,92.5,0,23.7
2021-09-01 01:45:00,14.7,92.8,0,23.7
2021-09-01 02:00:00,14.6,93.9,0,23.6
2021-09-01 02:15:00,14.5,93.3,0,23.5
2021-09-01 02:30:00,14.5,93.3,0,23.5
2021-09-01 02:45:00,14.4,93.3,0,23.4
2021-09-01 03:00:00,14.2,92.9,0,23.3
2021-09-01 03:15:00,14.1,93.7,0,23.3
2021-09-01 03:30:00,13.9,93.3,0,23.2
2021-09-01 03:45:00,13.7,93.6,0,23.2
2021-09-01 04:00:00,13.6,94,0,23.1
2021-09-01 04:15:00,13.6,94,0,23
2021-09-01 04:30:00,13.5,94,0,23
2021-09-01 04:45:00,13.4,95.2,0,22.9
2021-09-01 05:00:00,13.6,94.7,0,22.9
2021-09-01 05:15:00,13.3,94.3,0,22.8
2021-09-01 05:30:00,13.2,94.1,0,22.8
2021-09-01 05:45:00,13,94.3,0,22.7
2021-09-01 06:00:00,13,95,0,22.6
2021-09-01 06:15:00,12.9,94.9,0,22.6
2021-09-01 06:30:00,12.8,94.6,0,22.5
2021-09-01 06:45:00,12.7,94.5,0,22.5
2021-09-01 07:00:00,12.7,95.3,0,22.4
2021-09-01 07:15:00,12.8,95.6,0,22.4
2021-09-01 07:30:00,12.9,95.8,0,22.3
2021-09-01 07:45:00,13.5,96.8,1,22.3
2021-09-01 08:00:00,14.2,96.5,2,22.2
2021-09-01 08:15:00,15.2,95,3,22.2
2021-09-01 08:30:00,16.4,93.2,4,22.2
2021-09-01 08:45:00,17.4,88.4,5,22.2
2021-09-01 09:00:00,18.7,86.9,6,22.2
2021-09-01 09:15:00,20,83.1,7,22.2
2021-09-01 09:30:00,21,79.4,8,22.2
2021-09-01 09:45:00,22,75.2,10,22.3
2021-09-01 10:00:00,22.9,73.2,11,22.3
2021-09-01 10:15:00,23.2,68,12,22.4
2021-09-01 10:30:00,24.3,64.5,13,22.5
2021-09-01 10:45:00,25,60.5,14,22.6
2021-09-01 11:00:00,25.6,63.7,15,22.7
2021-09-01 11:15:00,26.9,55.5,16,22.8
2021-09-01 11:30:00,27.3,57.4,17,22.9
2021-09-01 11:45:00,27.7,63.9,18,23
2021-09-01 12:00:00,28.2,57.5,19,23.1
2021-09-01 12:15:00,28.6,55.7,20,23.2
2021-09-01 12:30:00,29.6,54.3,22,23.4
2021-09-01 12:45:00,29.6,47.4,22,23.5
2021-09-01 13:00:00,29.8,49.4,23,23.6
2021-09-01 13:15:00,30.2,55.9,24,23.7
2021-09-01 13:30:00,29.2,50.1,24,23.8
2021-09-01 13:45:00,30.6,46.4,26,23.9
2021-09-01 14:00:00,30.8,47.5,17,24
2021-09-01 14:15:00,28.6,52.5,20,24
2021-09-01 14:30:00,30.6,45.4,61,24
2021-09-01 14:45:00,31.9,43.5,59,23.9
2021-09-01 15:00:00,31.4,44.9,37,23.9
2021-09-01 15:15:00,32.9,40.6,50,23.9
2021-09-01 15:30:00,27.4,53,50,23.9
2021-09-01 15:45:00,30,41.5,46,23.9
2021-09-01 16:00:00,31.5,44.8,51,23.9
2021-09-01 16:15:00,32,38.6,46,23.9
2021-09-01 16:30:00,30.6,40.5,44,24
2021-09-01 16:45:00,30.2,41.3,38,24.1
2021-09-01 17:00:00,29.4,46.2,38,24.2
2021-09-01 17:15:00,29.2,45.4,33,24.3
2021-09-01 17:30:00,28.4,42.7,31,24.3
2021-09-01 17:45:00,28.3,43.8,25,24.4
2021-09-01 18:00:00,27.5,42.7,12,24.5
2021-09-01 18:15:00,26.9,49.9,10,24.5
2021-09-01 18:30:00,26.6,53.4,8,24.5
2021-09-01 18:45:00,26,49.2,7,24.6
2021-09-01 19:00:00,25.5,51.6,5,24.6
2021-09-01 19:15:00,24.9,50.7,4,24.6
2021-09-01 19:30:00,24,57.1,3,24.6
2021-09-01 19:45:00,22.8,66.5,2,24.6
2021-09-01 20:00:00,21.7,73.7,1,24.7
2021-09-01 20:15:00,20.8,79.2,0,24.6
2021-09-01 20:30:00,20,82.7,0,24.6
2021-09-01 20:45:00,19.3,84.9,0,24.6
2021-09-01 21:00:00,18.8,86.8,0,24.6
2021-09-01 21:15:00,18.4,87,0,24.5
2021-09-01 21:30:00,18.1,87.3,0,24.5
2021-09-01 21:45:00,17.7,87.8,0,24.4
2021-09-01 22:00:00,17.6,86.6,0,24.4
2021-09-01 22:15:00,17.5,86.1,0,24.3
2021-09-01 22:30:00,17.1,86.6,0,24.3
2021-09-01 22:45:00,16.7,88.3,0,24.2
2021-09-01 23:00:00,16.5,89.1,0,24.1
2021-09-01 23:15:00,16.3,90,0,24.1
2021-09-01 23:30:00,16.1,89.9,0,24
2021-09-01 23:45:00,16.1,89.5,0,23.9
2021-09-02 00:00:00,16.1,88.9,0,23.9
2021-09-02 00:15:00,15.9,89.2,0,23.8
2021-09-02 00:30:00,16,88.9,0,23.8
2021-09-02 00:45:00,15.9,89.5,0,23.7
2021-09-02 01:00:00,15.4,90,0,23.6
2021-09-02 01:15:00,15.3,90.7,0,23.6
2021-09-02 01:30:00,15,90.5,0,23.5
2021-09-02 01:45:00,14.7,91.4,0,23.5
2021-09-02 02:00:00,14.7,91.4,0,23.4
2021-09-02 02:15:00,14.6,91.5,0,23.4
2021-09-02 02:30:00,14.4,92.2,0,23.3
2021-09-02 02:45:00,14.3,92.7,0,23.2
2021-09-02 03:00:00,14.2,92.4,0,23.2
2021-09-02 03:15:00,14.2,92.8,0,23.1
2021-09-02 03:30:00,14.1,93.1,0,23
2021-09-02 03:45:00,14.2,94,0,23
2021-09-02 04:00:00,14.3,94,0,22.9
2021-09-02 04:15:00,14.4,94,0,22.9
2021-09-02 04:30:00,14.5,94.3,0,22.8
2021-09-02 04:45:00,14.3,94,0,22.8
2021-09-02 05:00:00,14.3,94.9,0,22.7
2021-09-02 05:15:00,14.2,94.4,0,22.7
2021-09-02 05:30:00,14.1,94.7,0,22.6
2021-09-02 05:45:00,14.2,94.5,0,22.6
2021-09-02 06:00:00,14.5,93,0,22.6
2021-09-02 06:15:00,14.4,92,0,22.5
2021-09-02 06:30:00,14.4,92.1,0,22.5
2021-09-02 06:45:00,14.7,88.9,0,22.4
2021-09-02 07:00:00,14.8,90,0,22.4
2021-09-02 07:15:00,14.6,90.7,0,22.3
2021-09-02 07:30:00,14.8,87.8,0,22.3
2021-09-02 07:45:00,14.9,89.8,1,22.3
2021-09-02 08:00:00,15.2,89,1,22.2
2021-09-02 08:15:00,15.9,91.6,4,22.2
2021-09-02 08:30:00,17.4,88.8,4,22.2
2021-09-02 08:45:00,18.3,82,5,22.2
2021-09-02 09:00:00,19.4,80.2,7,22.2
2021-09-02 09:15:00,20.4,76.6,7,22.2
2021-09-02 09:30:00,21.4,71,8,22.3
2021-09-02 09:45:00,22.3,68.9,10,22.3
2021-09-02 10:00:00,23.1,65.3,11,22.4
2021-09-02 10:15:00,23.4,57.9,12,22.4
2021-09-02 10:30:00,23.8,58.5,14,22.5
2021-09-02 10:45:00,25.6,53.4,15,22.6
2021-09-02 11:00:00,25,56.9,16,22.7
2021-09-02 11:15:00,25.4,52.6,17,22.7
2021-09-02 11:30:00,25.9,50.4,17,22.8
2021-09-02 11:45:00,26.4,51.4,18,23
2021-09-02 12:00:00,27,53.5,19,23.1
2021-09-02 12:15:00,27.3,50,20,23.2
2021-09-02 12:30:00,27.8,51.5,20,23.3
2021-09-02 12:45:00,28.2,46.2,21,23.4
2021-09-02 13:00:00,28.4,47.2,22,23.5
2021-09-02 13:15:00,28.5,45.7,23,23.6
2021-09-02 13:30:00,29,42.9,23,23.7
2021-09-02 13:45:00,29.4,44.3,32,23.8
2021-09-02 14:00:00,29.8,40.6,60,23.9
2021-09-02 14:15:00,31,38.8,58,23.9
2021-09-02 14:30:00,31.2,38.1,60,24
2021-09-02 14:45:00,31.7,41.6,55,24.1
2021-09-02 15:00:00,31.5,36.1,39,24.1
2021-09-02 15:15:00,32,43.5,54,24.1
2021-09-02 15:30:00,32.2,43.5,49,24.1
2021-09-02 15:45:00,31.6,36.4,46,24.1
2021-09-02 16:00:00,32.3,39.5,51,24.2
2021-09-02 16:15:00,31.4,42.5,44,24.3
2021-09-02 16:30:00,29.8,37.6,42,24.4
2021-09-02 16:45:00,29.4,45.2,38,24.5
2021-09-02 17:00:00,23.7,71.7,5,24.6
2021-09-02 17:15:00,26.1,53.9,35,24.7
2021-09-02 17:30:00,27.2,42.9,31,24.8
2021-09-02 17:45:00,27.4,42.6,22,24.8
2021-09-02 18:00:00,27.3,40.2,12,24.8
2021-09-02 18:15:00,26.8,43.1,12,24.9
2021-09-02 18:30:00,26.2,47.3,8,24.9
2021-09-02 18:45:00,25.6,46.8,11,24.9
2021-09-02 19:00:00,25.1,46.4,5,24.9
2021-09-02 19:15:00,24.5,50.8,4,24.9
2021-09-02 19:30:00,23.9,51.8,3,24.9
2021-09-02 19:45:00,22.9,60.9,2,24.9
2021-09-02 20:00:00,21.6,65.8,1,24.9
2021-09-02 20:15:00,20.6,67.5,0,24.9
2021-09-02 20:30:00,20,70.1,0,24.8
2021-09-02 20:45:00,19.6,68.9,0,24.8
2021-09-02 21:00:00,19,73,0,24.8
2021-09-02 21:15:00,18.4,75.8,0,24.7
2021-09-02 21:30:00,17.8,78.4,0,24.7
2021-09-02 21:45:00,17.2,82.5,0,24.6
2021-09-02 22:00:00,17,83,0,24.6
2021-09-02 22:15:00,16.6,84,0,24.5
2021-09-02 22:30:00,16.2,84.9,0,24.5
2021-09-02 22:45:00,16,85.9,0,24.4
2021-09-02 23:00:00,16,86.8,0,24.3
2021-09-02 23:15:00,15.8,86.1,0,24.3
2021-09-02 23:30:00,15.8,86.7,0,24.2
2021-09-02 23:45:00,15.5,86.2,0,24.1
2021-09-03 00:00:00,15.3,87.1,0,24.1
2021-09-03 00:15:00,15.1,88.1,0,24
2021-09-03 00:30:00,15.1,88.8,0,23.9
2021-09-03 00:45:00,15,89.3,0,23.9
2021-09-03 01:00:00,14.6,90,0,23.8
2021-09-03 01:15:00,14.3,90.5,0,23.7
2021-09-03 01:30:00,14.1,90.3,0,23.7
2021-09-03 01:45:00,14,90.5,0,23.6
2021-09-03 02:00:00,13.8,91,0,23.6
2021-09-03 02:15:00,13.7,90.5,0,23.5
2021-09-03 02:30:00,13.5,91.2,0,23.4
2021-09-03 02:45:00,13.3,91.2,0,23.4
2021-09-03 03:00:00,13.3,91.5,0,23.3
2021-09-03 03:15:00,13.2,91.7,0,23.3
2021-09-03 03:30:00,13.1,92,0,23.2
2021-09-03 03:45:00,13.1,93,0,23.1
2021-09-03 04:00:00,12.9,92.9,0,23.1
2021-09-03 04:15:00,13,93.3,0,23
2021-09-03 04:30:00,12.8,92.6,0,22.9
2021-09-03 04:45:00,12.6,92.7,0,22.9
2021-09-03 05:00:00,12.6,93.1,0,22.8
2021-09-03 05:15:00,12.6,93.9,0,22.8
2021-09-03 05:30:00,12.5,94.1,0,22.7
2021-09-03 05:45:00,12.4,93.3,0,22.6
2021-09-03 06:00:00,12.3,94.2,0,22.6
2021-09-03 06:15:00,12.2,93.9,0,22.5
2021-09-03 06:30:00,12.1,93.9,0,22.4
2021-09-03 06:45:00,11.9,94.5,0,22.4
2021-09-03 07:00:00,11.9,94.2,0,22.3
2021-09-03 07:15:00,11.8,94.4,0,22.3
2021-09-03 07:30:00,11.7,94.3,0,22.2
2021-09-03 07:45:00,12.3,96.2,1,22.2
2021-09-03 08:00:00,13.2,96.2,2,22.1
2021-09-03 08:15:00,14.4,95.3,3,22.1
2021-09-03 08:30:00,15.9,94.9,4,22.1
2021-09-03 08:45:00,17.3,92.6,5,22.1
2021-09-03 09:00:00,18.6,85.8,6,22.1
2021-09-03 09:15:00,19.6,74.8,7,22.1
2021-09-03 09:30:00,20.6,75.3,8,22.1
2021-09-03 09:45:00,21.5,67.9,10,22.2
2021-09-03 10:00:00,22.1,65.3,11,22.2
2021-09-03 10:15:00,22.9,61.5,13,22.3
2021-09-03 10:30:00,23.4,58.1,14,22.3
2021-09-03 10:45:00,25.2,55.5,14,22.4
2021-09-03 11:00:00,23.4,57.3,13,22.5
2021-09-03 11:15:00,24.8,51.3,17,22.5
2021-09-03 11:30:00,25.6,52.4,18,22.6
2021-09-03 11:45:00,25.9,46.3,18,22.6
2021-09-03 12:00:00,27,47.2,19,22.6
2021-09-03 12:15:00,27.2,44.1,15,22.7
2021-09-03 12:30:00,28.3,51.5,20,22.8
2021-09-03 12:45:00,28.6,43,21,22.8
2021-09-03 13:00:00,28.9,45,23,22.9
2021-09-03 13:15:00,29.1,44.3,21,23
2021-09-03 13:30:00,28.9,45.1,24,23.2
2021-09-03 13:45:00,29.4,46.2,46,23.3
2021-09-03 14:00:00,29.3,44.9,40,23.4
2021-09-03 14:15:00,32.9,44.5,63,23.5
2021-09-03 14:30:00,34,38.5,57,23.6
2021-09-03 14:45:00,33.3,37.6,61,23.7
2021-09-03 15:00:00,31.5,36.3,41,23.8
2021-09-03 15:15:00,31.5,39.5,25,23.9
2021-09-03 15:30:00,31.4,38.2,22,24
2021-09-03 15:45:00,29.2,39.9,44,24.1
2021-09-03 16:00:00,27.7,45.9,29,24.2
2021-09-03 16:15:00,31.5,43.7,35,24.3
2021-09-03 16:30:00,31.3,48.2,51,24.5
2021-09-03 16:45:00,30.6,45.2,48,24.6
2021-09-03 17:00:00,29.9,46.2,20,24.7
2021-09-03 17:15:00,29.4,46.9,39,24.8
2021-09-03 17:30:00,28.5,44.3,31,24.9
2021-09-03 17:45:00,27.6,42.7,14,25
2021-09-03 18:00:00,25.6,48.7,4,25
2021-09-03 18:15:00,25.4,46.8,16,25.1
2021-09-03 18:30:00,26.5,44.1,12,25.1
2021-09-03 18:45:00,25.8,48,12,25.1
2021-09-03 19:00:00,24.8,48.9,4,25.1
2021-09-03 19:15:00,23.7,54.8,3,25.1
2021-09-03 19:30:00,23.1,61.5,4,25.1
2021-09-03 19:45:00,22.5,61.5,3,25.1
2021-09-03 20:00:00,21.4,65.9,1,25.1
2021-09-03 20:15:00,20.1,69.6,0,25
2021-09-03 20:30:00,19.1,75.3,0,25
2021-09-03 20:45:00,18.4,78.4,0,25
2021-09-03 21:00:00,17.8,82.9,0,24.9
2021-09-03 21:15:00,17.4,83.6,0,24.9
2021-09-03 21:30:00,17,85.3,0,24.8
2021-09-03 21:45:00,16.8,85.8,0,24.8
2021-09-03 22:00:00,16.5,86.8,0,24.7
2021-09-03 22:15:00,16.4,86.5,0,24.6
2021-09-03 22:30:00,16.2,86,0,24.6
2021-09-03 22:45:00,15.9,87,0,24.5
2021-09-03 23:00:00,15.6,88.5,0,24.4
2021-09-03 23:15:00,15.6,88,0,24.3
2021-09-03 23:30:00,15.4,89.1,0,24.3
2021-09-03 23:45:00,15.3,89.8,0,24.2
2021-09-04 00:00:00,15.3,89.9,0,24.1
2021-09-04 00:15:00,15.2,90.6,0,24.1
2021-09-04 00:30:00,15.1,91,0,24
2021-09-04 00:45:00,15.1,90.7,0,23.9
2021-09-04 01:00:00,15.1,91.5,0,23.9
2021-09-04 01:15:00,14.8,91.2,0,23.8
2021-09-04 01:30:00,14.8,90.2,0,23.7
2021-09-04 01:45:00,14.6,90.1,0,23.7
2021-09-04 02:00:00,14.5,91.5,0,23.6
2021-09-04 02:15:00,14.4,91,0,23.6
2021-09-04 02:30:00,14.1,91.8,0,23.5
2021-09-04 02:45:00,14,91.9,0,23.4
2021-09-04 03:00:00,13.9,92.4,0,23.4
2021-09-04 03:15:00,13.7,92.8,0,23.3
2021-09-04 03:30:00,13.6,92.4,0,23.2
2021-09-04 03:45:00,13.5,92.9,0,23.2
2021-09-04 04:00:00,13.4,93,0,23.1
2021-09-04 04:15:00,13.3,93.7,0,23.1
2021-09-04 04:30:00,13.2,92.9,0,23
2021-09-04 04:45:00,13,92.9,0,23
2021-09-04 05:00:00,13,93.3,0,22.9
2021-09-04 05:15:00,12.8,93.5,0,22.8
2021-09-04 05:30:00,12.8,93.1,0,22.8
2021-09-04 05:45:00,12.6,94.1,0,22.7
2021-09-04 06:00:00,12.6,93.9,0,22.7
2021-09-04 06:15:00,12.6,94.6,0,22.6
2021-09-04 06:30:00,12.6,94.8,0,22.5
2021-09-04 06:45:00,12.5,94.4,0,22.5
2021-09-04 07:00:00,12.3,94.5,0,22.4
2021-09-04 07:15:00,12.3,94.7,0,22.4
2021-09-04 07:30:00,12.4,94.7,0,22.3
2021-09-04 07:45:00,12.9,95.6,1,22.3
2021-09-04 08:00:00,13.6,96,1,22.2
2021-09-04 08:15:00,14.6,96.1,4,22.2
2021-09-04 08:30:00,16,92.5,4,22.2
2021-09-04 08:45:00,17,88.6,5,22.2
2021-09-04 09:00:00,18.1,84.5,6,22.2
2021-09-04 09:15:00,19.2,83.8,8,22.2
2021-09-04 09:30:00,20.4,81,8,22.2
2021-09-04 09:45:00,21.6,76.4,9,22.2
2021-09-04 10:00:00,22.6,73.4,14,22.3
2021-09-04 10:15:00,22,71.1,12,22.3
2021-09-04 10:30:00,23.2,69,15,22.4
2021-09-04 10:45:00,25.4,61.1,16,22.4
2021-09-04 11:00:00,25.4,57.1,17,22.5
2021-09-04 11:15:00,26.3,52.4,17,22.6
2021-09-04 11:30:00,27.1,53.7,19,22.6
2021-09-04 11:45:00,27.3,50.6,21,22.7
2021-09-04 12:00:00,27.1,54.4,18,22.7
2021-09-04 12:15:00,25.8,57.4,14,22.8
2021-09-04 12:30:00,25.6,56.4,18,22.9
2021-09-04 12:45:00,26.3,52.2,21,23
2021-09-04 13:00:00,27.1,49.2,18,23
2021-09-04 13:15:00,26,61.8,17,23.1
2021-09-04 13:30:00,26.1,54.1,18,23.2
2021-09-04 13:45:00,27,49.4,27,23.3
2021-09-04 14:00:00,28.4,43.3,37,23.3
2021-09-04 14:15:00,29.6,43.6,44,23.4
2021-09-04 14:30:00,29.5,42.9,29,23.5
2021-09-04 14:45:00,28.5,50.6,33,23.6
2021-09-04 15:00:00,27.4,50,20,23.7
2021-09-04 15:15:00,27.2,52.7,26,23.7
2021-09-04 15:30:00,28.5,41.1,38,23.8
2021-09-04 15:45:00,29.8,40.5,30,23.9
2021-09-04 16:00:00,29.9,39.4,43,24
2021-09-04 16:15:00,29.8,37.9,36,24.1
2021-09-04 16:30:00,28.9,40.8,37,24.2
2021-09-04 16:45:00,29,41.2,37,24.3
2021-09-04 17:00:00,28.2,43.6,28,24.4
2021-09-04 17:15:00,28.4,41.4,31,24.5
2021-09-04 17:30:00,27.1,48.6,25,24.5
2021-09-04 17:45:00,27.4,43.5,19,24.5
2021-09-04 18:00:00,26.8,43.4,17,24.6
2021-09-04 18:15:00,26,44.1,12,24.6
2021-09-04 18:30:00,25.1,49.3,8,24.6
2021-09-04 18:45:00,25.2,48.1,10,24.7
2021-09-04 19:00:00,24.8,48.1,5,24.7
2021-09-04 19:15:00,24.1,56,4,24.7
2021-09-04 19:30:00,23.2,59.9,3,24.7
2021-09-04 19:45:00,22.1,64.3,2,24.6
2021-09-04 20:00:00,21.1,71.3,0,24.6
2021-09-04 20:15:00,20.1,75.3,0,24.6
2021-09-04 20:30:00,19.2,80.3,0,24.6
2021-09-04 20:45:00,18.3,83.4,0,24.5
2021-09-04 21:00:00,17.9,85.2,0,24.5
2021-09-04 21:15:00,17.5,87.1,0,24.4
2021-09-04 21:30:00,17.2,87.8,0,24.4
2021-09-04 21:45:00,16.9,87.7,0,24.3
2021-09-04 22:00:00,16.7,88.7,0,24.3
2021-09-04 22:15:00,16.4,87.3,0,24.2
2021-09-04 22:30:00,16.1,89.1,0,24.2
2021-09-04 22:45:00,15.7,89.4,0,24.1
2021-09-04 23:00:00,15.5,91.1,0,24
2021-09-04 23:15:00,15.3,89.8,0,24
2021-09-04 23:30:00,15.1,90.5,0,23.9
2021-09-04 23:45:00,14.9,90.2,0,23.8
2021-09-05 00:00:00,14.7,91,0,23.7
2021-09-05 00:15:00,14.8,90.2,0,23.7
2021-09-05 00:30:00,14.5,90.9,0,23.6
2021-09-05 00:45:00,14.4,91.1,0,23.6
2021-09-05 01:00:00,14.3,91.3,0,23.5
2021-09-05 01:15:00,14.2,91.2,0,23.4
2021-09-05 01:30:00,14.1,91.2,0,23.4
2021-09-05 01:45:00,13.9,91.1,0,23.3
2021-09-05 02:00:00,13.8,91.7,0,23.2
2021-09-05 02:15:00,13.7,91.7,0,23.2
2021-09-05 02:30:00,13.5,91.6,0,23.1
2021-09-05 02:45:00,13.4,92,0,23
2021-09-05 03:00:00,13.3,92.5,0,23
2021-09-05 03:15:00,13.1,92.9,0,22.9
2021-09-05 03:30:00,13.1,92,0,22.9
2021-09-05 03:45:00,13.2,92.7,0,22.8
2021-09-05 04:00:00,13,92.8,0,22.7
2021-09-05 04:15:00,12.9,93,0,22.7
2021-09-05 04:30:00,12.7,92.8,0,22.6
2021-09-05 04:45:00,12.7,93.7,0,22.6
2021-09-05 05:00:00,12.5,93.4,0,22.5
2021-09-05 05:15:00,12.5,93.6,0,22.5
2021-09-05 05:30:00,12.6,93.7,0,22.4
2021-09-05 05:45:00,12.3,94.2,0,22.3
2021-09-05 06:00:00,12.4,94.1,0,22.3
2021-09-05 06:15:00,12.3,93.6,0,22.2
2021-09-05 06:30:00,12.2,94.5,0,22.2
2021-09-05 06:45:00,12,93.8,0,22.1
2021-09-05 07:00:00,11.9,95.1,0,22.1
2021-09-05 07:15:00,12,95.2,0,22
2021-09-05 07:30:00,12.1,96.1,0,22
2021-09-05 07:45:00,12.6,96.1,1,21.9
2021-09-05 08:00:00,13.3,96,2,21.9
2021-09-05 08:15:00,14.2,95.2,2,21.9
2021-09-05 08:30:00,15.2,93.2,3,21.8
2021-09-05 08:45:00,16.3,89.8,4,21.8
2021-09-05 09:00:00,17.8,87.3,5,21.8
2021-09-05 09:15:00,18.9,84.7,6,21.8
2021-09-05 09:30:00,20.1,81.5,7,21.8
2021-09-05 09:45:00,21.2,72.4,9,21.9
2021-09-05 10:00:00,21.9,68.7,11,21.9
2021-09-05 10:15:00,23.1,67.3,12,22
2021-09-05 10:30:00,23.8,59.6,12,22
2021-09-05 10:45:00,24.9,57.3,13,22.1
2021-09-05 11:00:00,25.1,58.3,14,22.1
2021-09-05 11:15:00,25.7,55.4,15,22.2
2021-09-05 11:30:00,26.2,47.9,16,22.3
2021-09-05 11:45:00,26.7,48.7,17,22.3
2021-09-05 12:00:00,27.1,45.1,18,22.4
2021-09-05 12:15:00,27.7,45.4,18,22.5
2021-09-05 12:30:00,28.1,42.7,19,22.6
2021-09-05 12:45:00,28.9,52.1,20,22.7
2021-09-05 13:00:00,29,41.9,21,22.8
2021-09-05 13:15:00,29.3,40.2,22,22.9
2021-09-05 13:30:00,29.5,37.7,22,23
2021-09-05 13:45:00,29.5,42.2,25,23.1
2021-09-05 14:00:00,30.4,46.1,38,23.2
2021-09-05 14:15:00,30.6,46.1,49,23.3
2021-09-05 14:30:00,32.6,34.9,57,23.4
2021-09-05 14:45:00,31.9,37.5,48,23.5
2021-09-05 15:00:00,32.3,33.8,48,23.6
2021-09-05 15:15:00,33,30.9,48,23.7
2021-09-05 15:30:00,32.8,39.7,48,23.8
2021-09-05 15:45:00,31.8,38.7,27,23.9
2021-09-05 16:00:00,32.8,35.9,49,24
2021-09-05 16:15:00,31.9,38.3,41,24.2
2021-09-05 16:30:00,30.2,40.9,37,24.3
2021-09-05 16:45:00,30.4,39.4,34,24.5
2021-09-05 17:00:00,29.5,37.4,35,24.6
2021-09-05 17:15:00,29.2,42.4,33,24.7
2021-09-05 17:30:00,28.5,40.3,17,24.8
2021-09-05 17:45:00,28.3,46.3,13,24.8
2021-09-05 18:00:00,27.7,39.4,20,24.9
2021-09-05 18:15:00,27.4,39.7,16,24.9
2021-09-05 18:30:00,27,41.4,8,24.9
2021-09-05 18:45:00,26.3,44.4,6,24.9
2021-09-05 19:00:00,25.4,54.1,5,24.9
2021-09-05 19:15:00,24.3,59.1,4,25
2021-09-05 19:30:00,23.4,61.2,2,25
2021-09-05 19:45:00,22.2,58.8,1,24.9
2021-09-05 20:00:00,21.3,63.6,0,24.9
2021-09-05 20:15:00,20.6,67.3,0,24.9
2021-09-05 20:30:00,20.1,69.1,0,24.9
2021-09-05 20:45:00,19.4,74.9,0,24.8
2021-09-05 21:00:00,18.6,78.8,0,24.8
2021-09-05 21:15:00,18.1,83,0,24.7
2021-09-05 21:30:00,17.7,84.5,0,24.7
2021-09-05 21:45:00,17.4,86.3,0,24.6
2021-09-05 22:00:00,17.4,86.7,0,24.6
2021-09-05 22:15:00,17.3,86.7,0,24.5
2021-09-05 22:30:00,17.1,86.9,0,24.4
2021-09-05 22:45:00,16.7,87.5,0,24.4
2021-09-05 23:00:00,16.4,88.9,0,24.3
2021-09-05 23:15:00,16.2,89.2,0,24.3
2021-09-05 23:30:00,16.1,90,0,24.2
2021-09-05 23:45:00,15.9,90.1,0,24.1
2021-09-06 00:00:00,15.9,90.5,0,24.1
2021-09-06 00:15:00,15.7,91.1,0,24
2021-09-06 00:30:00,15.6,91.2,0,23.9
2021-09-06 00:45:00,15.4,91.4,0,23.9
2021-09-06 01:00:00,15.2,92,0,23.8
2021-09-06 01:15:00,15,91.4,0,23.7
2021-09-06 01:30:00,15,92.1,0,23.7
2021-09-06 01:45:00,14.9,91.7,0,23.6
2021-09-06 02:00:00,14.7,92.2,0,23.5
2021-09-06 02:15:00,14.6,92.4,0,23.5
2021-09-06 02:30:00,14.7,93.8,0,23.4
2021-09-06 02:45:00,14.7,93.5,0,23.4
2021-09-06 03:00:00,14.6,92.6,0,23.3
2021-09-06 03:15:00,14.3,93,0,23.2
2021-09-06 03:30:00,14.2,92.8,0,23.2
2021-09-06 03:45:00,14.1,92.6,0,23.1
2021-09-06 04:00:00,14.2,92.5,0,23.1
2021-09-06 04:15:00,14,92.8,0,23
2021-09-06 04:30:00,13.7,92.8,0,22.9
2021-09-06 04:45:00,13.5,92.7,0,22.9
2021-09-06 05:00:00,13.3,92.8,0,22.8
2021-09-06 05:15:00,13.3,92.4,0,22.8
2021-09-06 05:30:00,13.1,93.1,0,22.7
2021-09-06 05:45:00,13,92.6,0,22.6
2021-09-06 06:00:00,12.8,93.4,0,22.6
2021-09-06 06:15:00,12.8,93.4,0,22.5
2021-09-06 06:30:00,12.7,93.5,0,22.5
2021-09-06 06:45:00,12.5,93.7,0,22.4
2021-09-06 07:00:00,12.4,93.9,0,22.4
2021-09-06 07:15:00,12.4,94,0,22.3
2021-09-06 07:30:00,12.7,94.8,0,22.3
2021-09-06 07:45:00,13.2,94.6,1,22.2
2021-09-06 08:00:00,13.8,95.2,2,22.2
2021-09-06 08:15:00,14.9,95.3,3,22.1
2021-09-06 08:30:00,16.1,92.4,4,22.1
2021-09-06 08:45:00,17.7,88.1,5,22.1
2021-09-06 09:00:00,18.9,79.9,6,22.1
2021-09-06 09:15:00,19.9,78.7,7,22.1
2021-09-06 09:30:00,20.9,72.7,8,22.1
2021-09-06 09:45:00,22.3,69.5,10,22.2
