timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2019-10-25 16:00:00,23.0,22.8,60,14.8,6.4,6.44,16.1,23.0,23.2,23.2,1020.5,0.0,0.0,0.0,0.194,27.2,59,18.5,28.1,10.55,1.1594,1381,1,100.0,60
2019-10-25 17:00:00,22.5,22.4,62,14.9,3.2,3.22,12.9,22.5,22.6,22.6,1020.9,0.0,0.0,0.0,0.174,24.8,58,16.0,25.1,10.48,1.1729,1386,1,100.0,60
2019-10-25 18:00:00,21.0,20.9,70,15.3,0.0,0.0,4.8,21.0,21.2,21.2,1021.3,0.0,0.0,0.0,0.111,21.8,57,12.9,21.4,10.5,1.1895,1379,1,100.0,60
2019-10-25 20:00:00,15.5,15.4,90,13.9,0.0,0.0,4.8,15.5,15.7,15.7,1022.5,0.0,0.0,0.118,0.0,14.9,60,7.2,14.1,11.13,1.225,1383,1,100.0,60
2019-10-26 03:00:00,12.3,12.2,88,10.4,0.0,0.0,3.2,12.3,12.3,12.3,1023.5,0.0,0.0,0.25,0.0,10.2,60,2.7,9.7,11.14,1.25,1381,1,100.0,60
2019-10-26 09:00:00,13.2,11.0,82,10.2,0.0,0.0,3.2,13.2,13.0,13.0,1024.0,0.0,0.0,0.215,0.0,10.3,65,4.0,9.9,12.16,1.249,1376,1,100.0,60
2019-10-26 10:00:00,16.5,13.1,71,11.2,0.0,0.0,4.8,16.5,16.2,16.2,1023.9,0.0,0.0,0.076,0.0,17.0,63,9.9,16.4,11.65,1.2154,1371,1,100.0,60
2019-10-26 11:00:00,19.1,16.4,64,12.1,0.0,0.0,4.8,19.1,18.9,18.9,1024.6,0.0,0.0,0.0,0.032,25.1,57,15.9,25.2,10.27,1.1764,1389,1,100.0,60
2019-10-26 12:00:00,20.8,19.1,56,11.7,3.2,3.22,8.0,20.8,20.3,20.3,1024.3,0.0,0.0,0.0,0.102,29.5,55,19.5,31.2,9.85,1.1536,1370,1,100.0,60
2019-10-26 13:00:00,22.3,20.8,52,11.9,3.2,3.22,9.7,22.3,21.9,21.9,1023.9,0.0,0.0,0.0,0.164,31.9,54,21.5,35.4,9.66,1.1405,1391,1,100.0,60
2019-10-26 14:00:00,23.3,22.2,49,12.0,4.8,4.83,14.5,23.3,23.1,23.1,1023.1,0.0,0.0,0.0,0.206,32.1,55,21.9,36.0,9.75,1.1381,1375,1,100.0,60
2019-10-26 15:00:00,24.1,23.3,48,12.4,4.8,4.83,12.9,24.1,23.9,23.9,1022.5,0.0,0.0,0.0,0.238,32.2,55,22.0,36.2,9.75,1.1369,1344,1,98.2,60
2019-10-26 16:00:00,24.8,24.1,44,11.7,3.2,3.22,11.3,24.8,24.4,24.4,1022.3,0.0,0.0,0.0,0.271,32.1,56,22.2,36.3,9.95,1.1367,1376,1,100.0,60
2019-10-26 17:00:00,23.9,23.9,48,12.3,3.2,3.22,8.0,23.9,23.8,23.8,1021.8,0.0,0.0,0.0,0.234,28.4,57,19.1,29.7,10.21,1.1554,1387,1,100.0,60
2019-10-26 18:00:00,20.9,20.9,64,13.8,1.6,1.61,8.0,20.9,20.8,20.8,1022.1,0.0,0.0,0.0,0.106,22.9,56,13.7,22.9,10.28,1.1847,1381,1,100.0,60
2019-10-26 19:00:00,18.6,18.6,73,13.6,0.0,0.0,1.6,18.6,18.6,18.6,1022.4,0.0,0.0,0.0,0.009,18.1,59,10.0,17.5,10.95,1.2088,1385,1,100.0,60
2019-10-26 20:00:00,16.2,16.1,84,13.5,0.0,0.0,3.2,16.2,16.2,16.2,1022.8,0.0,0.0,0.09,0.0,15.4,60,7.7,14.6,11.14,1.2229,1381,1,100.0,60
2019-10-27 05:00:00,8.9,8.9,96,8.3,0.0,0.0,4.8,8.9,9.2,9.2,1021.7,0.0,0.0,0.391,0.0,8.1,61,1.0,7.7,11.42,1.258,1380,1,100.0,60
2019-10-27 06:00:00,8.3,8.3,97,7.9,0.0,0.0,3.2,8.3,8.6,8.6,1021.6,0.0,0.0,0.417,0.0,7.7,60,0.4,7.2,11.15,1.2602,1389,1,100.0,60
2019-10-27 10:00:00,16.6,13.9,80,13.1,1.6,1.61,6.4,16.6,16.7,16.7,1022.3,0.0,0.0,0.072,0.0,21.1,60,13.0,20.7,11.05,1.1934,1392,1,100.0,60
2019-10-27 11:00:00,18.6,16.6,74,13.8,1.6,1.61,6.4,18.6,18.6,18.6,1022.5,0.0,0.0,0.0,0.009,26.7,56,17.2,27.2,10.05,1.1657,1385,1,100.0,60
2019-10-27 12:00:00,20.1,18.6,66,13.6,1.6,1.61,9.7,20.1,20.1,20.1,1021.8,0.0,0.0,0.0,0.074,30.3,54,19.9,32.3,9.72,1.147,1370,1,100.0,60
2019-10-27 13:00:00,21.6,20.1,62,14.0,1.6,1.61,6.4,21.6,21.4,21.4,1021.0,0.0,0.0,0.0,0.137,32.6,53,21.8,36.5,9.42,1.1342,1397,1,100.0,60
2019-10-27 14:00:00,22.1,21.6,59,13.7,1.6,1.61,9.7,22.1,22.0,22.0,1020.3,0.0,0.0,0.0,0.157,31.8,55,21.6,35.3,9.77,1.1367,1366,1,99.9,60
2019-10-27 15:00:00,22.8,22.1,56,13.6,1.6,1.61,6.4,22.8,22.8,22.8,1019.8,0.0,0.0,0.0,0.187,31.0,56,21.2,34.0,9.99,1.1399,1396,1,100.0,60
2019-10-27 16:00:00,21.6,21.6,64,14.5,1.6,1.61,9.7,21.6,21.5,21.5,1018.9,0.0,0.0,0.0,0.134,26.8,57,17.6,27.4,10.16,1.1605,1367,1,99.9,60
2019-10-27 17:00:00,19.7,19.7,71,14.3,0.0,0.0,9.7,19.7,19.9,19.9,1019.0,0.0,0.0,0.0,0.058,21.4,57,12.6,21.0,10.53,1.1884,1396,1,100.0,60
2019-10-28 05:00:00,10.3,9.7,97,9.9,1.6,1.61,4.8,10.3,10.6,10.6,1017.1,0.0,0.0,0.333,0.0,9.9,61,2.8,9.5,11.35,1.2431,1375,1,100.0,60
2019-10-28 06:00:00,9.8,9.8,97,9.4,3.2,3.22,8.0,9.8,10.2,10.2,1016.9,0.0,0.0,0.354,0.0,9.9,61,2.7,9.4,11.35,1.2432,1386,1,100.0,60
2019-10-28 07:00:00,10.3,9.8,97,9.9,1.6,1.61,6.4,10.3,10.6,10.6,1016.9,0.0,0.0,0.333,0.0,10.2,61,3.0,9.7,11.34,1.2418,1378,1,100.0,60
2019-10-28 08:00:00,11.2,10.3,98,10.9,1.6,1.61,6.4,11.2,11.5,11.5,1017.5,0.0,0.0,0.296,0.0,11.3,61,4.0,10.7,11.3,1.2369,1387,1,100.0,60
2019-10-28 09:00:00,12.1,11.2,98,11.7,1.6,1.61,6.4,12.1,12.3,12.3,1018.1,0.0,0.0,0.262,0.0,12.3,61,5.0,11.7,11.27,1.2323,1371,1,100.0,60
2019-10-28 10:00:00,12.9,12.0,98,12.6,0.0,0.0,4.8,12.9,13.2,13.2,1017.9,0.0,0.0,0.227,0.0,13.4,61,6.1,12.7,11.25,1.2265,1398,1,100.0,60
2019-10-28 11:00:00,13.9,12.9,98,13.6,1.6,1.61,6.4,13.9,14.3,14.3,1018.0,0.0,0.0,0.183,0.0,14.8,62,7.6,14.1,11.48,1.2197,1372,1,100.0,60
2019-10-28 12:00:00,14.9,13.9,94,14.0,0.0,0.0,4.8,14.9,15.2,15.2,1017.6,0.0,0.0,0.141,0.0,16.3,61,8.7,15.6,11.25,1.2119,1377,1,100.0,60
2019-10-28 13:00:00,15.8,14.9,90,14.2,0.0,0.0,4.8,15.8,16.0,16.0,1017.2,0.0,0.0,0.104,0.0,17.0,60,9.2,16.3,11.1,1.208,1391,1,100.0,60
2019-10-28 14:00:00,17.8,15.8,84,15.0,0.0,0.0,4.8,17.8,18.1,18.1,1016.7,0.0,0.0,0.023,0.0,21.2,65,14.4,21.1,11.85,1.1844,1374,1,100.0,60
2019-10-28 15:00:00,18.3,17.8,81,15.0,0.0,0.0,4.8,18.3,18.6,18.6,1016.2,0.0,0.0,0.0,0.0,20.9,58,12.3,20.5,10.75,1.1877,1388,1,100.0,60
2019-10-28 16:00:00,17.8,17.8,83,14.9,0.0,0.0,3.2,17.8,18.1,18.1,1016.1,0.0,0.0,0.021,0.0,18.4,60,10.5,17.9,11.05,1.1994,1377,1,100.0,60
2019-10-29 04:00:00,13.4,13.3,93,12.3,0.0,0.0,3.2,13.4,13.5,13.5,1015.1,0.0,0.0,0.206,0.0,12.6,61,5.2,11.8,11.26,1.2276,1378,1,100.0,60
2019-10-29 05:00:00,13.7,13.4,92,12.4,1.6,1.61,3.2,13.7,13.8,13.8,1015.0,0.0,0.0,0.194,0.0,12.8,60,5.3,12.1,11.05,1.2262,1384,1,100.0,60
2019-10-29 06:00:00,13.8,13.7,92,12.5,0.0,0.0,4.8,13.8,13.9,13.9,1014.9,0.0,0.0,0.19,0.0,12.8,60,5.3,12.1,11.05,1.2261,1387,1,100.0,60
2019-10-29 08:00:00,14.6,13.4,91,13.2,1.6,1.61,9.7,14.6,14.7,14.7,1015.4,0.0,0.0,0.155,0.0,13.8,60,6.1,13.0,11.09,1.2221,1393,1,100.0,60
2019-10-29 09:00:00,15.0,14.6,91,13.5,3.2,3.22,12.9,15.0,15.2,15.2,1016.2,0.0,0.0,0.139,0.0,14.4,61,7.0,13.7,11.25,1.2194,1369,1,100.0,60
2019-10-29 10:00:00,15.2,15.0,92,13.9,4.8,4.83,11.3,15.2,15.3,15.3,1016.6,0.0,0.0,0.132,0.0,15.1,61,7.6,14.3,11.25,1.2168,1402,1,100.0,60
2019-10-29 11:00:00,15.2,15.2,93,14.1,6.4,6.44,11.3,15.2,15.4,15.4,1016.7,0.8,1.6,0.13,0.0,15.2,61,7.7,14.4,11.25,1.2164,1369,1,100.0,60
2019-10-29 12:00:00,15.4,15.2,93,14.3,4.8,4.83,11.3,15.4,15.7,15.7,1016.5,1.4,2.2,0.123,0.0,15.4,61,7.9,14.7,11.25,1.2151,1401,1,100.0,60
2019-10-29 13:00:00,15.5,15.4,94,14.5,6.4,6.44,12.9,15.5,15.8,15.8,1016.4,1.0,1.6,0.118,0.0,15.6,61,8.1,14.8,11.25,1.2141,1367,1,99.9,60
2019-10-29 14:00:00,15.6,15.5,94,14.6,4.8,4.83,11.3,15.6,15.9,15.9,1015.9,0.2,1.0,0.113,0.0,15.6,61,8.1,14.9,11.25,1.2132,1389,1,100.0,60
2019-10-29 15:00:00,15.5,15.5,93,14.4,4.8,4.83,8.0,15.5,15.8,15.8,1016.3,0.2,0.0,0.118,0.0,15.4,61,8.0,14.7,11.25,1.2145,1378,1,100.0,60
2019-10-29 16:00:00,15.7,15.4,93,14.5,4.8,4.83,11.3,15.7,15.9,15.9,1016.4,0.0,0.0,0.111,0.0,15.5,61,8.0,14.8,11.25,1.2144,1378,1,100.0,60
2019-10-29 17:00:00,15.3,15.3,93,14.2,3.2,3.22,8.0,15.3,15.6,15.6,1016.7,0.0,0.0,0.125,0.0,15.2,61,7.7,14.4,11.25,1.2164,1389,1,100.0,60
2019-10-29 18:00:00,15.2,15.2,93,14.1,1.6,1.61,4.8,15.2,15.4,15.4,1017.4,0.0,0.0,0.13,0.0,14.9,61,7.5,14.2,11.25,1.2183,1371,1,100.0,60
2019-10-29 19:00:00,15.3,15.2,94,14.3,1.6,1.61,6.4,15.3,15.6,15.6,1018.0,0.0,0.0,0.127,0.0,15.0,61,7.5,14.3,11.25,1.2188,1388,1,100.0,60
2019-10-29 20:00:00,15.1,15.1,94,14.1,3.2,3.22,8.0,15.1,15.3,15.3,1018.0,0.0,0.0,0.137,0.0,14.8,61,7.4,14.1,11.25,1.2197,1372,1,100.0,60
2019-10-29 21:00:00,14.9,14.9,94,14.0,3.2,3.22,8.0,14.9,15.2,15.2,1018.6,0.0,0.0,0.141,0.0,14.8,61,7.3,14.1,11.25,1.2207,1387,1,100.0,60
2019-10-29 22:00:00,14.8,14.8,93,13.7,4.8,4.83,14.5,14.8,15.0,15.0,1019.2,0.0,0.0,0.148,0.0,14.7,61,7.2,13.9,11.25,1.2219,1373,1,100.0,60
2019-10-29 23:00:00,14.0,14.0,91,12.6,6.4,6.44,16.1,14.0,14.1,14.1,1019.4,0.0,0.0,0.181,0.0,13.9,61,6.5,13.2,11.25,1.2258,1386,1,100.0,60
2019-10-30 00:00:00,13.3,13.3,87,11.2,8.0,8.05,17.7,12.9,13.2,12.8,1020.0,0.0,0.0,0.211,0.0,13.2,61,5.8,12.4,11.25,1.2305,1379,1,100.0,60
2019-10-30 01:00:00,13.2,13.1,84,10.5,9.7,9.66,19.3,12.4,13.1,12.3,1020.2,0.0,0.0,0.215,0.0,12.9,61,5.6,12.2,11.25,1.2318,1385,1,100.0,60
2019-10-30 02:00:00,12.7,12.7,80,9.4,8.0,8.05,17.7,12.2,12.6,12.1,1020.4,0.0,0.0,0.234,0.0,12.5,61,5.2,11.8,11.26,1.2343,1381,1,100.0,60
2019-10-30 03:00:00,12.5,12.4,81,9.3,11.3,11.27,17.7,11.4,12.3,11.3,1020.3,0.0,0.0,0.243,0.0,12.3,61,5.0,11.7,11.27,1.235,1386,1,100.0,60
2019-10-30 04:00:00,12.3,12.3,80,9.0,11.3,11.27,20.9,11.2,12.2,11.1,1020.2,0.0,0.0,0.25,0.0,12.2,61,4.9,11.5,11.27,1.2357,1378,1,100.0,60
2019-10-30 05:00:00,12.1,12.1,75,7.8,9.7,9.66,19.3,11.2,11.8,10.9,1020.5,0.0,0.0,0.259,0.0,11.9,61,4.7,11.3,11.28,1.2372,1387,1,100.0,60
2019-10-30 06:00:00,11.8,11.8,75,7.5,9.7,9.66,17.7,10.9,11.6,10.6,1020.4,0.0,0.0,0.271,0.0,11.6,61,4.3,11.0,11.29,1.2387,1382,1,100.0,60
2019-10-30 07:00:00,11.8,11.7,73,7.1,9.7,9.66,17.7,10.8,11.4,10.4,1020.7,0.0,0.0,0.273,0.0,11.6,61,4.3,10.9,11.29,1.2394,1384,1,100.0,60
2019-10-30 08:00:00,11.7,11.7,72,6.8,9.7,9.66,20.9,10.7,11.4,10.4,1021.3,0.0,0.0,0.275,0.0,11.7,61,4.4,11.1,11.29,1.2396,1388,1,100.0,60
2019-10-30 09:00:00,11.9,11.7,68,6.2,9.7,9.66,20.9,11.0,11.5,10.6,1021.7,0.0,0.0,0.266,0.0,11.8,61,4.5,11.2,11.28,1.2392,1380,1,100.0,60
2019-10-30 10:00:00,11.9,11.9,71,6.8,9.7,9.66,17.7,11.0,11.6,10.6,1022.0,0.0,0.0,0.266,0.0,11.4,62,4.4,10.9,11.55,1.2414,1388,1,100.0,60
2019-10-30 11:00:00,12.4,11.9,70,7.1,8.0,8.05,17.7,11.9,12.0,11.4,1022.1,0.0,0.0,0.245,0.0,12.2,62,5.1,11.6,11.55,1.2376,1325,1,96.9,60
2019-10-30 12:00:00,12.8,12.4,70,7.5,9.7,9.66,17.7,12.1,12.4,11.6,1021.9,0.0,0.0,0.229,0.0,12.7,62,5.6,12.1,11.55,1.2349,1388,1,100.0,60
2019-10-30 13:00:00,13.2,12.8,68,7.4,9.7,9.66,20.9,12.4,12.6,11.9,1021.7,0.0,0.0,0.215,0.0,13.4,61,6.1,12.7,11.25,1.2311,1380,1,100.0,60
2019-10-30 14:00:00,13.3,13.2,67,7.3,9.7,9.66,19.3,12.6,12.7,12.1,1021.4,0.0,0.0,0.211,0.0,13.6,61,6.2,12.9,11.25,1.23,1380,1,100.0,60
2019-10-30 15:00:00,13.4,13.3,68,7.7,6.4,6.44,14.5,13.3,12.9,12.8,1021.6,0.0,0.0,0.204,0.0,13.7,61,6.3,13.0,11.25,1.2296,1384,1,100.0,60
2019-10-30 16:00:00,13.3,13.3,71,8.2,6.4,6.44,14.5,13.2,12.9,12.8,1021.7,0.0,0.0,0.208,0.0,13.5,61,6.1,12.8,11.25,1.2308,1383,1,100.0,60
2019-10-30 17:00:00,13.2,13.1,71,8.0,6.4,6.44,14.5,13.0,12.7,12.6,1021.8,0.0,0.0,0.215,0.0,13.1,61,5.8,12.4,11.25,1.2329,1381,1,100.0,60
2019-10-30 18:00:00,12.8,12.6,73,8.1,6.4,6.44,12.9,12.6,12.4,12.2,1022.1,0.0,0.0,0.229,0.0,12.6,61,5.2,11.8,11.26,1.2361,1384,1,100.0,60
2019-10-30 19:00:00,12.7,12.6,73,7.9,6.4,6.44,12.9,12.4,12.3,12.1,1022.1,0.0,0.0,0.236,0.0,12.5,61,5.2,11.8,11.26,1.2364,1384,1,100.0,60
2019-10-30 20:00:00,12.7,12.4,75,8.3,6.4,6.44,12.9,12.4,12.3,12.1,1022.7,0.0,0.0,0.236,0.0,12.4,61,5.1,11.7,11.26,1.2377,1385,1,100.0,60
2019-10-30 21:00:00,12.5,12.4,74,8.0,4.8,4.83,12.9,12.5,12.2,12.2,1023.1,0.0,0.0,0.243,0.0,12.2,61,4.9,11.6,11.27,1.239,1378,1,100.0,60
2019-10-30 22:00:00,12.1,12.1,71,7.0,8.0,8.05,16.1,11.4,11.7,11.0,1023.0,0.0,0.0,0.262,0.0,12.0,61,4.7,11.3,11.28,1.24,1387,1,100.0,60
2019-10-30 23:00:00,11.8,11.8,72,6.9,8.0,8.05,17.7,11.2,11.5,10.8,1022.8,0.0,0.0,0.271,0.0,11.8,61,4.5,11.1,11.29,1.2408,1359,1,99.3,60
2019-10-31 00:00:00,11.7,11.6,72,6.8,9.7,9.66,17.7,10.7,11.3,10.3,1022.7,0.0,0.0,0.278,0.0,11.5,61,4.2,10.9,11.3,1.2421,1385,1,100.0,60
2019-10-31 01:00:00,11.1,11.1,79,7.6,8.0,8.05,17.7,10.3,10.9,10.2,1022.6,0.0,0.0,0.303,0.0,11.2,61,3.9,10.6,11.31,1.2437,1335,1,97.6,60
2019-10-31 02:00:00,10.8,10.4,79,7.3,6.4,6.44,14.5,10.3,10.7,10.2,1022.2,0.0,0.0,0.313,0.0,10.0,62,3.0,9.6,11.55,1.2489,1386,1,100.0,60
2019-10-31 03:00:00,11.0,10.8,75,6.7,6.4,6.44,14.5,10.6,10.8,10.3,1021.8,0.0,0.0,0.306,0.0,10.2,62,3.2,9.8,11.55,1.2476,1259,1,92.0,60
2019-10-31 04:00:00,10.4,10.4,80,7.1,8.0,8.05,16.1,9.6,10.3,9.4,1021.4,0.0,0.0,0.329,0.0,10.1,62,3.2,9.7,11.55,1.2474,1385,1,100.0,60
2019-10-31 05:00:00,10.4,10.3,78,6.8,8.0,8.05,14.5,9.6,10.3,9.4,1021.2,0.0,0.0,0.329,0.0,10.1,61,2.9,9.6,11.35,1.2476,1373,1,100.0,60
2019-10-31 06:00:00,10.4,10.4,78,6.7,6.4,6.44,11.3,9.8,10.3,9.7,1021.1,0.0,0.0,0.331,0.0,10.1,61,2.9,9.6,11.35,1.2474,1382,1,100.0,60
2019-10-31 07:00:00,10.0,10.0,81,6.9,6.4,6.44,12.9,9.4,10.0,9.4,1020.9,0.0,0.0,0.347,0.0,9.6,62,2.6,9.2,11.57,1.2496,1385,1,100.0,60
2019-10-31 08:00:00,10.3,9.9,78,6.7,8.0,8.05,19.3,9.4,10.2,9.3,1021.4,0.0,0.0,0.333,0.0,9.9,62,3.0,9.6,11.55,1.2482,1382,1,100.0,60
2019-10-31 09:00:00,10.7,10.3,76,6.6,8.0,8.05,14.5,9.8,10.4,9.6,1021.8,0.0,0.0,0.319,0.0,10.5,61,3.3,10.0,11.33,1.2461,1373,1,100.0,60
2019-10-31 10:00:00,10.8,10.7,75,6.6,9.7,9.66,16.1,9.7,10.6,9.5,1021.9,0.0,0.0,0.313,0.0,10.8,61,3.6,10.3,11.32,1.2446,1381,1,100.0,60
2019-10-31 11:00:00,11.2,10.8,73,6.5,9.7,9.66,16.1,10.1,10.9,9.8,1022.0,0.0,0.0,0.299,0.0,11.3,61,4.1,10.7,11.3,1.2422,1388,1,100.0,60
2019-10-31 12:00:00,11.7,11.2,73,7.0,8.0,8.05,14.5,10.9,11.3,10.6,1021.8,0.0,0.0,0.278,0.0,11.7,62,4.7,11.1,11.55,1.2398,1368,1,100.0,60
2019-10-31 13:00:00,12.3,11.7,71,7.2,6.4,6.44,14.5,12.0,11.8,11.6,1020.9,0.0,0.0,0.252,0.0,12.9,62,5.8,12.2,11.55,1.2328,1388,1,100.0,60
2019-10-31 14:00:00,12.3,12.3,70,7.0,6.4,6.44,14.5,12.1,11.9,11.6,1020.8,0.0,0.0,0.25,0.0,13.1,61,5.7,12.3,11.25,1.232,1376,1,100.0,60
2019-10-31 15:00:00,12.3,12.3,71,7.2,6.4,6.44,14.5,12.0,11.8,11.6,1020.8,0.0,0.0,0.252,0.0,12.6,61,5.2,11.8,11.26,1.2346,1383,1,100.0,60
2019-10-31 16:00:00,12.4,12.3,72,7.5,1.6,1.61,6.4,12.4,12.0,12.0,1020.7,0.0,0.0,0.248,0.0,12.4,61,5.1,11.7,11.26,1.2353,1387,1,100.0,60
2019-10-31 17:00:00,12.2,12.2,74,7.7,1.6,1.61,4.8,12.2,11.9,11.9,1020.5,0.0,0.0,0.255,0.0,11.9,61,4.7,11.3,11.28,1.2372,1372,1,100.0,60
2019-10-31 18:00:00,11.9,11.8,77,8.0,1.6,1.61,3.2,11.9,11.7,11.7,1020.6,0.0,0.0,0.269,0.0,11.6,61,4.3,10.9,11.29,1.2393,1396,1,100.0,60
2019-10-31 19:00:00,12.0,11.7,77,8.1,3.2,3.22,9.7,12.0,11.7,11.7,1021.2,0.0,0.0,0.264,0.0,11.6,61,4.3,10.9,11.29,1.24,1368,1,100.0,60
2019-10-31 20:00:00,11.6,11.6,74,7.1,3.2,3.22,8.0,11.6,11.3,11.3,1021.4,0.0,0.0,0.28,0.0,11.3,61,4.0,10.7,11.3,1.2417,1399,1,100.0,60
2019-10-31 21:00:00,10.9,10.9,73,6.3,4.8,4.83,12.9,10.9,10.7,10.6,1021.5,0.0,0.0,0.308,0.0,10.9,61,3.7,10.3,11.32,1.2437,1368,1,100.0,60
2019-10-31 22:00:00,10.3,10.3,74,5.8,6.4,6.44,16.1,9.7,10.1,9.6,1021.5,0.0,0.0,0.336,0.0,10.2,61,3.0,9.8,11.34,1.2472,1401,1,100.0,60
2019-10-31 23:00:00,9.9,9.9,75,5.7,6.4,6.44,19.3,9.3,9.8,9.2,1021.8,0.0,0.0,0.35,0.0,9.9,62,2.9,9.5,11.55,1.249,1363,1,99.6,60
2019-11-01 00:00:00,9.2,9.2,78,5.5,6.4,6.44,14.5,8.4,9.1,8.3,1021.3,0.0,0.0,0.382,0.0,9.2,62,2.3,8.8,11.58,1.2517,1392,1,100.0,60
2019-11-01 01:00:00,9.2,9.1,75,5.0,8.0,8.05,17.7,8.1,9.0,7.9,1021.0,0.0,0.0,0.382,0.0,8.9,62,2.0,8.4,11.59,1.253,1372,1,100.0,60
2019-11-01 02:00:00,9.0,8.9,75,4.8,9.7,9.66,16.1,7.5,8.8,7.3,1020.8,0.0,0.0,0.389,0.0,8.8,62,1.9,8.4,11.59,1.2531,1389,1,100.0,60
2019-11-01 03:00:00,8.7,8.7,77,4.9,8.0,8.05,14.5,7.4,8.6,7.3,1020.6,0.0,0.0,0.403,0.0,8.6,62,1.7,8.1,11.6,1.2542,1379,1,100.0,60
2019-11-01 04:00:00,7.1,7.1,82,4.2,6.4,6.44,12.9,5.9,6.9,5.8,1020.6,0.0,0.0,0.47,0.0,6.7,61,-0.3,6.3,11.45,1.2635,1383,1,100.0,60
2019-11-01 05:00:00,6.8,6.6,82,3.9,4.8,4.83,8.0,6.2,6.7,6.1,1020.7,0.0,0.0,0.481,0.0,5.7,62,-1.1,5.2,11.65,1.2689,1386,1,100.0,60
2019-11-01 06:00:00,6.2,6.1,84,3.7,4.8,4.83,8.0,5.5,6.1,5.4,1020.5,0.0,0.0,0.507,0.0,5.0,62,-1.7,4.6,11.65,1.272,1383,1,100.0,60
2019-11-01 07:00:00,6.4,6.2,83,3.8,4.8,4.83,11.3,5.8,6.3,5.7,1020.5,0.0,0.0,0.495,0.0,5.3,62,-1.4,4.8,11.65,1.2706,1389,1,100.0,60
2019-11-01 08:00:00,8.0,6.3,79,4.6,4.8,4.83,9.7,7.6,7.9,7.4,1020.8,0.0,0.0,0.431,0.0,6.4,63,-0.1,6.1,11.85,1.265,1378,1,100.0,60
2019-11-01 09:00:00,10.0,8.0,74,5.6,8.0,8.05,16.1,9.0,9.9,8.9,1020.8,0.0,0.0,0.347,0.0,11.1,67,5.2,10.7,12.63,1.2411,1390,1,100.0,60
2019-11-01 10:00:00,11.6,10.0,65,5.2,8.0,8.05,16.1,10.9,11.1,10.4,1020.6,0.0,0.0,0.28,0.0,15.9,64,9.1,15.3,11.84,1.2165,1373,1,100.0,60
2019-11-01 11:00:00,12.8,11.6,61,5.5,8.0,8.05,17.7,12.3,12.1,11.6,1020.6,0.0,0.0,0.229,0.0,19.8,61,12.1,19.6,11.25,1.1974,1388,1,100.0,60
2019-11-01 12:00:00,13.7,12.8,55,4.8,8.0,8.05,17.7,13.4,12.8,12.4,1019.6,0.0,0.0,0.192,0.0,21.3,60,13.2,21.1,11.04,1.1888,1380,1,100.0,60
2019-11-01 13:00:00,14.1,13.7,55,5.2,4.8,4.83,14.5,14.1,13.2,13.2,1019.0,0.0,0.0,0.176,0.0,22.4,56,13.2,22.2,10.3,1.1839,1385,1,100.0,60
2019-11-01 14:00:00,14.3,14.1,53,4.9,3.2,3.22,11.3,14.3,13.3,13.3,1017.9,0.0,0.0,0.167,0.0,17.4,60,9.6,16.8,11.08,1.2066,1387,1,100.0,60
2019-11-01 15:00:00,13.6,13.6,56,4.9,3.2,3.22,12.9,13.6,12.7,12.7,1017.4,0.0,0.0,0.199,0.0,15.5,60,7.8,14.7,11.15,1.2158,1374,1,100.0,60
2019-11-01 16:00:00,13.2,13.2,60,5.6,1.6,1.61,9.7,13.2,12.4,12.4,1017.4,0.0,0.0,0.215,0.0,14.1,61,6.6,13.3,11.25,1.2228,1400,1,100.0,60
2019-11-01 17:00:00,12.6,12.6,65,6.2,0.0,0.0,6.4,12.6,12.0,12.0,1016.9,0.0,0.0,0.238,0.0,13.0,61,5.6,12.3,11.25,1.2275,1316,1,96.2,60
2019-11-01 18:00:00,11.9,11.9,72,7.1,0.0,0.0,3.2,11.9,11.6,11.6,1017.3,0.0,0.0,0.266,0.0,12.1,61,4.8,11.4,11.27,1.2324,1403,1,100.0,60
2019-11-01 21:00:00,11.0,10.9,81,7.9,0.0,0.0,1.6,11.0,10.9,10.9,1015.8,0.0,0.0,0.306,0.0,10.9,62,3.9,10.4,11.55,1.2366,1367,1,99.9,60
2019-11-01 23:00:00,11.6,11.2,77,7.7,1.6,1.61,4.8,11.6,11.3,11.3,1014.7,0.0,0.0,0.282,0.0,11.1,62,4.1,10.6,11.55,1.2342,1382,1,100.0,60
2019-11-02 00:00:00,11.5,11.4,78,7.8,1.6,1.61,3.2,11.5,11.3,11.3,1014.4,0.0,0.0,0.285,0.0,11.2,61,4.0,10.6,11.31,1.2334,1381,1,100.0,60
2019-11-02 01:00:00,11.4,11.4,78,7.7,3.2,3.22,11.3,11.4,11.3,11.3,1014.0,0.0,0.0,0.287,0.0,11.3,61,4.1,10.7,11.3,1.2324,1387,1,100.0,60
2019-11-02 02:00:00,11.2,11.2,80,7.9,3.2,3.22,6.4,11.2,11.1,11.1,1013.4,0.0,0.0,0.296,0.0,11.2,61,3.9,10.6,11.31,1.2324,1373,1,100.0,60
