timestamps,temp
2021-09-03 23:30:00,15.827
2021-09-03 23:45:00,15.678
2021-09-04 00:00:00,15.667
2021-09-04 00:15:00,15.727
2021-09-04 00:30:00,15.97
2021-09-04 00:45:00,15.679
2021-09-04 01:00:00,15.457
2021-09-04 01:15:00,15.333
2021-09-04 01:30:00,15.209
2021-09-04 01:45:00,14.94
2021-09-04 02:00:00,14.865
2021-09-04 02:15:00,14.717
2021-09-04 02:30:00,14.544
2021-09-04 02:45:00,14.336
2021-09-04 03:00:00,14.294
2021-09-04 03:15:00,14.264
2021-09-04 03:30:00,14.114
2021-09-04 03:45:00,13.934
2021-09-04 04:00:00,13.744
2021-09-04 04:15:00,13.645
2021-09-04 04:30:00,13.509
2021-09-04 04:45:00,13.497
2021-09-04 05:00:00,13.419
2021-09-04 05:15:00,13.276
2021-09-04 05:30:00,13.162
2021-09-04 05:45:00,13.357
2021-09-04 06:00:00,13.159
2021-09-04 06:15:00,12.96
2021-09-04 06:30:00,13.004
2021-09-04 06:45:00,12.954
2021-09-04 07:00:00,13.15
2021-09-04 07:15:00,13.604
2021-09-04 07:30:00,14.351
2021-09-04 07:45:00,15.497
2021-09-04 08:00:00,16.958
2021-09-04 08:15:00,18.063
2021-09-04 08:30:00,19.071
2021-09-04 08:45:00,20.481
2021-09-04 09:00:00,21.157
2021-09-04 09:15:00,22.444
2021-09-04 09:30:00,23.193
2021-09-04 09:45:00,22.583
2021-09-04 10:00:00,23.8
2021-09-04 10:15:00,24.836
2021-09-04 10:30:00,25.025
2021-09-04 10:45:00,26.312
2021-09-04 11:00:00,26.265
2021-09-04 11:15:00,26.974
2021-09-04 11:30:00,26.173
2021-09-04 11:45:00,25.107
2021-09-04 12:00:00,24.993
2021-09-04 12:15:00,25.632
2021-09-04 12:30:00,26.064
2021-09-04 12:45:00,25.487
2021-09-04 13:00:00,25.5
2021-09-04 13:15:00,26.46
2021-09-04 13:30:00,26.825
2021-09-04 13:45:00,27.553
2021-09-04 14:00:00,26.79
2021-09-04 14:15:00,27.135
2021-09-04 14:30:00,25.911
2021-09-04 14:45:00,25.718
2021-09-04 15:00:00,26.472
2021-09-04 15:15:00,27.419
2021-09-04 15:30:00,27.273
2021-09-04 15:45:00,27.542
2021-09-04 16:00:00,28.015
2021-09-04 16:15:00,28.548
2021-09-04 16:30:00,28.273
2021-09-04 16:45:00,28.103
2021-09-04 17:00:00,27.493
2021-09-04 17:15:00,27.756
2021-09-04 17:30:00,26.832
2021-09-04 17:45:00,25.883
2021-09-04 18:00:00,25.165
2021-09-04 18:15:00,25.249
2021-09-04 18:30:00,24.597
2021-09-04 18:45:00,23.961
2021-09-04 19:00:00,23.351
2021-09-04 19:15:00,22.456
2021-09-04 19:30:00,21.361
2021-09-04 19:45:00,20.457
2021-09-04 20:00:00,19.759
2021-09-04 20:15:00,19.108
2021-09-04 20:30:00,18.47
2021-09-04 20:45:00,18.121
2021-09-04 21:00:00,17.763
2021-09-04 21:15:00,17.402
2021-09-04 21:30:00,17.289
2021-09-04 21:45:00,17.028
2021-09-04 22:00:00,16.819
2021-09-04 22:15:00,16.305
2021-09-04 22:30:00,16.019
2021-09-04 22:45:00,15.74
2021-09-04 23:00:00,15.648
2021-09-04 23:15:00,15.352
2021-09-04 23:30:00,15.417
2021-09-04 23:45:00,15.24
2021-09-05 00:00:00,15.012
2021-09-05 00:15:00,14.97
2021-09-05 00:30:00,14.842
2021-09-05 00:45:00,14.629
2021-09-05 01:00:00,14.629
2021-09-05 01:15:00,14.714
2021-09-05 01:30:00,14.447
2021-09-05 01:45:00,14.177
2021-09-05 02:00:00,13.993
2021-09-05 02:15:00,14.15
2021-09-05 02:30:00,13.865
2021-09-05 02:45:00,13.879
2021-09-05 03:00:00,13.681
2021-09-05 03:15:00,13.548
2021-09-05 03:30:00,13.569
2021-09-05 03:45:00,13.383
2021-09-05 04:00:00,13.224
2021-09-05 04:15:00,13.382
2021-09-05 04:30:00,13.162
2021-09-05 04:45:00,13.06
2021-09-05 05:00:00,13.13
2021-09-05 05:15:00,13.014
2021-09-05 05:30:00,12.957
2021-09-05 05:45:00,12.91
2021-09-05 06:00:00,12.829
2021-09-05 06:15:00,12.64
2021-09-05 06:30:00,12.98
2021-09-05 06:45:00,12.764
2021-09-05 07:00:00,12.877
2021-09-05 07:15:00,13.188
2021-09-05 07:30:00,13.955
2021-09-05 07:45:00,14.909
2021-09-05 08:00:00,16.05
2021-09-05 08:15:00,17.121
2021-09-05 08:30:00,18.16
2021-09-05 08:45:00,19.658
2021-09-05 09:00:00,21.251
2021-09-05 09:15:00,22.135
2021-09-05 09:30:00,22.781
2021-09-05 09:45:00,23.763
2021-09-05 10:00:00,24.323
2021-09-05 10:15:00,24.978
2021-09-05 10:30:00,25.328
2021-09-05 10:45:00,25.752
2021-09-05 11:00:00,26.401
2021-09-05 11:15:00,26.481
2021-09-05 11:30:00,26.824
2021-09-05 11:45:00,27.178
2021-09-05 12:00:00,27.577
2021-09-05 12:15:00,28.032
2021-09-05 12:30:00,27.802
2021-09-05 12:45:00,28.178
2021-09-05 13:00:00,28.116
2021-09-05 13:15:00,28.235
2021-09-05 13:30:00,28.65
2021-09-05 13:45:00,28.74
2021-09-05 14:00:00,28.735
2021-09-05 14:15:00,28.911
2021-09-05 14:30:00,28.836
2021-09-05 14:45:00,29.352
2021-09-05 15:00:00,29.706
2021-09-05 15:15:00,29.974
2021-09-05 15:30:00,29.02
2021-09-05 15:45:00,29.505
2021-09-05 16:00:00,29.474
2021-09-05 16:15:00,29.644
2021-09-05 16:30:00,29.305
2021-09-05 16:45:00,29.598
2021-09-05 17:00:00,29.048
2021-09-05 17:15:00,28.735
2021-09-05 17:30:00,28.287
2021-09-05 17:45:00,27.504
2021-09-05 18:00:00,26.914
2021-09-05 18:15:00,26.326
2021-09-05 18:30:00,25.463
2021-09-05 18:45:00,24.419
2021-09-05 19:00:00,23.512
2021-09-05 19:15:00,22.396
2021-09-05 19:30:00,21.446
2021-09-05 19:45:00,20.825
2021-09-05 20:00:00,20.314
2021-09-05 20:15:00,19.768
2021-09-05 20:30:00,19.126
2021-09-05 20:45:00,18.588
2021-09-05 21:00:00,18.253
2021-09-05 21:15:00,17.944
2021-09-05 21:30:00,17.922
2021-09-05 21:45:00,17.868
2021-09-05 22:00:00,17.625
2021-09-05 22:15:00,17.318
2021-09-05 22:30:00,17.067
2021-09-05 22:45:00,16.874
2021-09-05 23:00:00,16.698
2021-09-05 23:15:00,16.427
2021-09-05 23:30:00,16.432
2021-09-05 23:45:00,16.414
2021-09-06 00:00:00,16.143
2021-09-06 00:15:00,15.944
2021-09-06 00:30:00,15.863
2021-09-06 00:45:00,15.807
2021-09-06 01:00:00,15.572
2021-09-06 01:15:00,15.482
2021-09-06 01:30:00,15.273
2021-09-06 01:45:00,15.246
2021-09-06 02:00:00,15.409
2021-09-06 02:15:00,15.47
2021-09-06 02:30:00,15.203
2021-09-06 02:45:00,14.873
2021-09-06 03:00:00,14.807
2021-09-06 03:15:00,14.704
2021-09-06 03:30:00,14.928
2021-09-06 03:45:00,14.623
2021-09-06 04:00:00,14.384
2021-09-06 04:15:00,14.081
2021-09-06 04:30:00,13.906
2021-09-06 04:45:00,13.717
2021-09-06 05:00:00,13.669
2021-09-06 05:15:00,13.388
2021-09-06 05:30:00,13.472
2021-09-06 05:45:00,13.303
2021-09-06 06:00:00,13.278
2021-09-06 06:15:00,13.084
2021-09-06 06:30:00,12.98
2021-09-06 06:45:00,13.118
2021-09-06 07:00:00,13.221
2021-09-06 07:15:00,13.693
2021-09-06 07:30:00,14.465
2021-09-06 07:45:00,15.669
2021-09-06 08:00:00,16.97
2021-09-06 08:15:00,18.906
2021-09-06 08:30:00,19.976
2021-09-06 08:45:00,21.398
2021-09-06 09:00:00,21.822
2021-09-06 09:15:00,23.013
2021-09-06 09:30:00,23.322
2021-09-06 09:45:00,24.107
2021-09-06 10:00:00,25.556
2021-09-06 10:15:00,25.263
2021-09-06 10:30:00,25.863
2021-09-06 10:45:00,26.404
2021-09-06 11:00:00,26.897
2021-09-06 11:15:00,27.545
2021-09-06 11:30:00,27.385
2021-09-06 11:45:00,25.876
2021-09-06 12:00:00,28.06
2021-09-06 12:15:00,28.201
2021-09-06 12:30:00,27.696
2021-09-06 12:45:00,28.394
2021-09-06 13:00:00,28.652
2021-09-06 13:15:00,28.825
2021-09-06 13:30:00,28.749
2021-09-06 13:45:00,29.333
2021-09-06 14:00:00,29.302
2021-09-06 14:15:00,29.433
2021-09-06 14:30:00,30.013
2021-09-06 14:45:00,30.332
2021-09-06 15:00:00,30.104
2021-09-06 15:15:00,30.232
2021-09-06 15:30:00,30.613
2021-09-06 15:45:00,31.365
2021-09-06 16:00:00,32.961
2021-09-06 16:15:00,32.174
2021-09-06 16:30:00,32.372
2021-09-06 16:45:00,32.275
2021-09-06 17:00:00,30.729
2021-09-06 17:15:00,29.187
2021-09-06 17:30:00,28.793
2021-09-06 17:45:00,27.773
2021-09-06 18:00:00,26.995
2021-09-06 18:15:00,26.271
2021-09-06 18:30:00,25.813
2021-09-06 18:45:00,24.764
2021-09-06 19:00:00,23.502
2021-09-06 19:15:00,22.272
2021-09-06 19:30:00,21.105
2021-09-06 19:45:00,20.037
2021-09-06 20:00:00,18.901
2021-09-06 20:15:00,18.06
2021-09-06 20:30:00,17.709
2021-09-06 20:45:00,17.32
2021-09-06 21:00:00,16.963
2021-09-06 21:15:00,16.536
2021-09-06 21:30:00,16.271
2021-09-06 21:45:00,16.287
2021-09-06 22:00:00,16.15
2021-09-06 22:15:00,15.845
2021-09-06 22:30:00,15.563
2021-09-06 22:45:00,15.357
2021-09-06 23:00:00,15.033
2021-09-06 23:15:00,14.966
2021-09-06 23:30:00,14.934
2021-09-06 23:45:00,14.611
2021-09-07 00:00:00,14.566
2021-09-07 00:15:00,14.409
2021-09-07 00:30:00,14.259
2021-09-07 00:45:00,14.183
2021-09-07 01:00:00,14.032
2021-09-07 01:15:00,14.295
2021-09-07 01:30:00,14.213
2021-09-07 01:45:00,14.047
2021-09-07 02:00:00,13.969
2021-09-07 02:15:00,13.865
2021-09-07 02:30:00,13.73
2021-09-07 02:45:00,13.488
2021-09-07 03:00:00,13.509
2021-09-07 03:15:00,13.353
2021-09-07 03:30:00,13.451
2021-09-07 03:45:00,13.18
2021-09-07 04:00:00,13.228
2021-09-07 04:15:00,12.846
2021-09-07 04:30:00,12.925
2021-09-07 04:45:00,12.66
2021-09-07 05:00:00,12.782
2021-09-07 05:15:00,12.821
2021-09-07 05:30:00,12.843
2021-09-07 05:45:00,12.916
2021-09-07 06:00:00,12.748
2021-09-07 06:15:00,12.564
2021-09-07 06:30:00,12.511
2021-09-07 06:45:00,12.613
2021-09-07 07:00:00,12.755
2021-09-07 07:15:00,13.061
2021-09-07 07:30:00,13.841
2021-09-07 07:45:00,14.998
2021-09-07 08:00:00,16.321
2021-09-07 08:15:00,17.369
2021-09-07 08:30:00,18.858
2021-09-07 08:45:00,19.85
2021-09-07 09:00:00,21.415
2021-09-07 09:15:00,22.263
2021-09-07 09:30:00,23.111
2021-09-07 09:45:00,23.495
2021-09-07 10:00:00,24.05
2021-09-07 10:15:00,23.602
2021-09-07 10:30:00,24.526
2021-09-07 10:45:00,24.505
2021-09-07 11:00:00,25.872
2021-09-07 11:15:00,24.792
2021-09-07 11:30:00,23.292
2021-09-07 11:45:00,25.021
2021-09-07 12:00:00,27.453
2021-09-07 12:15:00,27.804
2021-09-07 12:30:00,28.069
2021-09-07 12:45:00,27.827
2021-09-07 13:00:00,28.042
2021-09-07 13:15:00,28.125
2021-09-07 13:30:00,28.729
2021-09-07 13:45:00,28.903
2021-09-07 14:00:00,28.639
2021-09-07 14:15:00,30.427
2021-09-07 14:30:00,27.481
2021-09-07 14:45:00,27.284
2021-09-07 15:00:00,28.628
2021-09-07 15:15:00,27.441
2021-09-07 15:30:00,29.958
2021-09-07 15:45:00,32.809
2021-09-07 16:00:00,33.902
2021-09-07 16:15:00,30.738
2021-09-07 16:30:00,31.147
2021-09-07 16:45:00,30.507
2021-09-07 17:00:00,29.843
2021-09-07 17:15:00,28.653
2021-09-07 17:30:00,27.856
2021-09-07 17:45:00,27.055
2021-09-07 18:00:00,24.815
2021-09-07 18:15:00,24.177
2021-09-07 18:30:00,23.415
2021-09-07 18:45:00,23.169
2021-09-07 19:00:00,22.474
2021-09-07 19:15:00,22.067
2021-09-07 19:30:00,21.398
2021-09-07 19:45:00,20.622
2021-09-07 20:00:00,20.116
2021-09-07 20:15:00,19.711
2021-09-07 20:30:00,19.179
2021-09-07 20:45:00,18.519
2021-09-07 21:00:00,18.109
2021-09-07 21:15:00,17.495
2021-09-07 21:30:00,17.165
2021-09-07 21:45:00,16.768
2021-09-07 22:00:00,16.61
2021-09-07 22:15:00,16.4
2021-09-07 22:30:00,16.263
2021-09-07 22:45:00,16.242
2021-09-07 23:00:00,15.766
2021-09-07 23:15:00,15.555
2021-09-07 23:30:00,15.378
2021-09-07 23:45:00,15.143
2021-09-08 00:00:00,15.076
2021-09-08 00:15:00,15.013
2021-09-08 00:30:00,14.795
2021-09-08 00:45:00,14.518
2021-09-08 01:00:00,14.492
2021-09-08 01:15:00,14.432
2021-09-08 01:30:00,14.211
2021-09-08 01:45:00,14.084
2021-09-08 02:00:00,14.011
2021-09-08 02:15:00,14.203
2021-09-08 02:30:00,14.351
2021-09-08 02:45:00,14.403
2021-09-08 03:00:00,14.448
2021-09-08 03:15:00,14.498
2021-09-08 03:30:00,14.587
2021-09-08 03:45:00,14.592
2021-09-08 04:00:00,14.578
2021-09-08 04:15:00,14.626
2021-09-08 04:30:00,15.151
2021-09-08 04:45:00,15.788
2021-09-08 05:00:00,16.107
2021-09-08 05:15:00,16.208
2021-09-08 05:30:00,16.092
2021-09-08 05:45:00,15.749
2021-09-08 06:00:00,15.17
2021-09-08 06:15:00,14.532
2021-09-08 06:30:00,14.877
2021-09-08 06:45:00,14.765
2021-09-08 07:00:00,14.824
2021-09-08 07:15:00,15.257
2021-09-08 07:30:00,15.871
2021-09-08 07:45:00,16.636
2021-09-08 08:00:00,17.626
2021-09-08 08:15:00,18.708
2021-09-08 08:30:00,19.784
2021-09-08 08:45:00,20.93
2021-09-08 09:00:00,21.988
2021-09-08 09:15:00,22.658
2021-09-08 09:30:00,22.232
2021-09-08 09:45:00,23.192
2021-09-08 10:00:00,24.228
2021-09-08 10:15:00,24.733
2021-09-08 10:30:00,24.939
2021-09-08 10:45:00,25.647
2021-09-08 11:00:00,25.724
2021-09-08 11:15:00,26.253
2021-09-08 11:30:00,26.845
2021-09-08 11:45:00,27.356
2021-09-08 12:00:00,27.399
2021-09-08 12:15:00,27.875
2021-09-08 12:30:00,28.368
2021-09-08 12:45:00,28.094
2021-09-08 13:00:00,28.447
2021-09-08 13:15:00,28.386
2021-09-08 13:30:00,29.177
2021-09-08 13:45:00,28.455
2021-09-08 14:00:00,28.489
2021-09-08 14:15:00,29.14
2021-09-08 14:30:00,29.307
2021-09-08 14:45:00,29.095
2021-09-08 15:00:00,28.67
2021-09-08 15:15:00,29.235
2021-09-08 15:30:00,29.272
2021-09-08 15:45:00,30.11
2021-09-08 16:00:00,32.793
2021-09-08 16:15:00,32.036
2021-09-08 16:30:00,32.087
2021-09-08 16:45:00,29.579
2021-09-08 17:00:00,30.484
2021-09-08 17:15:00,28.396
2021-09-08 17:30:00,27.568
2021-09-08 17:45:00,27.032
2021-09-08 18:00:00,26.361
2021-09-08 18:15:00,25.676
2021-09-08 18:30:00,24.95
2021-09-08 18:45:00,24.014
2021-09-08 19:00:00,23.15
2021-09-08 19:15:00,21.567
2021-09-08 19:30:00,19.958
2021-09-08 19:45:00,19.127
2021-09-08 20:00:00,18.12
2021-09-08 20:15:00,17.361
2021-09-08 20:30:00,16.872
2021-09-08 20:45:00,16.723
2021-09-08 21:00:00,16.217
2021-09-08 21:15:00,16.348
2021-09-08 21:30:00,15.837
2021-09-08 21:45:00,15.658
2021-09-08 22:00:00,15.49
2021-09-08 22:15:00,15.399
2021-09-08 22:30:00,15.025
2021-09-08 22:45:00,14.976
2021-09-08 23:00:00,14.661
2021-09-08 23:15:00,14.725
2021-09-08 23:30:00,14.312
2021-09-08 23:45:00,14.255
2021-09-09 00:00:00,14.36
2021-09-09 00:15:00,13.868
2021-09-09 00:30:00,13.575
2021-09-09 00:45:00,13.234
2021-09-09 01:00:00,13.312
2021-09-09 01:15:00,13.148
2021-09-09 01:30:00,12.947
2021-09-09 01:45:00,12.684
2021-09-09 02:00:00,12.419
2021-09-09 02:15:00,12.361
2021-09-09 02:30:00,12.355
2021-09-09 02:45:00,12.435
2021-09-09 03:00:00,12.414
2021-09-09 03:15:00,12.269
2021-09-09 03:30:00,12.13
2021-09-09 03:45:00,11.948
2021-09-09 04:00:00,11.906
2021-09-09 04:15:00,11.728
2021-09-09 04:30:00,11.777
2021-09-09 04:45:00,11.619
2021-09-09 05:00:00,11.534
2021-09-09 05:15:00,11.467
2021-09-09 05:30:00,11.384
2021-09-09 05:45:00,11.311
2021-09-09 06:00:00,11.497
2021-09-09 06:15:00,11.041
2021-09-09 06:30:00,11.177
2021-09-09 06:45:00,11.204
2021-09-09 07:00:00,11.242
2021-09-09 07:15:00,11.624
2021-09-09 07:30:00,12.14
2021-09-09 07:45:00,13.422
2021-09-09 08:00:00,14.701
2021-09-09 08:15:00,16.122
2021-09-09 08:30:00,17.214
2021-09-09 08:45:00,18.011
2021-09-09 09:00:00,19.393
2021-09-09 09:15:00,20.308
2021-09-09 09:30:00,21.452
2021-09-09 09:45:00,22.209
2021-09-09 10:00:00,22.79
2021-09-09 10:15:00,23.824
2021-09-09 10:30:00,24.581
2021-09-09 10:45:00,24.658
2021-09-09 11:00:00,25.794
2021-09-09 11:15:00,25.933
2021-09-09 11:30:00,26.657
2021-09-09 11:45:00,26.588
2021-09-09 12:00:00,26.654
2021-09-09 12:15:00,27.071
2021-09-09 12:30:00,27.531
2021-09-09 12:45:00,28.176
2021-09-09 13:00:00,28.057
2021-09-09 13:15:00,27.864
2021-09-09 13:30:00,28.139
2021-09-09 13:45:00,28.894
2021-09-09 14:00:00,29.316
2021-09-09 14:15:00,28.836
2021-09-09 14:30:00,28.507
2021-09-09 14:45:00,28.571
2021-09-09 15:00:00,29.048
2021-09-09 15:15:00,29.757
2021-09-09 15:30:00,30.093
2021-09-09 15:45:00,29.996
2021-09-09 16:00:00,32.047
2021-09-09 16:15:00,32.509
2021-09-09 16:30:00,29.842
2021-09-09 16:45:00,30.332
2021-09-09 17:00:00,29.486
2021-09-09 17:15:00,28.345
2021-09-09 17:30:00,27.573
2021-09-09 17:45:00,26.674
2021-09-09 18:00:00,26.158
2021-09-09 18:15:00,25.219
2021-09-09 18:30:00,24.474
2021-09-09 18:45:00,23.414
2021-09-09 19:00:00,22.115
2021-09-09 19:15:00,21.145
2021-09-09 19:30:00,20.144
2021-09-09 19:45:00,19.432
2021-09-09 20:00:00,18.494
2021-09-09 20:15:00,17.83
2021-09-09 20:30:00,17.59
2021-09-09 20:45:00,17.335
2021-09-09 21:00:00,16.792
2021-09-09 21:15:00,16.442
2021-09-09 21:30:00,16.149
2021-09-09 21:45:00,16.107
2021-09-09 22:00:00,15.73
2021-09-09 22:15:00,15.414
2021-09-09 22:30:00,15.255
2021-09-09 22:45:00,15.266
2021-09-09 23:00:00,14.988
2021-09-09 23:15:00,14.83
2021-09-09 23:30:00,14.686
2021-09-09 23:45:00,14.894
2021-09-10 00:00:00,14.717
2021-09-10 00:15:00,14.518
2021-09-10 00:30:00,14.207
2021-09-10 00:45:00,14.086
2021-09-10 01:00:00,13.903
2021-09-10 01:15:00,13.84
2021-09-10 01:30:00,13.542
2021-09-10 01:45:00,13.62
2021-09-10 02:00:00,13.4
2021-09-10 02:15:00,13.254
2021-09-10 02:30:00,13.228
2021-09-10 02:45:00,13.105
2021-09-10 03:00:00,13.12
2021-09-10 03:15:00,13.154
2021-09-10 03:30:00,12.696
2021-09-10 03:45:00,12.579
2021-09-10 04:00:00,12.73
2021-09-10 04:15:00,12.745
2021-09-10 04:30:00,12.317
2021-09-10 04:45:00,12.24
2021-09-10 05:00:00,12.19
2021-09-10 05:15:00,12.078
2021-09-10 05:30:00,12.003
2021-09-10 05:45:00,12.134
2021-09-10 06:00:00,12.184
2021-09-10 06:15:00,12.006
2021-09-10 06:30:00,12.077
2021-09-10 06:45:00,11.828
2021-09-10 07:00:00,11.906
2021-09-10 07:15:00,12.118
2021-09-10 07:30:00,12.72
2021-09-10 07:45:00,13.336
2021-09-10 08:00:00,14.339
2021-09-10 08:15:00,15.831
2021-09-10 08:30:00,16.979
2021-09-10 08:45:00,17.864
2021-09-10 09:00:00,18.895
2021-09-10 09:15:00,20.122
2021-09-10 09:30:00,20.994
2021-09-10 09:45:00,22.164
2021-09-10 10:00:00,22.268
2021-09-10 10:15:00,23.784
2021-09-10 10:30:00,24.419
2021-09-10 10:45:00,24.768
2021-09-10 11:00:00,25.465
2021-09-10 11:15:00,26.103
2021-09-10 11:30:00,26.633
2021-09-10 11:45:00,27.644
2021-09-10 12:00:00,27.664
2021-09-10 12:15:00,27.667
2021-09-10 12:30:00,28.385
2021-09-10 12:45:00,28.365
2021-09-10 13:00:00,27.658
2021-09-10 13:15:00,28.537
2021-09-10 13:30:00,27.593
2021-09-10 13:45:00,27.822
2021-09-10 14:00:00,28.193
2021-09-10 14:15:00,28.548
2021-09-10 14:30:00,28.916
2021-09-10 14:45:00,28.232
2021-09-10 15:00:00,29.571
2021-09-10 15:15:00,29.319
2021-09-10 15:30:00,29.798
2021-09-10 15:45:00,30.4
2021-09-10 16:00:00,29.807
2021-09-10 16:15:00,30.778
2021-09-10 16:30:00,30.312
2021-09-10 16:45:00,29.723
2021-09-10 17:00:00,29.258
2021-09-10 17:15:00,28.676
2021-09-10 17:30:00,28.371
2021-09-10 17:45:00,27.437
2021-09-10 18:00:00,26.89
2021-09-10 18:15:00,26.048
2021-09-10 18:30:00,24.921
2021-09-10 18:45:00,24.089
2021-09-10 19:00:00,23.003
2021-09-10 19:15:00,21.943
2021-09-10 19:30:00,21.026
2021-09-10 19:45:00,20.353
2021-09-10 20:00:00,19.555
2021-09-10 20:15:00,19.148
2021-09-10 20:30:00,18.647
2021-09-10 20:45:00,18.206
2021-09-10 21:00:00,17.947
2021-09-10 21:15:00,17.689
2021-09-10 21:30:00,17.833
2021-09-10 21:45:00,17.305
2021-09-10 22:00:00,16.933
2021-09-10 22:15:00,16.438
2021-09-10 22:30:00,16.195
2021-09-10 22:45:00,16.175
2021-09-10 23:00:00,15.955
2021-09-10 23:15:00,16.009
2021-09-10 23:30:00,15.903
2021-09-10 23:45:00,15.894
2021-09-11 00:00:00,15.845
2021-09-11 00:15:00,15.74
2021-09-11 00:30:00,15.582
2021-09-11 00:45:00,15.552
2021-09-11 01:00:00,15.228
2021-09-11 01:15:00,15.055
2021-09-11 01:30:00,14.738
2021-09-11 01:45:00,14.984
2021-09-11 02:00:00,14.813
2021-09-11 02:15:00,14.496
2021-09-11 02:30:00,14.361
2021-09-11 02:45:00,14.267
2021-09-11 03:00:00,14.188
2021-09-11 03:15:00,13.952
2021-09-11 03:30:00,13.819
2021-09-11 03:45:00,13.798
2021-09-11 04:00:00,13.729
2021-09-11 04:15:00,13.822
2021-09-11 04:30:00,13.871
2021-09-11 04:45:00,14.045
2021-09-11 05:00:00,14.352
2021-09-11 05:15:00,14.562
2021-09-11 05:30:00,14.656
2021-09-11 05:45:00,14.782
2021-09-11 06:00:00,14.836
2021-09-11 06:15:00,14.954
2021-09-11 06:30:00,14.93
2021-09-11 06:45:00,14.909
2021-09-11 07:00:00,14.998
2021-09-11 07:15:00,14.9
2021-09-11 07:30:00,15.429
2021-09-11 07:45:00,16.074
2021-09-11 08:00:00,17.049
2021-09-11 08:15:00,17.231
2021-09-11 08:30:00,17.739
2021-09-11 08:45:00,18.087
2021-09-11 09:00:00,18.317
2021-09-11 09:15:00,19.569
2021-09-11 09:30:00,21.252
2021-09-11 09:45:00,22.051
2021-09-11 10:00:00,23.024
2021-09-11 10:15:00,22.914
2021-09-11 10:30:00,23.964
2021-09-11 10:45:00,24.152
2021-09-11 11:00:00,24.573
2021-09-11 11:15:00,25.533
2021-09-11 11:30:00,26.132
2021-09-11 11:45:00,25.51
2021-09-11 12:00:00,26.094
2021-09-11 12:15:00,26.789
2021-09-11 12:30:00,26.982
2021-09-11 12:45:00,26.141
2021-09-11 13:00:00,26.544
2021-09-11 13:15:00,27.958
2021-09-11 13:30:00,28.555
2021-09-11 13:45:00,28.469
2021-09-11 14:00:00,29.165
2021-09-11 14:15:00,29.357
2021-09-11 14:30:00,29.793
2021-09-11 14:45:00,29.803
2021-09-11 15:00:00,29.738
2021-09-11 15:15:00,29.563
2021-09-11 15:30:00,30.348
2021-09-11 15:45:00,31.55
2021-09-11 16:00:00,32.346
2021-09-11 16:15:00,33.383
2021-09-11 16:30:00,31.614
2021-09-11 16:45:00,31.201
2021-09-11 17:00:00,29.753
2021-09-11 17:15:00,29.045
2021-09-11 17:30:00,28.465
2021-09-11 17:45:00,27.471
2021-09-11 18:00:00,26.749
2021-09-11 18:15:00,26.042
2021-09-11 18:30:00,25.41
2021-09-11 18:45:00,24.431
2021-09-11 19:00:00,23.384
2021-09-11 19:15:00,22.209
2021-09-11 19:30:00,21.053
2021-09-11 19:45:00,20.272
2021-09-11 20:00:00,19.551
2021-09-11 20:15:00,19.019
2021-09-11 20:30:00,18.644
2021-09-11 20:45:00,18.25
2021-09-11 21:00:00,18.176
2021-09-11 21:15:00,18.18
2021-09-11 21:30:00,18.124
2021-09-11 21:45:00,17.934
2021-09-11 22:00:00,18.03
2021-09-11 22:15:00,17.669
2021-09-11 22:30:00,17.347
2021-09-11 22:45:00,17.144
2021-09-11 23:00:00,16.944
2021-09-11 23:15:00,16.924
2021-09-11 23:30:00,16.872
2021-09-11 23:45:00,16.624
2021-09-12 00:00:00,16.339
2021-09-12 00:15:00,16.277
2021-09-12 00:30:00,16.228
2021-09-12 00:45:00,15.965
2021-09-12 01:00:00,15.934
2021-09-12 01:15:00,15.6
2021-09-12 01:30:00,15.528
2021-09-12 01:45:00,15.199
2021-09-12 02:00:00,14.966
2021-09-12 02:15:00,14.74
2021-09-12 02:30:00,14.607
2021-09-12 02:45:00,14.435
2021-09-12 03:00:00,14.475
2021-09-12 03:15:00,14.149
2021-09-12 03:30:00,14.047
2021-09-12 03:45:00,13.877
2021-09-12 04:00:00,13.517
2021-09-12 04:15:00,13.473
2021-09-12 04:30:00,13.482
2021-09-12 04:45:00,13.437
2021-09-12 05:00:00,13.297
2021-09-12 05:15:00,13.203
2021-09-12 05:30:00,13.079
2021-09-12 05:45:00,12.867
2021-09-12 06:00:00,12.918
2021-09-12 06:15:00,12.939
2021-09-12 06:30:00,12.779
2021-09-12 06:45:00,12.74
2021-09-12 07:00:00,12.699
2021-09-12 07:15:00,12.898
2021-09-12 07:30:00,13.336
2021-09-12 07:45:00,14.092
2021-09-12 08:00:00,15.366
2021-09-12 08:15:00,17.018
2021-09-12 08:30:00,18.179
2021-09-12 08:45:00,19.239
2021-09-12 09:00:00,20.439
2021-09-12 09:15:00,21.446
2021-09-12 09:30:00,22.416
2021-09-12 09:45:00,23.022
2021-09-12 10:00:00,23.602
2021-09-12 10:15:00,24.27
2021-09-12 10:30:00,25.281
2021-09-12 10:45:00,25.949
2021-09-12 11:00:00,26.436
2021-09-12 11:15:00,27.087
2021-09-12 11:30:00,28.12
2021-09-12 11:45:00,28.057
2021-09-12 12:00:00,28.72
2021-09-12 12:15:00,28.456
2021-09-12 12:30:00,28.983
2021-09-12 12:45:00,29.709
2021-09-12 13:00:00,29.532
