timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2021-08-26 23:00:00,21.9,71,0,26.1,1004.4,22.9,22.9,22.8,72,17.6,19,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0.047,21.9,71,0,26,1004.4,22.9,22.9,22.8,72,17.6,19,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0.047,21.7,70,0,26,1004.4,22.8,22.9,22.8,71,17.3,18.8,8,2.01,17.7,22.8,23.4,23.4,22.2,0,0,0,0.05,0,0.047
2021-08-26 23:15:00,21.9,71,0,26,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0.048,21.7,70,0,26,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0.048,21.6,70.9,0,25.9,1004.4,22.6,22.8,22.6,71,17.1,18.6,8,2.01,17.7,22.6,23.1,23.1,21.8,0,0,0,0,0,0.045
2021-08-26 23:30:00,21.7,70,0,26,1004.4,22.8,22.9,22.8,71,17.3,18.8,8,2.01,17.7,22.8,23.4,23.4,22.2,0,0,0,0.05,0,0.047,21.6,70.9,0,25.9,1004.4,22.8,22.9,22.8,71,17.3,18.8,8,2.01,17.7,22.8,23.4,23.4,22.2,0,0,0,0.05,0,0.047,21.5,72.8,0,25.9,1004.4,22.6,22.7,22.6,71,17.1,18.6,8,2.01,16.1,22.6,23.1,23.1,21.8,0,0,0,0,0,0.045
2021-08-26 23:45:00,21.6,70.9,0,25.9,1004.4,22.6,22.8,22.6,71,17.1,18.6,8,2.01,17.7,22.6,23.1,23.1,21.8,0,0,0,0,0,0.045,21.5,72.8,0,25.9,1004.4,22.6,22.8,22.6,71,17.1,18.6,8,2.01,17.7,22.6,23.1,23.1,21.8,0,0,0,0,0,0.045,21.5,71.3,0,25.9,1004.6,22.5,22.7,22.5,72,17.2,18.7,6.4,1.61,17.7,22.5,23,23,21.8,0,0,0,0,0,0.043
2021-08-27 00:00:00,21.5,72.8,0,25.9,1004.4,22.6,22.7,22.6,71,17.1,18.6,8,2.01,16.1,22.6,23.1,23.1,21.8,0,0,0,0,0,0.045,21.5,71.3,0,25.9,1004.4,22.6,22.7,22.6,71,17.1,18.6,8,2.01,16.1,22.6,23.1,23.1,21.8,0,0,0,0,0,0.045,21.3,72.8,0,25.8,1004.5,22.4,22.5,22.4,72,17.1,18.6,8,2.01,19.3,22.4,22.9,22.9,21.6,0,0,0,0.05,0,0.042
2021-08-27 00:15:00,21.5,71.3,0,25.9,1004.6,22.5,22.7,22.5,72,17.2,18.7,6.4,1.61,17.7,22.5,23,23,21.8,0,0,0,0,0,0.043,21.3,72.8,0,25.8,1004.6,22.5,22.7,22.5,72,17.2,18.7,6.4,1.61,17.7,22.5,23,23,21.8,0,0,0,0,0,0.043,21.3,73.2,0,25.8,1004.6,22.3,22.4,22.3,72,17,18.5,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0.042
2021-08-27 00:30:00,21.3,72.8,0,25.8,1004.5,22.4,22.5,22.4,72,17.1,18.6,8,2.01,19.3,22.4,22.9,22.9,21.6,0,0,0,0.05,0,0.042,21.3,73.2,0,25.8,1004.5,22.4,22.5,22.4,72,17.1,18.6,8,2.01,19.3,22.4,22.9,22.9,21.6,0,0,0,0.05,0,0.042,21.2,72.8,0,25.7,1004.5,22.3,22.4,22.2,73,17.2,18.6,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0.041
2021-08-27 00:45:00,21.3,73.2,0,25.8,1004.6,22.3,22.4,22.3,72,17,18.5,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0.042,21.2,72.8,0,25.7,1004.6,22.3,22.4,22.3,72,17,18.5,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0.042,21,73.7,0,25.7,1004.5,22.1,22.3,22.1,74,17.2,18.6,8,2.01,19.3,22.1,22.6,22.6,21.3,0,0,0,0,0,0.039
2021-08-27 01:00:00,21.2,72.8,0,25.7,1004.5,22.3,22.4,22.2,73,17.2,18.6,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0.041,21,73.7,0,25.7,1004.5,22.3,22.4,22.2,73,17.2,18.6,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0.041,20.8,75.3,0,25.6,1004.6,21.9,22.1,21.8,75,17.3,18.6,8,2.01,16.1,21.9,22.4,22.4,21.2,0,0,0,0.05,0,0.037
2021-08-27 01:15:00,21,73.7,0,25.7,1004.5,22.1,22.3,22.1,74,17.2,18.6,8,2.01,19.3,22.1,22.6,22.6,21.3,0,0,0,0,0,0.039,20.8,75.3,0,25.6,1004.5,22.1,22.3,22.1,74,17.2,18.6,8,2.01,19.3,22.1,22.6,22.6,21.3,0,0,0,0,0,0.039,20.5,76.6,0,25.6,1004.7,21.7,21.9,21.6,76,17.3,18.5,8,2.01,16.1,21.7,22.2,22.2,21,0,0,0,0,0,0.035
2021-08-27 01:30:00,20.8,75.3,0,25.6,1004.6,21.9,22.1,21.8,75,17.3,18.6,8,2.01,16.1,21.9,22.4,22.4,21.2,0,0,0,0.05,0,0.037,20.5,76.6,0,25.6,1004.6,21.9,22.1,21.8,75,17.3,18.6,8,2.01,16.1,21.9,22.4,22.4,21.2,0,0,0,0.05,0,0.037,20.6,75.9,0,25.5,1004.8,21.6,21.7,21.6,76,17.2,18.5,8,2.01,16.1,21.6,22.2,22.2,20.9,0,0,0,0,0,0.034
2021-08-27 01:45:00,20.5,76.6,0,25.6,1004.7,21.7,21.9,21.6,76,17.3,18.5,8,2.01,16.1,21.7,22.2,22.2,21,0,0,0,0,0,0.035,20.6,75.9,0,25.5,1004.7,21.7,21.9,21.6,76,17.3,18.5,8,2.01,16.1,21.7,22.2,22.2,21,0,0,0,0,0,0.035,20.6,76.4,0,25.5,1004.7,21.7,21.7,21.6,76,17.3,18.5,8,2.01,17.7,21.7,22.2,22.2,21,0,0,0,0,0,0.035
2021-08-27 02:00:00,20.6,75.9,0,25.5,1004.8,21.6,21.7,21.6,76,17.2,18.5,8,2.01,16.1,21.6,22.2,22.2,20.9,0,0,0,0,0,0.034,20.6,76.4,0,25.5,1004.8,21.6,21.7,21.6,76,17.2,18.5,8,2.01,16.1,21.6,22.2,22.2,20.9,0,0,0,0,0,0.034,20.2,79,0,25.5,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22,22,20.7,0,0,0,0.05,0,0.032
2021-08-27 02:15:00,20.6,76.4,0,25.5,1004.7,21.7,21.7,21.6,76,17.3,18.5,8,2.01,17.7,21.7,22.2,22.2,21,0,0,0,0,0,0.035,20.2,79,0,25.5,1004.7,21.7,21.7,21.6,76,17.3,18.5,8,2.01,17.7,21.7,22.2,22.2,21,0,0,0,0,0,0.035,20.1,79.6,0,25.4,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03
2021-08-27 02:30:00,20.2,79,0,25.5,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22,22,20.7,0,0,0,0.05,0,0.032,20.1,79.6,0,25.4,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22,22,20.7,0,0,0,0.05,0,0.032,20,79.2,0,25.4,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03
2021-08-27 02:45:00,20.1,79.6,0,25.4,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,20,79.2,0,25.4,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,20.1,78.7,0,25.3,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03
2021-08-27 03:00:00,20,79.2,0,25.4,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,20.1,78.7,0,25.3,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,20,78.9,0,25.3,1004.5,21.2,21.2,21.2,77,17,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0.03,0,0.03
2021-08-27 03:15:00,20.1,78.7,0,25.3,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,20,78.9,0,25.3,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,20.1,75.6,0,25.3,1004.8,21.3,21.3,21.2,74,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0,0,0,0,0,0.031
2021-08-27 03:30:00,20,78.9,0,25.3,1004.5,21.2,21.2,21.2,77,17,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0.03,0,0.03,20.1,75.6,0,25.3,1004.5,21.2,21.2,21.2,77,17,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0.03,0,0.03,20,74.6,0,25.2,1004.8,21,21.3,21,75,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21,19.8,0,0,0,0,0,0.028
2021-08-27 03:45:00,20.1,75.6,0,25.3,1004.8,21.3,21.3,21.2,74,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0,0,0,0,0,0.031,20,74.6,0,25.2,1004.8,21.3,21.3,21.2,74,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0,0,0,0,0,0.031,19.5,75.6,0,25.2,1004.9,20.2,21,20.2,77,16,17.3,14.5,3.62,27.4,19.4,20.7,19.9,18.7,0,0,0,0,0,0.019
2021-08-27 04:00:00,20,74.6,0,25.2,1004.8,21,21.3,21,75,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21,19.8,0,0,0,0,0,0.028,19.5,75.6,0,25.2,1004.8,21,21.3,21,75,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21,19.8,0,0,0,0,0,0.028,19.1,77.9,0,25.1,1005.4,19.7,20.2,19.7,80,16.2,17.3,14.5,3.62,32.2,19,20.3,19.5,18.4,0,0,0,0.05,0,0.014
2021-08-27 04:15:00,19.5,75.6,0,25.2,1004.9,20.2,21,20.2,77,16,17.3,14.5,3.62,27.4,19.4,20.7,19.9,18.7,0,0,0,0,0,0.019,19.1,77.9,0,25.1,1004.9,20.2,21,20.2,77,16,17.3,14.5,3.62,27.4,19.4,20.7,19.9,18.7,0,0,0,0,0,0.019,19,77.9,0,25.1,1005.9,19.6,19.7,19.6,80,16.1,17.2,14.5,3.62,24.1,18.9,20.2,19.4,18.2,0,0,0,0,0,0.013
2021-08-27 04:30:00,19.1,77.9,0,25.1,1005.4,19.7,20.2,19.7,80,16.2,17.3,14.5,3.62,32.2,19,20.3,19.5,18.4,0,0,0,0.05,0,0.014,19,77.9,0,25.1,1005.4,19.7,20.2,19.7,80,16.2,17.3,14.5,3.62,32.2,19,20.3,19.5,18.4,0,0,0,0.05,0,0.014,18.8,78.2,0,25,1006.2,19.3,19.6,19.3,80,15.8,16.9,14.5,3.62,25.7,18.6,19.9,19.1,17.9,0,0,0,0,0,0.01
2021-08-27 04:45:00,19,77.9,0,25.1,1005.9,19.6,19.7,19.6,80,16.1,17.2,14.5,3.62,24.1,18.9,20.2,19.4,18.2,0,0,0,0,0,0.013,18.8,78.2,0,25,1005.9,19.6,19.7,19.6,80,16.1,17.2,14.5,3.62,24.1,18.9,20.2,19.4,18.2,0,0,0,0,0,0.013,18.4,78.8,0,25,1006.3,18.8,19.3,18.8,81,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0,0,0,0,0,0.005
2021-08-27 05:00:00,18.8,78.2,0,25,1006.2,19.3,19.6,19.3,80,15.8,16.9,14.5,3.62,25.7,18.6,19.9,19.1,17.9,0,0,0,0,0,0.01,18.4,78.8,0,25,1006.2,19.3,19.6,19.3,80,15.8,16.9,14.5,3.62,25.7,18.6,19.9,19.1,17.9,0,0,0,0,0,0.01,18.2,79.8,0,24.9,1006.4,18.6,18.8,18.6,82,15.4,16.4,14.5,3.62,29,17.8,18.9,18.2,17,0,0,0,0.05,0,0.002
2021-08-27 05:15:00,18.4,78.8,0,25,1006.3,18.8,19.3,18.8,81,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0,0,0,0,0,0.005,18.2,79.8,0,24.9,1006.3,18.8,19.3,18.8,81,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0,0,0,0,0,0.005,18,80.9,0,24.8,1006.6,18.4,18.6,18.4,82,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0,0,0,0,0,0.001
2021-08-27 05:30:00,18.2,79.8,0,24.9,1006.4,18.6,18.8,18.6,82,15.4,16.4,14.5,3.62,29,17.8,18.9,18.2,17,0,0,0,0.05,0,0.002,18,80.9,0,24.8,1006.4,18.6,18.8,18.6,82,15.4,16.4,14.5,3.62,29,17.8,18.9,18.2,17,0,0,0,0.05,0,0.002,17.8,80.5,0,24.8,1006.6,18.2,18.5,18.2,82,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0,0,0,0,0.001,0
2021-08-27 05:45:00,18,80.9,0,24.8,1006.6,18.4,18.6,18.4,82,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0,0,0,0,0,0.001,17.8,80.5,0,24.8,1006.6,18.4,18.6,18.4,82,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0,0,0,0,0,0.001,17.5,81.7,0,24.7,1006.7,18,18.2,17.9,83,15.1,16,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0,0,0,0,0.003,0
2021-08-27 06:00:00,17.8,80.5,0,24.8,1006.6,18.2,18.5,18.2,82,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0,0,0,0,0.001,0,17.5,81.7,0,24.7,1006.6,18.2,18.5,18.2,82,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0,0,0,0,0.001,0,17.3,82.5,0,24.7,1006.8,17.8,18,17.8,84,15.1,16,12.9,3.22,24.1,17.4,18.1,17.7,16.4,0,0,0,0.03,0.005,0
2021-08-27 06:15:00,17.5,81.7,0,24.7,1006.7,18,18.2,17.9,83,15.1,16,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0,0,0,0,0.003,0,17.3,82.5,0,24.7,1006.7,18,18.2,17.9,83,15.1,16,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0,0,0,0,0.003,0,17.4,81.5,0,24.6,1006.9,17.9,17.9,17.8,82,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0,0,0,0,0.005,0
2021-08-27 06:30:00,17.3,82.5,0,24.7,1006.8,17.8,18,17.8,84,15.1,16,12.9,3.22,24.1,17.4,18.1,17.7,16.4,0,0,0,0.03,0.005,0,17.4,81.5,0,24.6,1006.8,17.8,18,17.8,84,15.1,16,12.9,3.22,24.1,17.4,18.1,17.7,16.4,0,0,0,0.03,0.005,0,17.4,79.8,0,24.5,1007.2,18.1,18.1,17.9,81,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18,16.7,0,0,0,0,0.002,0
2021-08-27 06:45:00,17.4,81.5,0,24.6,1006.9,17.9,17.9,17.8,82,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0,0,0,0,0.005,0,17.4,79.8,0,24.5,1006.9,17.9,17.9,17.8,82,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0,0,0,0,0.005,0,17.5,80.4,0,24.5,1007.3,18.1,18.2,18.1,81,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18,16.7,0,0,0,0,0.002,0
2021-08-27 07:00:00,17.4,79.8,0,24.5,1007.2,18.1,18.1,17.9,81,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18,16.7,0,0,0,0,0.002,0,17.5,80.4,0,24.5,1007.2,18.1,18.1,17.9,81,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18,16.7,0,0,0,0,0.002,0,17.2,81.9,0,24.4,1007.6,17.8,18.1,17.8,82,14.7,15.7,14.5,3.62,25.7,16.9,18,17.1,15.9,0,0,0,0.03,0.006,0
2021-08-27 07:15:00,17.5,80.4,0,24.5,1007.3,18.1,18.2,18.1,81,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18,16.7,0,0,0,0,0.002,0,17.2,81.9,0,24.4,1007.3,18.1,18.2,18.1,81,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18,16.7,0,0,0,0,0.002,0,17,83,1,24.4,1007.8,17.5,17.8,17.4,84,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,4,0.09,14,0,0.009,0
2021-08-27 07:30:00,17.2,81.9,0,24.4,1007.6,17.8,18.1,17.8,82,14.7,15.7,14.5,3.62,25.7,16.9,18,17.1,15.9,0,0,0,0.03,0.006,0,17,83,1,24.4,1007.6,17.8,18.1,17.8,82,14.7,15.7,14.5,3.62,25.7,16.9,18,17.1,15.9,0,0,0,0.03,0.006,0,16.9,82,1,24.3,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17,16.5,20,0.43,25,0,0.011,0
2021-08-27 07:45:00,17,83,1,24.4,1007.8,17.5,17.8,17.4,84,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,4,0.09,14,0,0.009,0,16.9,82,1,24.3,1007.8,17.5,17.8,17.4,84,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,4,0.09,14,0,0.009,0,16.9,82.1,1,24.3,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,24,0.52,25,0,0.011,0
2021-08-27 08:00:00,16.9,82,1,24.3,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17,16.5,20,0.43,25,0,0.011,0,16.9,82.1,1,24.3,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17,16.5,20,0.43,25,0,0.011,0,16.9,83.8,0,24.2,1008.1,17.3,17.4,17.3,83,14.4,15.4,12.9,3.22,29,16.8,17.5,17,16.5,19,0.41,25,0.03,0.01,0
2021-08-27 08:15:00,16.9,82.1,1,24.3,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,24,0.52,25,0,0.011,0,16.9,83.8,0,24.2,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,24,0.52,25,0,0.011,0,16.8,82.8,1,24.2,1008.4,17.3,17.4,17.3,83,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,13,0.28,18,0,0.01,0
2021-08-27 08:30:00,16.9,83.8,0,24.2,1008.1,17.3,17.4,17.3,83,14.4,15.4,12.9,3.22,29,16.8,17.5,17,16.5,19,0.41,25,0.03,0.01,0,16.8,82.8,1,24.2,1008.1,17.3,17.4,17.3,83,14.4,15.4,12.9,3.22,29,16.8,17.5,17,16.5,19,0.41,25,0.03,0.01,0,16.8,81.5,2,24.1,1008.3,17.3,17.3,17.2,82,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,21,0.45,33,0,0.011,0
2021-08-27 08:45:00,16.8,82.8,1,24.2,1008.4,17.3,17.4,17.3,83,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,13,0.28,18,0,0.01,0,16.8,81.5,2,24.1,1008.4,17.3,17.4,17.3,83,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,13,0.28,18,0,0.01,0,16.9,84.1,1,24.1,1008.6,17.2,17.3,17.2,83,14.3,15.2,11.3,2.82,22.5,17.1,17.3,17.2,17,39,0.84,47,0,0.012,0
2021-08-27 09:00:00,16.8,81.5,2,24.1,1008.3,17.3,17.3,17.2,82,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,21,0.45,33,0,0.011,0,16.9,84.1,1,24.1,1008.3,17.3,17.3,17.2,82,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,21,0.45,33,0,0.011,0,16.5,83,3,24.1,1008.3,16.7,17.2,16.7,85,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,37,0.8,56,0.05,0.017,0
2021-08-27 09:15:00,16.9,84.1,1,24.1,1008.6,17.2,17.3,17.2,83,14.3,15.2,11.3,2.82,22.5,17.1,17.3,17.2,17,39,0.84,47,0,0.012,0,16.5,83,3,24.1,1008.6,17.2,17.3,17.2,83,14.3,15.2,11.3,2.82,22.5,17.1,17.3,17.2,17,39,0.84,47,0,0.012,0,16.2,86.2,1,24,1008.9,16.4,16.7,16.4,87,14.3,15,11.3,2.82,22.5,16.2,16.6,16.4,16.1,42,0.9,65,0,0.02,0
2021-08-27 09:30:00,16.5,83,3,24.1,1008.3,16.7,17.2,16.7,85,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,37,0.8,56,0.05,0.017,0,16.2,86.2,1,24,1008.3,16.7,17.2,16.7,85,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,37,0.8,56,0.05,0.017,0,15.8,90.4,2,23.9,1009,16,16.4,16,89,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16,15.3,20,0.43,26,0,0.024,0
2021-08-27 09:45:00,16.2,86.2,1,24,1008.9,16.4,16.7,16.4,87,14.3,15,11.3,2.82,22.5,16.2,16.6,16.4,16.1,42,0.9,65,0,0.02,0,15.8,90.4,2,23.9,1008.9,16.4,16.7,16.4,87,14.3,15,11.3,2.82,22.5,16.2,16.6,16.4,16.1,42,0.9,65,0,0.02,0,15.8,91.2,3,23.9,1009,15.7,16,15.7,92,14.4,14.9,8,2.01,17.7,15.7,16,16,15.7,48,1.03,69,0,0.027,0
2021-08-27 10:00:00,15.8,90.4,2,23.9,1009,16,16.4,16,89,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16,15.3,20,0.43,26,0,0.024,0,15.8,91.2,3,23.9,1009,16,16.4,16,89,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16,15.3,20,0.43,26,0,0.024,0,15.5,91.5,3,23.9,1009,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,57,1.23,69,0.03,0.029,0
2021-08-27 10:15:00,15.8,91.2,3,23.9,1009,15.7,16,15.7,92,14.4,14.9,8,2.01,17.7,15.7,16,16,15.7,48,1.03,69,0,0.027,0,15.5,91.5,3,23.9,1009,15.7,16,15.7,92,14.4,14.9,8,2.01,17.7,15.7,16,16,15.7,48,1.03,69,0,0.027,0,15.6,90.1,4,23.8,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,57,1.23,63,0,0.029,0
2021-08-27 10:30:00,15.5,91.5,3,23.9,1009,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,57,1.23,69,0.03,0.029,0,15.6,90.1,4,23.8,1009,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,57,1.23,69,0.03,0.029,0,16.1,91.7,5,23.7,1010.1,15.8,15.8,15.6,93,14.6,15,8,2.01,17.7,15.8,16.1,16.1,16.3,83,1.79,91,0,0.027,0
2021-08-27 10:45:00,15.6,90.1,4,23.8,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,57,1.23,63,0,0.029,0,16.1,91.7,5,23.7,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,57,1.23,63,0,0.029,0,16.3,90.7,5,23.6,1010,15.9,15.9,15.8,92,14.6,15,9.7,2.41,16.1,15.7,16.2,16,16.4,94,2.02,100,0,0.025,0
2021-08-27 11:00:00,16.1,91.7,5,23.7,1010.1,15.8,15.8,15.6,93,14.6,15,8,2.01,17.7,15.8,16.1,16.1,16.3,83,1.79,91,0,0.027,0,16.3,90.7,5,23.6,1010.1,15.8,15.8,15.6,93,14.6,15,8,2.01,17.7,15.8,16.1,16.1,16.3,83,1.79,91,0,0.027,0,16.6,89.7,10,23.5,1010.1,16,16,15.9,92,14.7,15.2,8,2.01,16.1,16,16.3,16.3,16.8,104,2.24,128,0.05,0.024,0
2021-08-27 11:15:00,16.3,90.7,5,23.6,1010,15.9,15.9,15.8,92,14.6,15,9.7,2.41,16.1,15.7,16.2,16,16.4,94,2.02,100,0,0.025,0,16.6,89.7,10,23.5,1010,15.9,15.9,15.8,92,14.6,15,9.7,2.41,16.1,15.7,16.2,16,16.4,94,2.02,100,0,0.025,0,16.9,87.4,6,23.4,1010.1,16.4,16.4,16,91,15,15.5,8,2.01,16.1,16.4,16.8,16.8,18.3,177,3.81,202,0,0.02,0
2021-08-27 11:30:00,16.6,89.7,10,23.5,1010.1,16,16,15.9,92,14.7,15.2,8,2.01,16.1,16,16.3,16.3,16.8,104,2.24,128,0.05,0.024,0,16.9,87.4,6,23.4,1010.1,16,16,15.9,92,14.7,15.2,8,2.01,16.1,16,16.3,16.3,16.8,104,2.24,128,0.05,0.024,0,16.8,86.9,7,23.3,1009.8,16.5,16.5,16.4,89,14.7,15.3,8,2.01,12.9,16.5,16.8,16.8,17.3,106,2.28,135,0,0.019,0
2021-08-27 11:45:00,16.9,87.4,6,23.4,1010.1,16.4,16.4,16,91,15,15.5,8,2.01,16.1,16.4,16.8,16.8,18.3,177,3.81,202,0,0.02,0,16.8,86.9,7,23.3,1010.1,16.4,16.4,16,91,15,15.5,8,2.01,16.1,16.4,16.8,16.8,18.3,177,3.81,202,0,0.02,0,17.6,86.1,13,23.2,1010.1,16.8,16.8,16.4,90,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,147,3.16,178,0,0.016,0
2021-08-27 12:00:00,16.8,86.9,7,23.3,1009.8,16.5,16.5,16.4,89,14.7,15.3,8,2.01,12.9,16.5,16.8,16.8,17.3,106,2.28,135,0,0.019,0,17.6,86.1,13,23.2,1009.8,16.5,16.5,16.4,89,14.7,15.3,8,2.01,12.9,16.5,16.8,16.8,17.3,106,2.28,135,0,0.019,0,19.2,80.5,18,23.2,1010.9,17.5,17.5,16.8,89,15.7,16.3,6.4,1.61,12.9,17.5,17.9,17.9,20.6,268,5.76,348,0.1,0.009,0
